n_iter,fx,fid,algo,dim,n_run,t_fx
8,0.5508005822416303,rf segment,ABETSALSDE_ARM_MBO,4,0,0.5515151515151515
9,0.068122270742358,rf segment,ABETSALSDE_ARM_MBO,4,0,0.09956709956709964
10,0.05735080058224162,rf segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
11,0.07656477438136822,rf segment,ABETSALSDE_ARM_MBO,4,0,0.09523809523809523
12,0.05793304221251816,rf segment,ABETSALSDE_ARM_MBO,4,0,0.08831168831168801
13,0.05793304221251816,rf segment,ABETSALSDE_ARM_MBO,4,0,0.08831168831168801
14,0.05967976710334777,rf segment,ABETSALSDE_ARM_MBO,4,0,0.08744588744588744
15,0.11353711790392995,rf segment,ABETSALSDE_ARM_MBO,4,0,0.11948051948051952
16,0.05822416302765643,rf segment,ABETSALSDE_ARM_MBO,4,0,0.08051948051948044
17,0.06404657933042202,rf segment,ABETSALSDE_ARM_MBO,4,0,0.07532467532467524
18,0.06171761280931576,rf segment,ABETSALSDE_ARM_MBO,4,0,0.07186147186147185
19,0.06579330422125163,rf segment,ABETSALSDE_ARM_MBO,4,0,0.07792207792207795
20,0.0689956331877728,rf segment,ABETSALSDE_ARM_MBO,4,0,0.07532467532467524
21,0.06724890829694319,rf segment,ABETSALSDE_ARM_MBO,4,0,0.11255411255411263
22,0.042212518195050786,rf segment,ABETSALSDE_ARM_MBO,4,0,0.08051948051948044
23,0.06113537117903922,rf segment,ABETSALSDE_ARM_MBO,4,0,0.07532467532467524
24,0.06200873362445403,rf segment,ABETSALSDE_ARM_MBO,4,0,0.08917748917748924
25,0.030858806404657768,rf segment,ABETSALSDE_ARM_MBO,4,0,0.07012987012987004
26,0.055604075691412014,rf segment,ABETSALSDE_ARM_MBO,4,0,0.07705627705627716
27,0.02387190684133922,rf segment,ABETSALSDE_ARM_MBO,4,0,0.06666666666666676
28,0.02532751091703056,rf segment,ABETSALSDE_ARM_MBO,4,0,0.07445887445887445
29,0.042212518195050786,rf segment,ABETSALSDE_ARM_MBO,4,0,0.08051948051948044
30,0.042212518195050786,rf segment,ABETSALSDE_ARM_MBO,4,0,0.08051948051948044
1,0.07132459970887906,rf segment,ABETSALSDE_ARM_MBO,4,4,0.09004329004329004
2,0.07074235807860263,rf segment,ABETSALSDE_ARM_MBO,4,4,0.10476190476190483
3,0.17700145560407565,rf segment,ABETSALSDE_ARM_MBO,4,4,0.17489177489177488
4,0.04949053857350805,rf segment,ABETSALSDE_ARM_MBO,4,4,0.07965367965367975
5,0.4643377001455604,rf segment,ABETSALSDE_ARM_MBO,4,4,0.46666666666666656
6,0.028238719068413354,rf segment,ABETSALSDE_ARM_MBO,4,4,0.08138528138528123
7,0.03202328966521095,rf segment,ABETSALSDE_ARM_MBO,4,4,0.07445887445887445
8,0.06957787481804945,rf segment,ABETSALSDE_ARM_MBO,4,4,0.12034632034632042
9,0.02328966521106257,rf segment,ABETSALSDE_ARM_MBO,4,4,0.07532467532467524
10,0.02328966521106257,rf segment,ABETSALSDE_ARM_MBO,4,4,0.07619047619047603
11,0.055312954876273634,rf segment,ABETSALSDE_ARM_MBO,4,4,0.07532467532467524
12,0.027365356622998438,rf segment,ABETSALSDE_ARM_MBO,4,4,0.07532467532467524
13,0.05298398835516738,rf segment,ABETSALSDE_ARM_MBO,4,4,0.07272727272727275
14,0.023580786026201173,rf segment,ABETSALSDE_ARM_MBO,4,4,0.07272727272727264
15,0.02387190684133922,rf segment,ABETSALSDE_ARM_MBO,4,4,0.06666666666666676
16,0.02387190684133922,rf segment,ABETSALSDE_ARM_MBO,4,4,0.06666666666666676
17,0.02387190684133922,rf segment,ABETSALSDE_ARM_MBO,4,4,0.06666666666666676
18,0.023580786026201173,rf segment,ABETSALSDE_ARM_MBO,4,4,0.07272727272727264
19,0.02328966521106257,rf segment,ABETSALSDE_ARM_MBO,4,4,0.07532467532467524
20,0.02328966521106257,rf segment,ABETSALSDE_ARM_MBO,4,4,0.07532467532467524
21,0.02387190684133922,rf segment,ABETSALSDE_ARM_MBO,4,4,0.06666666666666676
22,0.023580786026201173,rf segment,ABETSALSDE_ARM_MBO,4,4,0.07272727272727264
23,0.02387190684133922,rf segment,ABETSALSDE_ARM_MBO,4,4,0.06666666666666676
24,0.024454148471615644,rf segment,ABETSALSDE_ARM_MBO,4,4,0.07186147186147185
25,0.024454148471615644,rf segment,ABETSALSDE_ARM_MBO,4,4,0.07186147186147185
26,0.023580786026201173,rf segment,ABETSALSDE_ARM_MBO,4,4,0.07272727272727264
27,0.02387190684133922,rf segment,ABETSALSDE_ARM_MBO,4,4,0.06666666666666676
28,0.023580786026201173,rf segment,ABETSALSDE_ARM_MBO,4,4,0.07272727272727264
29,0.07045123726346436,rf segment,ABETSALSDE_ARM_MBO,4,4,0.09870129870129885
30,0.024454148471615644,rf segment,ABETSALSDE_ARM_MBO,4,4,0.07186147186147185
1,0.1355661881977671,rf kc1,ATRBO,4,4,0.1431279620853081
2,0.13779904306220092,rf kc1,ATRBO,4,4,0.1450236966824645
3,0.14322169059011158,rf kc1,ATRBO,4,4,0.14597156398104272
4,0.09665071770334921,rf kc1,ATRBO,4,4,0.14976303317535544
5,0.15470494417862835,rf kc1,ATRBO,4,4,0.15165876777251186
6,0.06507177033492817,rf kc1,ATRBO,4,4,0.13744075829383884
7,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
8,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
9,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
10,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
11,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
12,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
13,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
14,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
15,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
16,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
17,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
18,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
19,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
20,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
21,0.11961722488038284,rf kc1,ATRBO,4,4,0.13459715639810432
22,0.11483253588516751,rf kc1,ATRBO,4,4,0.13364928909952611
23,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
24,0.0634768740031898,rf kc1,ATRBO,4,4,0.13744075829383884
25,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
26,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
27,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
28,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
29,0.06251993620414675,rf kc1,ATRBO,4,4,0.13649289099526063
30,0.0634768740031898,rf kc1,ATRBO,4,4,0.13744075829383884
1,0.1355661881977671,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.1431279620853081
2,0.13779904306220092,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.1450236966824645
3,0.14322169059011158,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.14597156398104272
4,0.09665071770334921,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.14976303317535544
5,0.15470494417862835,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.15165876777251186
6,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
7,0.1330143540669857,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.14218009478672988
8,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13838862559241716
9,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
10,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
11,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
12,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
13,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
14,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
15,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
16,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
17,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
18,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
19,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
20,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
21,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
22,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
23,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
24,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
25,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
26,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
27,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
28,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
29,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
30,0.06251993620414675,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.13649289099526063
1,0.13046251993620417,rf kc1,ATRBO,4,1,0.13744075829383884
2,0.15119617224880388,rf kc1,ATRBO,4,1,0.15355450236966828
3,0.13652312599681016,rf kc1,ATRBO,4,1,0.13838862559241705
4,0.1413078149920255,rf kc1,ATRBO,4,1,0.1431279620853081
5,0.13205741626794265,rf kc1,ATRBO,4,1,0.13744075829383895
6,0.1371610845295056,rf kc1,ATRBO,4,1,0.14123222748815167
7,0.06539074960127578,rf kc1,ATRBO,4,1,0.13649289099526063
8,0.08867623604465724,rf kc1,ATRBO,4,1,0.1450236966824645
9,0.06666666666666676,rf kc1,ATRBO,4,1,0.13459715639810432
10,0.1189792663476874,rf kc1,ATRBO,4,1,0.14881516587677723
11,0.10526315789473684,rf kc1,ATRBO,4,1,0.14218009478672977
12,0.06730462519936198,rf kc1,ATRBO,4,1,0.14028436018957335
13,0.08867623604465724,rf kc1,ATRBO,4,1,0.1450236966824645
14,0.08867623604465724,rf kc1,ATRBO,4,1,0.13933649289099526
15,0.06730462519936198,rf kc1,ATRBO,4,1,0.13649289099526063
16,0.06730462519936198,rf kc1,ATRBO,4,1,0.14028436018957335
17,0.06602870813397121,rf kc1,ATRBO,4,1,0.13459715639810432
18,0.1125996810207337,rf kc1,ATRBO,4,1,0.1459715639810426
19,0.07113237639553438,rf kc1,ATRBO,4,1,0.14218009478672977
20,0.06539074960127578,rf kc1,ATRBO,4,1,0.1317535545023697
21,0.08006379585326961,rf kc1,ATRBO,4,1,0.1450236966824645
22,0.06539074960127578,rf kc1,ATRBO,4,1,0.13649289099526063
23,0.06730462519936198,rf kc1,ATRBO,4,1,0.14123222748815167
24,0.06762360446570959,rf kc1,ATRBO,4,1,0.13554502369668264
25,0.06634768740031882,rf kc1,ATRBO,4,1,0.13554502369668242
26,0.08038277511961722,rf kc1,ATRBO,4,1,0.14218009478673
27,0.08070175438596483,rf kc1,ATRBO,4,1,0.14123222748815167
28,0.08644338118022321,rf kc1,ATRBO,4,1,0.1459715639810426
29,0.08771929824561397,rf kc1,ATRBO,4,1,0.1431279620853081
30,0.08006379585326961,rf kc1,ATRBO,4,1,0.13649289099526052
1,0.12440191387559807,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.13649289099526063
2,0.14098883572567777,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14218009478672977
3,0.1314194577352472,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14123222748815167
4,0.08452950558213723,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.1431279620853081
5,0.15470494417862835,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.15165876777251186
6,0.06730462519936198,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14028436018957335
7,0.11866028708133969,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14218009478673
8,0.11802232854864436,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14786729857819902
9,0.08165869218500799,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14218009478672977
10,0.08165869218500799,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14218009478672977
11,0.06730462519936198,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14028436018957335
12,0.07113237639553416,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14123222748815167
13,0.06730462519936198,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14028436018957335
14,0.06730462519936198,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14028436018957335
15,0.06730462519936198,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14028436018957335
16,0.06730462519936198,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14028436018957335
17,0.07113237639553416,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14123222748815167
18,0.06730462519936198,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14028436018957335
19,0.06730462519936198,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14028436018957335
20,0.06730462519936198,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14028436018957335
21,0.06730462519936198,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14028436018957335
22,0.07113237639553416,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14123222748815167
23,0.06730462519936198,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14028436018957335
24,0.06730462519936198,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14028436018957335
25,0.06730462519936198,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14028436018957335
26,0.06730462519936198,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14028436018957335
27,0.06730462519936198,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14028436018957335
28,0.06730462519936198,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14028436018957335
29,0.06730462519936198,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14028436018957335
30,0.06730462519936198,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.14028436018957335
1,0.13046251993620417,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.13744075829383884
2,0.15119617224880388,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.15355450236966828
3,0.13652312599681016,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.13838862559241705
4,0.1413078149920255,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1431279620853081
5,0.13205741626794265,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.13744075829383895
6,0.1330143540669857,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1450236966824645
7,0.06539074960127578,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1317535545023697
8,0.10909090909090902,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.13554502369668242
9,0.06730462519936198,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.13649289099526063
10,0.08038277511961722,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.13838862559241694
11,0.075598086124402,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.13459715639810432
12,0.06666666666666676,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.13459715639810432
13,0.06666666666666676,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.13459715639810432
14,0.06539074960127578,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1317535545023697
15,0.06539074960127578,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1317535545023697
16,0.06666666666666676,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.13459715639810432
17,0.075598086124402,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.13459715639810432
18,0.06539074960127578,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1317535545023697
19,0.06539074960127578,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1317535545023697
20,0.07527910685805439,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.13933649289099526
21,0.06539074960127578,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1317535545023697
22,0.06539074960127578,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1317535545023697
23,0.06539074960127578,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1317535545023697
24,0.06666666666666676,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.13459715639810432
25,0.06539074960127578,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1317535545023697
26,0.06539074960127578,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1317535545023697
27,0.06539074960127578,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1317535545023697
28,0.07527910685805439,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.13933649289099526
29,0.06539074960127578,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1317535545023697
30,0.06539074960127578,rf kc1,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.1317535545023697
1,0.12440191387559807,rf kc1,ATRBO,4,0,0.13649289099526063
2,0.14098883572567777,rf kc1,ATRBO,4,0,0.14218009478672977
3,0.1314194577352472,rf kc1,ATRBO,4,0,0.14123222748815167
4,0.08452950558213723,rf kc1,ATRBO,4,0,0.1431279620853081
5,0.15470494417862835,rf kc1,ATRBO,4,0,0.15165876777251186
6,0.06730462519936198,rf kc1,ATRBO,4,0,0.14028436018957335
7,0.06730462519936198,rf kc1,ATRBO,4,0,0.14028436018957335
8,0.06730462519936198,rf kc1,ATRBO,4,0,0.14028436018957335
9,0.12727272727272732,rf kc1,ATRBO,4,0,0.15071090047393365
10,0.06539074960127578,rf kc1,ATRBO,4,0,0.1317535545023697
11,0.06507177033492817,rf kc1,ATRBO,4,0,0.13744075829383884
12,0.11961722488038284,rf kc1,ATRBO,4,0,0.13459715639810432
13,0.06507177033492817,rf kc1,ATRBO,4,0,0.13649289099526074
14,0.09346092503987236,rf kc1,ATRBO,4,0,0.13459715639810432
15,0.06251993620414675,rf kc1,ATRBO,4,0,0.13649289099526063
16,0.06251993620414675,rf kc1,ATRBO,4,0,0.13649289099526063
17,0.06251993620414675,rf kc1,ATRBO,4,0,0.13649289099526063
18,0.06251993620414675,rf kc1,ATRBO,4,0,0.13649289099526063
19,0.0778309409888358,rf kc1,ATRBO,4,0,0.13838862559241705
20,0.06251993620414675,rf kc1,ATRBO,4,0,0.13649289099526063
21,0.0822966507177032,rf kc1,ATRBO,4,0,0.13649289099526063
22,0.06251993620414675,rf kc1,ATRBO,4,0,0.13649289099526063
23,0.06251993620414675,rf kc1,ATRBO,4,0,0.13649289099526063
24,0.09346092503987236,rf kc1,ATRBO,4,0,0.13459715639810432
25,0.08133971291866038,rf kc1,ATRBO,4,0,0.13933649289099526
26,0.11866028708133969,rf kc1,ATRBO,4,0,0.13364928909952611
27,0.06251993620414675,rf kc1,ATRBO,4,0,0.13838862559241716
28,0.06251993620414675,rf kc1,ATRBO,4,0,0.13649289099526063
29,0.06251993620414675,rf kc1,ATRBO,4,0,0.13649289099526063
30,0.10622009569377988,rf kc1,ATRBO,4,0,0.13554502369668242
1,0.1393939393939394,rf kc1,ATRBO,4,2,0.1450236966824645
2,0.13588516746411483,rf kc1,ATRBO,4,2,0.13744075829383884
3,0.14322169059011158,rf kc1,ATRBO,4,2,0.15071090047393376
4,0.14736842105263148,rf kc1,ATRBO,4,2,0.14976303317535544
5,0.1330143540669857,rf kc1,ATRBO,4,2,0.1431279620853081
6,0.10271132376395542,rf kc1,ATRBO,4,2,0.1469194312796207
7,0.06730462519936198,rf kc1,ATRBO,4,2,0.14028436018957335
8,0.06730462519936198,rf kc1,ATRBO,4,2,0.14028436018957335
9,0.1189792663476874,rf kc1,ATRBO,4,2,0.14881516587677723
10,0.06539074960127578,rf kc1,ATRBO,4,2,0.1317535545023697
11,0.08963317384370018,rf kc1,ATRBO,4,2,0.1469194312796207
12,0.06507177033492817,rf kc1,ATRBO,4,2,0.1345971563981042
13,0.06251993620414675,rf kc1,ATRBO,4,2,0.13649289099526063
14,0.06251993620414675,rf kc1,ATRBO,4,2,0.13649289099526063
15,0.06251993620414675,rf kc1,ATRBO,4,2,0.13649289099526063
16,0.06251993620414675,rf kc1,ATRBO,4,2,0.13838862559241716
17,0.06507177033492817,rf kc1,ATRBO,4,2,0.13649289099526074
18,0.12376395534290263,rf kc1,ATRBO,4,2,0.13649289099526063
19,0.11961722488038284,rf kc1,ATRBO,4,2,0.13459715639810432
20,0.06251993620414675,rf kc1,ATRBO,4,2,0.13649289099526063
21,0.06251993620414675,rf kc1,ATRBO,4,2,0.13649289099526063
22,0.06251993620414675,rf kc1,ATRBO,4,2,0.13649289099526063
23,0.09569377990430639,rf kc1,ATRBO,4,2,0.14028436018957335
24,0.09346092503987236,rf kc1,ATRBO,4,2,0.13459715639810432
25,0.08708133971291865,rf kc1,ATRBO,4,2,0.13744075829383884
26,0.07623604465709721,rf kc1,ATRBO,4,2,0.14123222748815167
