n_iter,t_fx,fid,algo,dim,n_run,fx
16,0.9664739884393064,rf car,ATRBO,4,4,0.977431906614786
17,0.952601156069364,rf car,ATRBO,4,4,0.9719844357976652
18,0.9722543352601156,rf car,ATRBO,4,4,0.9891050583657588
19,0.9722543352601156,rf car,ATRBO,4,4,0.9891050583657588
20,0.9549132947976878,rf car,ATRBO,4,4,0.967704280155642
21,0.9641618497109828,rf car,ATRBO,4,4,0.9743190661478598
22,0.9722543352601156,rf car,ATRBO,4,4,0.9891050583657588
23,0.969942196531792,rf car,ATRBO,4,4,0.988715953307393
24,0.969942196531792,rf car,ATRBO,4,4,0.988715953307393
25,0.9456647398843931,rf car,ATRBO,4,4,0.957976653696498
26,0.9676300578034682,rf car,ATRBO,4,4,0.9852140077821012
27,0.9676300578034682,rf car,ATRBO,4,4,0.9770428015564204
28,0.9641618497109828,rf car,ATRBO,4,4,0.9743190661478598
29,0.952601156069364,rf car,ATRBO,4,4,0.956420233463035
30,0.9606936416184972,rf car,ATRBO,4,4,0.969260700389105
1,0.8682080924855491,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.8700389105058367
2,0.7456647398843931,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.7766536964980545
3,0.722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.7350194552529183
4,0.9445086705202314,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9536964980544748
5,0.6994219653179191,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.7003891050583657
6,0.9121387283236996,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9614785992217898
7,0.9583815028901734,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9813229571984436
8,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9852140077821012
9,0.952601156069364,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.956420233463035
10,0.9606936416184972,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9747081712062255
11,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9852140077821012
12,0.9595375722543352,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9762645914396886
13,0.9653179190751444,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9852140077821012
14,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9852140077821012
15,0.9595375722543352,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9762645914396886
16,0.9653179190751444,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9852140077821012
17,0.9653179190751444,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9852140077821012
18,0.9653179190751444,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9852140077821012
19,0.9653179190751444,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9852140077821012
20,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9852140077821012
21,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9852140077821012
22,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9852140077821012
23,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9852140077821012
24,0.9653179190751444,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9852140077821012
25,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9852140077821012
26,0.9653179190751444,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9766536964980544
27,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9852140077821012
28,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9852140077821012
29,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9852140077821012
30,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0.9852140077821012
1,0.8832369942196532,rf car,ATRBO,4,1,0.8813229571984437
2,0.6994219653179191,rf car,ATRBO,4,1,0.7003891050583657
3,0.8589595375722544,rf car,ATRBO,4,1,0.86147859922179
4,0.8265895953757225,rf car,ATRBO,4,1,0.8077821011673152
5,0.8647398843930636,rf car,ATRBO,4,1,0.8669260700389106
6,0.8323699421965318,rf car,ATRBO,4,1,0.856420233463035
7,0.9641618497109828,rf car,ATRBO,4,1,0.9743190661478598
8,0.9502890173410404,rf car,ATRBO,4,1,0.964591439688716
9,0.969942196531792,rf car,ATRBO,4,1,0.988715953307393
10,0.946820809248555,rf car,ATRBO,4,1,0.9498054474708172
11,0.938728323699422,rf car,ATRBO,4,1,0.9408560311284048
12,0.9653179190751444,rf car,ATRBO,4,1,0.9852140077821012
13,0.953757225433526,rf car,ATRBO,4,1,0.9614785992217898
14,0.9676300578034682,rf car,ATRBO,4,1,0.9852140077821012
15,0.952601156069364,rf car,ATRBO,4,1,0.956420233463035
16,0.9722543352601156,rf car,ATRBO,4,1,0.9891050583657588
17,0.938728323699422,rf car,ATRBO,4,1,0.9525291828793774
18,0.9653179190751444,rf car,ATRBO,4,1,0.9852140077821012
19,0.969942196531792,rf car,ATRBO,4,1,0.988715953307393
20,0.953757225433526,rf car,ATRBO,4,1,0.9614785992217898
21,0.971098265895954,rf car,ATRBO,4,1,0.9852140077821012
22,0.9722543352601156,rf car,ATRBO,4,1,0.9891050583657588
23,0.969942196531792,rf car,ATRBO,4,1,0.988715953307393
24,0.954913294797688,rf car,ATRBO,4,1,0.9696498054474708
25,0.9722543352601156,rf car,ATRBO,4,1,0.9891050583657588
26,0.969942196531792,rf car,ATRBO,4,1,0.988715953307393
27,0.9676300578034682,rf car,ATRBO,4,1,0.9852140077821012
28,0.9606936416184972,rf car,ATRBO,4,1,0.9747081712062255
29,0.9549132947976878,rf car,ATRBO,4,1,0.967704280155642
30,0.9641618497109824,rf car,ATRBO,4,1,0.9735408560311284
1,0.9202312138728324,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9319066147859922
2,0.8531791907514451,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.8505836575875486
3,0.8450867052023122,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.8657587548638134
4,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
5,0.6994219653179191,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.7003891050583657
6,0.6994219653179191,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.7003891050583657
7,0.923699421965318,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9202334630350194
8,0.960693641618497,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9653696498054474
9,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
10,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
11,0.9641618497109824,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9735408560311284
12,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
13,0.9641618497109824,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9735408560311284
14,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
15,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
16,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
17,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
18,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
19,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
20,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
21,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
22,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
23,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
24,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
25,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
26,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
27,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
28,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
29,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
30,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,0,0.9770428015564204
1,0.8832369942196532,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.8813229571984437
2,0.6994219653179191,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.7003891050583657
3,0.8589595375722544,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.86147859922179
4,0.8265895953757225,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.8077821011673152
5,0.8647398843930636,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.8669260700389106
6,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9852140077821012
7,0.7549132947976879,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.7883268482490272
8,0.953757225433526,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9614785992217898
9,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
10,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
11,0.9664739884393064,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.977431906614786
12,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
13,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
14,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
15,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
16,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
17,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
18,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
19,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
20,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
21,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
22,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
23,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
24,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
25,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
26,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
27,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
28,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
29,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
30,0.9722543352601156,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,1,0.9891050583657588
1,0.9202312138728324,rf car,ATRBO,4,0,0.9319066147859922
2,0.8531791907514451,rf car,ATRBO,4,0,0.8505836575875486
3,0.8450867052023122,rf car,ATRBO,4,0,0.8657587548638134
4,0.9676300578034682,rf car,ATRBO,4,0,0.9770428015564204
5,0.6994219653179191,rf car,ATRBO,4,0,0.7003891050583657
6,0.6994219653179191,rf car,ATRBO,4,0,0.7003891050583657
7,0.9445086705202312,rf car,ATRBO,4,0,0.942023346303502
8,0.93757225433526,rf car,ATRBO,4,0,0.9536964980544748
9,0.884393063583815,rf car,ATRBO,4,0,0.8723735408560312
10,0.9375722543352604,rf car,ATRBO,4,0,0.951750972762646
11,0.969942196531792,rf car,ATRBO,4,0,0.988715953307393
12,0.9445086705202314,rf car,ATRBO,4,0,0.9540856031128404
13,0.923699421965318,rf car,ATRBO,4,0,0.9202334630350194
14,0.953757225433526,rf car,ATRBO,4,0,0.9614785992217898
15,0.953757225433526,rf car,ATRBO,4,0,0.9614785992217898
16,0.9433526011560692,rf car,ATRBO,4,0,0.9568093385214008
17,0.9676300578034682,rf car,ATRBO,4,0,0.9852140077821012
18,0.969942196531792,rf car,ATRBO,4,0,0.988715953307393
19,0.9722543352601156,rf car,ATRBO,4,0,0.9891050583657588
20,0.9005780346820809,rf car,ATRBO,4,0,0.885603112840467
21,0.952601156069364,rf car,ATRBO,4,0,0.9719844357976652
22,0.9445086705202314,rf car,ATRBO,4,0,0.9540856031128404
23,0.9676300578034682,rf car,ATRBO,4,0,0.9770428015564204
24,0.9676300578034682,rf car,ATRBO,4,0,0.9852140077821012
25,0.9618497109826591,rf car,ATRBO,4,0,0.9747081712062255
26,0.9456647398843931,rf car,ATRBO,4,0,0.9587548638132296
27,0.9653179190751444,rf car,ATRBO,4,0,0.9852140077821012
28,0.969942196531792,rf car,ATRBO,4,0,0.988715953307393
29,0.9641618497109828,rf car,ATRBO,4,0,0.9743190661478598
30,0.9664739884393064,rf car,ATRBO,4,0,0.9844357976653696
1,0.6994219653179191,rf car,ATRBO,4,2,0.7003891050583657
2,0.8057803468208092,rf car,ATRBO,4,2,0.8303501945525291
3,0.6994219653179191,rf car,ATRBO,4,2,0.7003891050583657
4,0.6994219653179191,rf car,ATRBO,4,2,0.7003891050583657
5,0.8658959537572254,rf car,ATRBO,4,2,0.8731517509727628
6,0.9491329479768786,rf car,ATRBO,4,2,0.9782101167315176
7,0.7005780346820809,rf car,ATRBO,4,2,0.7066147859922179
8,0.9653179190751444,rf car,ATRBO,4,2,0.9852140077821012
9,0.9364161849710982,rf car,ATRBO,4,2,0.9575875486381322
10,0.923699421965318,rf car,ATRBO,4,2,0.9509727626459143
11,0.9560693641618498,rf car,ATRBO,4,2,0.980933852140078
12,0.9491329479768786,rf car,ATRBO,4,2,0.9782101167315176
13,0.9271676300578032,rf car,ATRBO,4,2,0.9439688715953308
14,0.9676300578034682,rf car,ATRBO,4,2,0.9852140077821012
15,0.9421965317919077,rf car,ATRBO,4,2,0.967704280155642
16,0.9502890173410404,rf car,ATRBO,4,2,0.964591439688716
17,0.9664739884393064,rf car,ATRBO,4,2,0.977431906614786
18,0.9676300578034682,rf car,ATRBO,4,2,0.9852140077821012
19,0.9271676300578032,rf car,ATRBO,4,2,0.9439688715953308
20,0.9722543352601156,rf car,ATRBO,4,2,0.9891050583657588
21,0.9641618497109828,rf car,ATRBO,4,2,0.9743190661478598
22,0.969942196531792,rf car,ATRBO,4,2,0.988715953307393
23,0.969942196531792,rf car,ATRBO,4,2,0.988715953307393
24,0.9549132947976878,rf car,ATRBO,4,2,0.967704280155642
25,0.9722543352601156,rf car,ATRBO,4,2,0.9891050583657588
26,0.9606936416184972,rf car,ATRBO,4,2,0.9747081712062255
27,0.9676300578034682,rf car,ATRBO,4,2,0.9770428015564204
28,0.969942196531792,rf car,ATRBO,4,2,0.988715953307393
29,0.952601156069364,rf car,ATRBO,4,2,0.9560311284046692
30,0.9722543352601156,rf car,ATRBO,4,2,0.9813229571984436
1,0.9352601156069364,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9447470817120622
2,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9770428015564204
3,0.6994219653179191,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.7003891050583657
4,0.8531791907514451,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.87431906614786
5,0.6994219653179191,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.7003891050583657
6,0.8427745664739884,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.8330739299610894
7,0.9375722543352604,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.935408560311284
8,0.9225433526011562,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9350194552529184
9,0.969942196531792,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.988715953307393
10,0.9676300578034682,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9770428015564204
11,0.9664739884393064,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9766536964980544
12,0.969942196531792,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.988715953307393
13,0.969942196531792,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.988715953307393
14,0.969942196531792,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.988715953307393
15,0.9664739884393064,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9766536964980544
16,0.969942196531792,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.988715953307393
17,0.969942196531792,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.988715953307393
18,0.969942196531792,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.988715953307393
19,0.969942196531792,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.988715953307393
20,0.969942196531792,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.988715953307393
21,0.9664739884393064,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.9766536964980544
22,0.969942196531792,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.988715953307393
23,0.969942196531792,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.988715953307393
24,0.969942196531792,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.988715953307393
25,0.969942196531792,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.988715953307393
26,0.969942196531792,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.988715953307393
27,0.969942196531792,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.988715953307393
28,0.969942196531792,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.988715953307393
29,0.969942196531792,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.988715953307393
30,0.969942196531792,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,3,0.988715953307393
1,0.6994219653179191,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.7003891050583657
2,0.8057803468208092,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.8303501945525291
3,0.6994219653179191,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.7003891050583657
4,0.6994219653179191,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.7003891050583657
5,0.8658959537572254,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.8731517509727628
6,0.9560693641618498,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.980933852140078
7,0.7005780346820809,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.7066147859922179
8,0.9560693641618498,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.980933852140078
9,0.9421965317919077,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.967704280155642
10,0.9375722543352604,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.967704280155642
11,0.945664739884393,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.972373540856031
12,0.9583815028901734,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9813229571984436
13,0.9583815028901734,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9813229571984436
14,0.9560693641618498,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.980933852140078
15,0.9560693641618498,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.980933852140078
16,0.9502890173410404,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9719844357976652
17,0.9583815028901734,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9813229571984436
18,0.9583815028901734,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9813229571984436
19,0.9583815028901734,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9813229571984436
20,0.9583815028901734,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9813229571984436
21,0.9583815028901734,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9813229571984436
22,0.9583815028901734,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9813229571984436
23,0.9583815028901734,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9813229571984436
24,0.9583815028901734,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9813229571984436
25,0.9583815028901734,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9813229571984436
26,0.9583815028901734,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9813229571984436
27,0.9583815028901734,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.9813229571984436
28,0.945664739884393,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.972373540856031
29,0.9560693641618498,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.980933852140078
30,0.9560693641618498,rf car,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,2,0.980933852140078
1,0.9352601156069364,rf car,ATRBO,4,3,0.9447470817120622
2,0.9676300578034682,rf car,ATRBO,4,3,0.9770428015564204
3,0.6994219653179191,rf car,ATRBO,4,3,0.7003891050583657
4,0.8531791907514451,rf car,ATRBO,4,3,0.87431906614786
5,0.6994219653179191,rf car,ATRBO,4,3,0.7003891050583657
6,0.7953757225433524,rf car,ATRBO,4,3,0.8190661478599222
7,0.9398843930635838,rf car,ATRBO,4,3,0.9381322957198442
8,0.914450867052023,rf car,ATRBO,4,3,0.935408560311284
9,0.922543352601156,rf car,ATRBO,4,3,0.9186770428015564
10,0.9329479768786126,rf car,ATRBO,4,3,0.9459143968871596
11,0.9491329479768787,rf car,ATRBO,4,3,0.9540856031128404
12,0.915606936416185,rf car,ATRBO,4,3,0.9167315175097276
13,0.9722543352601156,rf car,ATRBO,4,3,0.9891050583657588
14,0.9445086705202312,rf car,ATRBO,4,3,0.9416342412451362
15,0.9491329479768787,rf car,ATRBO,4,3,0.9540856031128404
16,0.9653179190751444,rf car,ATRBO,4,3,0.9852140077821012
17,0.9456647398843931,rf car,ATRBO,4,3,0.9587548638132296
18,0.9676300578034682,rf car,ATRBO,4,3,0.9852140077821012
