algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
BLCMAES,CMAES,rosenbrock,AdaBoost,4,19,1.5427853828394749,1.2172003831490354
BLCMAES,CMAES,rosenbrock,AdaBoost,4,20,1.6602159747394918,1.261762449539158
BLCMAES,CMAES,rosenbrock,AdaBoost,4,21,0.6022736276545132,0.6302892739398452
BLCMAES,CMAES,rosenbrock,AdaBoost,4,22,0.7806020611139266,0.8633010810634008
BLCMAES,CMAES,rosenbrock,AdaBoost,4,23,0.7169721952410156,0.8018561235312687
BLCMAES,CMAES,rosenbrock,AdaBoost,4,24,0.6077626220582676,0.7235551417229772
BLCMAES,CMAES,rosenbrock,AdaBoost,4,25,1.0598334172688808,0.9834009162210996
BLCMAES,CMAES,rosenbrock,AdaBoost,4,26,1.143611897807204,0.9554243160019346
BLCMAES,CMAES,rosenbrock,AdaBoost,4,27,0.590423283714984,0.6387310534925562
BLCMAES,CMAES,rosenbrock,AdaBoost,4,28,0.6360484921322191,0.716537447747411
BLCMAES,CMAES,rosenbrock,AdaBoost,4,29,0.776369849060395,0.8369766664195322
BLCMAES,CMAES,rosenbrock,AdaBoost,4,30,0.6119203819591148,0.7137949975285974
BLCMAES,CMAES,rosenbrock,AdaBoost,4,31,1.291908428545676,1.6759777981117965
BLCMAES,CMAES,rosenbrock,AdaBoost,4,32,0.9804474178469172,0.6682368242393809
BLCMAES,CMAES,rosenbrock,AdaBoost,4,33,1.0414589609093916,1.422136543207953
BLCMAES,CMAES,rosenbrock,AdaBoost,4,34,0.6340346703303565,0.712741438633067
BLCMAES,CMAES,rosenbrock,AdaBoost,4,35,0.6167235051624296,0.7336368335828842
BLCMAES,CMAES,rosenbrock,AdaBoost,0,1,0.586849628989302,0.7358651671141067
BLCMAES,CMAES,rosenbrock,AdaBoost,0,2,0.6301103762992859,0.6604406053773673
BLCMAES,CMAES,rosenbrock,AdaBoost,0,3,0.804327506809097,0.9083258166551708
BLCMAES,CMAES,rosenbrock,AdaBoost,0,4,0.8185462121880296,0.9260475562762532
BLCMAES,CMAES,rosenbrock,AdaBoost,0,5,0.7967163159212761,0.9137063646938046
BLCMAES,CMAES,rosenbrock,AdaBoost,0,6,0.7982558640520255,0.919121935684504
BLCMAES,CMAES,rosenbrock,AdaBoost,0,7,0.7216226071540806,0.8221995335889752
BLCMAES,CMAES,rosenbrock,AdaBoost,0,8,1.4077058608122184,1.3258158974507848
BLCMAES,CMAES,rosenbrock,AdaBoost,0,9,1.9002016123441503,2.426107049176069
BLCMAES,CMAES,rosenbrock,AdaBoost,0,10,0.6567302130738354,0.7602160573888485
BLCMAES,CMAES,rosenbrock,AdaBoost,0,11,0.5818695630442101,0.6820069081849066
BLCMAES,CMAES,rosenbrock,AdaBoost,0,12,2.7544015428564554,7.034954259099482
BLCMAES,CMAES,rosenbrock,AdaBoost,0,13,0.7277393302397754,0.8348406954970158
BLCMAES,CMAES,rosenbrock,AdaBoost,0,14,4.017718110684855,11.559408518599712
BLCMAES,CMAES,rosenbrock,AdaBoost,0,15,0.5985700820732525,0.6655649963351918
BLCMAES,CMAES,rosenbrock,AdaBoost,0,16,0.5899284483146712,0.7514350304250393
BLCMAES,CMAES,rosenbrock,AdaBoost,0,17,0.8208112258040984,0.9305844403247822
BLCMAES,CMAES,rosenbrock,AdaBoost,0,18,2.1534245137257844,5.078159816092326
BLCMAES,CMAES,rosenbrock,AdaBoost,0,19,1.121418359619928,0.8790310076724549
BLCMAES,CMAES,rosenbrock,AdaBoost,0,20,1.40376134761926,1.38099957598574
BLCMAES,CMAES,rosenbrock,AdaBoost,0,21,0.6206480848273037,0.6813263835850242
BLCMAES,CMAES,rosenbrock,AdaBoost,0,22,0.7478663030905097,0.8346936693768948
BLCMAES,CMAES,rosenbrock,AdaBoost,0,23,0.7048248984205212,0.748893963585445
BLCMAES,CMAES,rosenbrock,AdaBoost,0,24,8.601052606732486,6.9953146585372
BLCMAES,CMAES,rosenbrock,AdaBoost,0,25,5.9403219395085625,1.4515723952534303
BLCMAES,CMAES,rosenbrock,AdaBoost,0,26,2.5294697513575635,1.7852896487782273
BLCMAES,CMAES,rosenbrock,AdaBoost,0,27,1.7329018668629736,1.3512344988467009
BLCMAES,CMAES,rosenbrock,AdaBoost,0,28,0.6066656437167942,0.6781408617946708
BLCMAES,CMAES,rosenbrock,AdaBoost,0,29,0.8442790952309058,1.5169747762557728
BLCMAES,CMAES,rosenbrock,AdaBoost,0,30,10.18855585296554,10.91447248797848
BLCMAES,CMAES,rosenbrock,AdaBoost,0,31,8.84767703762591,6.917373011475438
BLCMAES,CMAES,rosenbrock,AdaBoost,0,32,3.0444518566403445,7.253228004851312
BLCMAES,CMAES,rosenbrock,AdaBoost,0,33,1.526352737259822,1.0568376220092075
BLCMAES,CMAES,rosenbrock,AdaBoost,0,34,0.6439196241621228,0.7518500407553759
BLCMAES,CMAES,rosenbrock,AdaBoost,0,35,1.8191197595649609,1.6079142078598454
BLCMAES,CMAES,rosenbrock,AdaBoost,1,1,1.4378683188403114,1.3694056902740672
BLCMAES,CMAES,rosenbrock,AdaBoost,1,2,12.119765140072111,15.727476699531753
BLCMAES,CMAES,rosenbrock,AdaBoost,1,3,0.8090337884779405,0.8907838508739655
BLCMAES,CMAES,rosenbrock,AdaBoost,1,4,0.6770797520238121,0.8246585675234482
BLCMAES,CMAES,rosenbrock,AdaBoost,1,5,0.6081978150839024,0.6698692216673646
BLCMAES,CMAES,rosenbrock,AdaBoost,1,6,10.548124969831791,8.465581701133988
BLCMAES,CMAES,rosenbrock,AdaBoost,1,7,0.7761634181101201,0.9029615278406196
BLCMAES,CMAES,rosenbrock,AdaBoost,1,8,13.257506447603127,15.727476699531753
BLCMAES,CMAES,rosenbrock,AdaBoost,1,9,0.934482889405968,1.4019720382461214
BLCMAES,CMAES,rosenbrock,AdaBoost,1,10,0.7349624214135653,0.7934158515968703
BLCMAES,CMAES,rosenbrock,AdaBoost,1,11,0.6241073690801567,0.7181556741298389
BLCMAES,CMAES,rosenbrock,AdaBoost,1,12,12.998691093151166,15.727476699531753
BLCMAES,CMAES,rosenbrock,AdaBoost,1,13,0.6630039849837979,0.7623164696749051
BLCMAES,CMAES,rosenbrock,AdaBoost,1,14,12.717646732844369,15.727476699531753
BLCMAES,CMAES,rosenbrock,AdaBoost,1,15,13.050408007267174,15.727476699531753
BLCMAES,CMAES,rosenbrock,AdaBoost,1,16,0.8870483701750057,0.8610579804755623
BLCMAES,CMAES,rosenbrock,AdaBoost,1,17,12.26068908921788,15.727476699531753
BLCMAES,CMAES,rosenbrock,AdaBoost,1,18,13.259352360599166,9.335665293373271
BLCMAES,CMAES,rosenbrock,AdaBoost,1,19,1.34692736118267,2.448289320724685
BLCMAES,CMAES,rosenbrock,AdaBoost,1,20,12.933874538394836,15.727476699531753
BLCMAES,CMAES,rosenbrock,AdaBoost,1,21,12.276918513323675,8.413668473160646
BLCMAES,CMAES,rosenbrock,AdaBoost,1,22,2.382308980134192,2.3053258784831048
BLCMAES,CMAES,rosenbrock,AdaBoost,1,23,8.037556662156437,7.633034597718108
BLCMAES,CMAES,rosenbrock,AdaBoost,1,24,10.885884559904603,9.218682411073416
BLCMAES,CMAES,rosenbrock,AdaBoost,1,25,9.126220019684096,15.727476699531753
BLCMAES,CMAES,rosenbrock,AdaBoost,1,26,2.3362341579872257,1.3357919073256832
BLCMAES,CMAES,rosenbrock,AdaBoost,1,27,7.264701645783487,6.725014424069393
BLCMAES,CMAES,rosenbrock,AdaBoost,1,28,12.63723410831474,14.656944930323196
BLCMAES,CMAES,rosenbrock,AdaBoost,1,29,0.7608979452997402,0.8267396932713252
BLCMAES,CMAES,rosenbrock,AdaBoost,1,30,3.656671082805696,4.859593414741499
BLCMAES,CMAES,rosenbrock,AdaBoost,1,31,0.6627994108284858,0.783625744260624
BLCMAES,CMAES,rosenbrock,AdaBoost,1,32,0.6172804345421763,0.6900802361251722
BLCMAES,CMAES,rosenbrock,AdaBoost,1,33,0.7376862232769702,0.6743662348846029
BLCMAES,CMAES,rosenbrock,AdaBoost,1,34,0.6123831532742493,0.7829958261509051
BLCMAES,CMAES,rosenbrock,AdaBoost,1,35,2.1636373174498478,1.4336649907226915
BLCMAES,CMAES,rosenbrock,AdaBoost,3,1,0.7316046239211754,0.7886839580588663
BLCMAES,CMAES,rosenbrock,AdaBoost,3,2,0.7540959609212291,0.8499513974947035
BLCMAES,CMAES,rosenbrock,AdaBoost,3,3,0.8335130994997749,0.9133633230627168
BLCMAES,CMAES,rosenbrock,AdaBoost,3,4,0.8559521156979271,0.9524899111819124
BLCMAES,CMAES,rosenbrock,AdaBoost,3,5,0.737163331301661,0.8640517506948275
BLCMAES,CMAES,rosenbrock,AdaBoost,3,6,1.6037103648547166,0.9469296503835783
BLCMAES,CMAES,rosenbrock,AdaBoost,3,7,9.442251160848596,9.71824538722316
BLCMAES,CMAES,rosenbrock,AdaBoost,3,8,12.215875434059678,15.727476699531753
BLCMAES,CMAES,rosenbrock,AdaBoost,3,9,0.6339581789468924,0.7439371754187861
BLCMAES,CMAES,rosenbrock,AdaBoost,3,10,9.45200015659709,4.468783496083799
BLCMAES,CMAES,rosenbrock,AdaBoost,3,11,0.8371979146579449,0.8975954869468368
BLCMAES,CMAES,rosenbrock,AdaBoost,3,12,0.6539417443375599,0.754743529042867
BLCMAES,CMAES,rosenbrock,AdaBoost,3,13,1.5992538982603937,1.362727903632169
BLCMAES,CMAES,rosenbrock,AdaBoost,3,14,0.7946616395007132,0.8661491887764882
BLCMAES,CMAES,rosenbrock,AdaBoost,3,15,0.701147151069342,0.767909334358352
BLCMAES,CMAES,rosenbrock,AdaBoost,3,16,0.6638241349286366,0.6880807769366487
BLCMAES,CMAES,rosenbrock,AdaBoost,3,17,1.2902588894486209,1.9106963169097464
BLCMAES,CMAES,rosenbrock,AdaBoost,3,18,0.8277987340218583,0.8848111074606564
BLCMAES,CMAES,rosenbrock,AdaBoost,3,19,7.37193081957555,15.727476699531753
BLCMAES,CMAES,rosenbrock,AdaBoost,3,20,0.7280221317131521,0.7318238134685822
BLCMAES,CMAES,rosenbrock,AdaBoost,3,21,0.6964584811379877,0.7058880618598792
BLCMAES,CMAES,rosenbrock,AdaBoost,3,22,0.7009919733483051,0.7825634663654384
BLCMAES,CMAES,rosenbrock,AdaBoost,3,23,0.6025473600806366,0.6637193223959236
BLCMAES,CMAES,rosenbrock,AdaBoost,3,24,1.693904625687794,2.002201699492665
BLCMAES,CMAES,rosenbrock,AdaBoost,3,25,1.5096298216386888,1.0603488467258364
BLCMAES,CMAES,rosenbrock,AdaBoost,3,26,0.6490224908542906,0.7805047061768248
BLCMAES,CMAES,rosenbrock,AdaBoost,3,27,0.6590931523918917,0.7659935481206095
BLCMAES,CMAES,rosenbrock,AdaBoost,3,28,0.7179897732188232,0.7989127130855798
BLCMAES,CMAES,rosenbrock,AdaBoost,3,29,0.7484032373500604,0.8266938398482011
BLCMAES,CMAES,rosenbrock,AdaBoost,3,30,0.763064761812781,0.8406081485722611
BLCMAES,CMAES,rosenbrock,AdaBoost,3,31,2.916807266350522,2.40318715901865
BLCMAES,CMAES,rosenbrock,AdaBoost,3,32,0.6196362633741045,0.6838287558399953
BLCMAES,CMAES,rosenbrock,AdaBoost,3,33,0.6358757378352815,0.6900356722641486
BLCMAES,CMAES,rosenbrock,AdaBoost,3,34,0.6308605744456643,0.7614327746898799
BLCMAES,CMAES,rosenbrock,AdaBoost,3,35,0.6182250820201023,0.7757373628950068
BLCMAES,CMAES,rosenbrock,AdaBoost,2,1,1.6588460926099646,2.315434990326764
BLCMAES,CMAES,rosenbrock,AdaBoost,2,2,0.8025165960610755,0.8737687308645564
BLCMAES,CMAES,rosenbrock,AdaBoost,2,3,0.8232605845158677,0.9440255017765934
BLCMAES,CMAES,rosenbrock,AdaBoost,2,4,0.8367491169853505,0.8893997111009729
BLCMAES,CMAES,rosenbrock,AdaBoost,2,5,0.7029393227617297,0.8554467698867305
BLCMAES,CMAES,rosenbrock,AdaBoost,2,6,0.761427275803751,0.8807253577585464
BLCMAES,CMAES,rosenbrock,AdaBoost,2,7,0.7579986381017447,0.7911643475420638
BLCMAES,CMAES,rosenbrock,AdaBoost,2,8,0.6090935559468541,0.6825630703083104
BLCMAES,CMAES,rosenbrock,AdaBoost,2,9,3.892713558881433,2.905296909719999
BLCMAES,CMAES,rosenbrock,AdaBoost,2,10,9.638146367269933,15.727476699531753
BLCMAES,CMAES,rosenbrock,AdaBoost,2,11,1.152539656302671,1.5004749515195193
BLCMAES,CMAES,rosenbrock,AdaBoost,2,12,0.6434376192312766,0.656982147368309
BLCMAES,CMAES,rosenbrock,AdaBoost,2,13,5.765255289169184,1.980307618488507
BLCMAES,CMAES,rosenbrock,AdaBoost,2,14,5.65937773832219,5.261077456704896
BLCMAES,CMAES,rosenbrock,AdaBoost,2,15,0.6917095307770269,0.7935682554259711
BLCMAES,CMAES,rosenbrock,AdaBoost,2,16,1.0758564246216866,1.3049509828187118
BLCMAES,CMAES,rosenbrock,AdaBoost,2,17,0.8360048852887655,0.8996936468502791
BLCMAES,CMAES,rosenbrock,AdaBoost,2,18,0.6205655197063178,0.7157000148183152
BLCMAES,CMAES,rosenbrock,AdaBoost,2,19,3.200205361561112,1.179673400609958
BLCMAES,CMAES,rosenbrock,AdaBoost,2,20,1.323324766216605,1.170087263637505
BLCMAES,CMAES,rosenbrock,AdaBoost,2,21,0.7508074550188124,0.8209250059099198
BLCMAES,CMAES,rosenbrock,AdaBoost,2,22,0.6154469166430427,0.6817201386421199
BLCMAES,CMAES,rosenbrock,AdaBoost,2,23,0.7858036765288696,0.9024156920753684
BLCMAES,CMAES,rosenbrock,AdaBoost,2,24,0.7137252448099785,0.5811216119197526
BLCMAES,CMAES,rosenbrock,AdaBoost,2,25,2.104744484867331,1.0833460598593825
BLCMAES,CMAES,rosenbrock,AdaBoost,2,26,7.408116463199336,11.548437167197868
BLCMAES,CMAES,rosenbrock,AdaBoost,2,27,0.6058372340391377,0.6614336323281759
BLCMAES,CMAES,rosenbrock,AdaBoost,2,28,1.5101337023692525,1.585454454977243
BLCMAES,CMAES,rosenbrock,AdaBoost,2,29,0.8227959142077138,0.9305529503061132
BLCMAES,CMAES,rosenbrock,AdaBoost,2,30,0.6412411930603754,0.6539273892170104
BLCMAES,CMAES,rosenbrock,AdaBoost,2,31,1.9350056383311744,1.0639074986355164
BLCMAES,CMAES,rosenbrock,AdaBoost,2,32,6.05703588595142,4.638258628762617
BLCMAES,CMAES,rosenbrock,AdaBoost,2,33,0.5970252081141666,0.6795619144475041
BLCMAES,CMAES,rosenbrock,AdaBoost,2,34,1.5602419728292796,1.9741019123850023
BLCMAES,CMAES,rosenbrock,AdaBoost,2,35,0.7722350471264015,0.8692341571487873
BLHEBO,HEBO,digits,AdaBoost,3,1,0.3125169376693767,0.2666666666666666
BLHEBO,HEBO,digits,AdaBoost,3,2,0.6548586914440573,0.6944444444444444
BLHEBO,HEBO,digits,AdaBoost,3,3,0.2087640340689121,0.1555555555555555
BLHEBO,HEBO,digits,AdaBoost,3,4,0.2435443283004258,0.1555555555555555
BLHEBO,HEBO,digits,AdaBoost,3,5,0.6451316298877274,0.6388888888888888
BLHEBO,HEBO,digits,AdaBoost,3,6,0.6576679248935347,0.5722222222222222
BLHEBO,HEBO,digits,AdaBoost,3,7,0.4746346302748742,0.3888888888888889
BLHEBO,HEBO,digits,AdaBoost,3,8,0.6249346689895471,0.6027777777777777
BLHEBO,HEBO,digits,AdaBoost,3,9,0.6249637049941927,0.6583333333333333
BLHEBO,HEBO,digits,AdaBoost,3,10,0.2087640340689121,0.1555555555555555
BLHEBO,HEBO,digits,AdaBoost,3,11,0.6500217770034844,0.6388888888888888
BLHEBO,HEBO,digits,AdaBoost,3,12,0.614510743321719,0.6222222222222222
BLHEBO,HEBO,digits,AdaBoost,3,13,0.2790577816492451,0.2361111111111111
BLHEBO,HEBO,digits,AdaBoost,3,14,0.5950154858691444,0.6277777777777778
BLHEBO,HEBO,digits,AdaBoost,3,15,0.6806184668989547,0.6277777777777778
BLHEBO,HEBO,digits,AdaBoost,3,16,0.6110917537746806,0.6027777777777777
BLHEBO,HEBO,digits,AdaBoost,3,17,0.6729698993418505,0.6277777777777778
BLHEBO,HEBO,digits,AdaBoost,3,18,0.651386469221835,0.65
BLHEBO,HEBO,digits,AdaBoost,3,19,0.6040384243128145,0.6305555555555555
BLHEBO,HEBO,digits,AdaBoost,3,20,0.6270180023228804,0.5916666666666667
BLHEBO,HEBO,digits,AdaBoost,3,21,0.6033536585365853,0.5666666666666667
BLHEBO,HEBO,digits,AdaBoost,3,22,0.636099012775842,0.65
BLHEBO,HEBO,digits,AdaBoost,3,23,0.6200832365466512,0.625
BLHEBO,HEBO,digits,AdaBoost,3,24,0.6583575300038713,0.6805555555555556
BLHEBO,HEBO,digits,AdaBoost,3,25,0.6548732094463802,0.6694444444444444
BLHEBO,HEBO,digits,AdaBoost,3,26,0.6485941734417343,0.6388888888888888
BLHEBO,HEBO,digits,AdaBoost,3,27,0.5588245257452573,0.5833333333333334
BLHEBO,HEBO,digits,AdaBoost,3,28,0.6040989159891599,0.7
BLHEBO,HEBO,digits,AdaBoost,3,29,0.622834397986837,0.6388888888888888
BLHEBO,HEBO,digits,AdaBoost,3,30,0.666025454897406,0.6111111111111112
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,1,0.4120160665892373,0.5777777777777777
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,2,0.6708381726674408,0.6916666666666667
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,3,0.2435443283004258,0.1555555555555555
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,4,0.2845722028648858,0.2666666666666666
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,5,0.6617886178861789,0.6416666666666667
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,6,0.34107868757259,0.375
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,7,0.3456808943089431,0.3805555555555555
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,8,0.3595625241966705,0.3583333333333333
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,9,0.3327211575687185,0.3305555555555555
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,10,0.3749395083236547,0.3527777777777778
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,11,0.3437040263259776,0.6083333333333333
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,12,0.3369023422377081,0.4194444444444444
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,13,0.361902342237708,0.1722222222222222
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,14,0.445371176926055,0.4
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,15,0.392738579171506,0.4972222222222222
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,16,0.3703034262485482,0.45
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,17,0.2748427216415021,0.4416666666666666
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,18,0.5163351722802942,0.6166666666666667
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,19,0.39079316686024,0.2333333333333333
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,20,0.3456712156407278,0.3638888888888889
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,21,0.4027729384436701,0.5111111111111111
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,22,0.5796844754161827,0.5222222222222223
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,23,0.3925062911343399,0.3277777777777778
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,24,0.3481392760356175,0.3027777777777777
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,25,0.3230473286875726,0.4472222222222222
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,26,0.3035375532326752,0.2277777777777777
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,27,0.3926175958188153,0.4333333333333333
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,28,0.5239909988385598,0.5138888888888888
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,29,0.3222802942315138,0.1916666666666666
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,30,0.2951340495547812,0.4666666666666667
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,31,0.3974351529229579,0.2277777777777777
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,32,0.3869071815718157,0.3583333333333333
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,2,33,0.4594076655052264,0.575
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,1,0.3125169376693767,0.2666666666666666
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,2,0.6548586914440573,0.6944444444444444
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,3,0.2087640340689121,0.1555555555555555
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,4,0.2435443283004258,0.1555555555555555
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,5,0.6451316298877274,0.6388888888888888
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,6,0.3005710414247,0.5333333333333333
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,7,0.4342624854819977,0.4611111111111111
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,8,0.431327429345722,0.3722222222222222
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,9,0.3654036004645761,0.1916666666666666
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,10,0.4313903406891212,0.5472222222222223
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,11,0.4586817653890824,0.2888888888888888
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,12,0.3704244096012388,0.3472222222222222
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,13,0.3348117499032133,0.3861111111111111
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,14,0.3491361788617886,0.3583333333333333
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,15,0.3624758033294619,0.3638888888888889
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,16,0.3327235772357723,0.3388888888888889
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,17,0.3348141695702671,0.3638888888888889
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,18,0.4454897406116919,0.3583333333333333
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,19,0.3777632597754549,0.2888888888888888
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,20,0.4258783391405343,0.4277777777777777
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,21,0.3855279713511421,0.3416666666666667
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,22,0.4646825396825396,0.3694444444444444
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,23,0.4562959736740224,0.4805555555555555
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,24,0.428929539295393,0.5833333333333334
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,25,0.3178692411924119,0.3555555555555555
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,26,0.3466221447928765,0.5277777777777778
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,27,0.3278431087882307,0.3638888888888889
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,28,0.3331591173054587,0.3527777777777778
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,29,0.3327211575687185,0.3333333333333333
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,30,0.2860941734417344,0.4944444444444444
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,31,0.3835728803716609,0.4222222222222222
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,32,0.3617644212156407,0.4611111111111111
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,3,33,0.3591245644599302,0.4027777777777778
BLHEBO,HEBO,digits,AdaBoost,2,1,0.4120160665892373,0.5777777777777777
BLHEBO,HEBO,digits,AdaBoost,2,2,0.6708381726674408,0.6916666666666667
BLHEBO,HEBO,digits,AdaBoost,2,3,0.2435443283004258,0.1555555555555555
BLHEBO,HEBO,digits,AdaBoost,2,4,0.2845722028648858,0.2666666666666666
BLHEBO,HEBO,digits,AdaBoost,2,5,0.6617886178861789,0.6416666666666667
BLHEBO,HEBO,digits,AdaBoost,2,6,0.6812814556716995,0.6722222222222223
BLHEBO,HEBO,digits,AdaBoost,2,7,0.2087640340689121,0.1555555555555555
BLHEBO,HEBO,digits,AdaBoost,2,8,0.687553232675184,0.6555555555555556
BLHEBO,HEBO,digits,AdaBoost,2,9,0.6785181958962446,0.6583333333333333
BLHEBO,HEBO,digits,AdaBoost,2,10,0.6646293070073558,0.65
BLHEBO,HEBO,digits,AdaBoost,2,11,0.665314072783585,0.6666666666666666
BLHEBO,HEBO,digits,AdaBoost,2,12,0.6074840301974449,0.5694444444444444
BLHEBO,HEBO,digits,AdaBoost,2,13,0.6666739256678281,0.6111111111111112
BLHEBO,HEBO,digits,AdaBoost,2,14,0.661099012775842,0.7027777777777777
BLHEBO,HEBO,digits,AdaBoost,2,15,0.692414343786295,0.6638888888888889
BLHEBO,HEBO,digits,AdaBoost,2,16,0.6575832365466512,0.7
BLHEBO,HEBO,digits,AdaBoost,2,17,0.6451679248935346,0.5888888888888889
BLHEBO,HEBO,digits,AdaBoost,2,18,0.6096423732094463,0.6333333333333333
BLHEBO,HEBO,digits,AdaBoost,2,19,0.6798974061169184,0.6555555555555556
BLHEBO,HEBO,digits,AdaBoost,2,20,0.6381073364305072,0.6666666666666666
BLHEBO,HEBO,digits,AdaBoost,2,21,0.690340689121177,0.6416666666666667
BLHEBO,HEBO,digits,AdaBoost,2,22,0.6430216802168022,0.6361111111111111
BLHEBO,HEBO,digits,AdaBoost,2,23,0.5734538327526132,0.5972222222222222
BLHEBO,HEBO,digits,AdaBoost,2,24,0.3291811846689895,0.4527777777777778
BLHEBO,HEBO,digits,AdaBoost,2,25,0.6478803716608594,0.6972222222222222
BLHEBO,HEBO,digits,AdaBoost,2,26,0.6827042198993418,0.6555555555555556
BLHEBO,HEBO,digits,AdaBoost,2,27,0.7000701703445606,0.6555555555555556
BLHEBO,HEBO,digits,AdaBoost,2,28,0.6472319008904376,0.6805555555555556
BLHEBO,HEBO,digits,AdaBoost,2,29,0.6861474061169184,0.6583333333333333
BLHEBO,HEBO,digits,AdaBoost,2,30,0.5914924506387921,0.6
BLTuRBO1,TuRBO1,digits,AdaBoost,4,1,0.5239764808362369,0.475
BLTuRBO1,TuRBO1,digits,AdaBoost,4,2,0.6618321718931475,0.6888888888888889
BLTuRBO1,TuRBO1,digits,AdaBoost,4,3,0.329084397986837,0.2666666666666666
BLTuRBO1,TuRBO1,digits,AdaBoost,4,4,0.6624975803329461,0.6527777777777778
BLTuRBO1,TuRBO1,digits,AdaBoost,4,5,0.6771341463414634,0.6694444444444444
BLTuRBO1,TuRBO1,digits,AdaBoost,4,6,0.329239256678281,0.2916666666666667
BLTuRBO1,TuRBO1,digits,AdaBoost,4,7,0.2992184475416183,0.4805555555555555
BLTuRBO1,TuRBO1,digits,AdaBoost,4,8,0.4113240418118466,0.3166666666666666
BLTuRBO1,TuRBO1,digits,AdaBoost,4,9,0.2826001742160279,0.1805555555555555
BLTuRBO1,TuRBO1,digits,AdaBoost,4,10,0.6332801006581494,0.6666666666666666
BLTuRBO1,TuRBO1,digits,AdaBoost,4,11,0.6819541231126596,0.6083333333333333
