algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
BLHEBO,HEBO,griewank,MLP_SGD,0,12,1.053412547491534,0.9955092237232536
BLHEBO,HEBO,griewank,MLP_SGD,0,13,1.08359177687541,1.0835927230049915
BLHEBO,HEBO,griewank,MLP_SGD,0,14,1.2223045872061595,1.2687323304353455
BLHEBO,HEBO,griewank,MLP_SGD,0,15,1.0529777511942189,0.9956239149737302
BLHEBO,HEBO,griewank,MLP_SGD,0,16,1.1258261455394822,0.9856861061336386
BLHEBO,HEBO,griewank,MLP_SGD,0,17,1.0545848787551553,0.9899432724217984
BLHEBO,HEBO,griewank,MLP_SGD,0,18,1.0533752459739465,0.9872764296121884
BLHEBO,HEBO,griewank,MLP_SGD,0,19,1.053518924965119,0.9949259916233518
BLHEBO,HEBO,griewank,MLP_SGD,0,20,1.0530095105059063,0.9941882414839373
BLHEBO,HEBO,griewank,MLP_SGD,0,21,1.051044566347733,0.9900957578184966
BLHEBO,HEBO,griewank,MLP_SGD,0,22,1.063591528747308,0.998681278893914
BLHEBO,HEBO,griewank,MLP_SGD,0,23,1.0602526953808646,0.9965106772907042
BLHEBO,HEBO,griewank,MLP_SGD,0,24,1.0659669679519632,1.0034382392823609
BLHEBO,HEBO,griewank,MLP_SGD,0,25,1.152205616892196,1.1317701765731
BLHEBO,HEBO,griewank,MLP_SGD,0,26,1.063295507391223,0.9998845926574284
BLHEBO,HEBO,griewank,MLP_SGD,0,27,1.0590439576653208,0.995126422896132
BLHEBO,HEBO,griewank,MLP_SGD,0,28,1.055500299974831,0.9896728960556228
BLHEBO,HEBO,griewank,MLP_SGD,0,29,1.0871369334154175,1.0132854055063008
BLHEBO,HEBO,griewank,MLP_SGD,0,30,1.1302289895660982,1.0346839209468996
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,1,1.0665025704580695,1.0287784987214976
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,2,1.155230035275513,0.9868488979863136
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,3,1.206649182358514,0.9985896674857444
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,4,1.1042940405952726,1.0174699716450846
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,5,1.181431510617394,1.0147870038308109
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,6,1.201674134506877,1.0550917441996157
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,7,1.0522114177687456,1.0307168478003133
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,8,1.0871019277163474,1.0746290527042492
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,9,1.0807447602062807,1.0610178266744297
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,10,1.1043049472489097,1.0369930171307993
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,11,1.050654354646762,1.032769009538118
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,12,1.1546571635777014,1.079268773140717
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,13,1.046103526160873,1.0273710262645688
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,14,1.0650390797382472,1.0484484806748278
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,15,1.0637998447645938,1.0411215903965034
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,16,1.0013852868943862,1.0535348328381426
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,17,1.0631644513696716,1.0378514129553258
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,18,1.2729866338718248,0.9712985605343843
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,19,1.03313511049321,1.028019134999364
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,20,1.040339845418787,1.164333806195947
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,21,1.015355014175925,1.061001486245142
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,22,1.0224676844896867,1.0594939715725888
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,23,1.1418390773507654,0.973863707724262
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,24,1.032233957233386,1.0170374070420762
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,25,1.1869050483195205,0.9736580432181932
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,26,1.0784557011749436,1.0409881620506498
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,27,1.0549088339423836,1.050155077343067
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,28,1.1204907721867536,1.405079737017843
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,29,1.1627829014929263,1.1325670124899516
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,30,1.058946120909365,0.9988732520767206
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,31,1.0784350321912195,1.0683284370214277
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,32,1.069740121435728,1.0505910098280768
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,1,33,1.1022891511171882,1.0691412769749606
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,1,1.2575514801496224,1.247260887178072
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,2,1.3338372269252876,1.3924102329124326
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,3,1.1296053951763263,1.0503199200177211
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,4,1.1918493816140023,1.176772575001099
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,5,1.082716493179134,1.0379814969144006
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,6,1.085584593205375,1.0858998991379984
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,7,1.1340006396458926,1.054803657728944
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,8,1.1043049472489097,1.0370213008188605
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,9,1.1048825421022657,1.054803657728944
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,10,1.0812716330593333,1.0615774037335803
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,11,1.1377843880710576,1.053389823772606
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,12,1.0794809359372202,1.07830329370006
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,13,1.0796299087414392,1.07830329370006
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,14,1.0722284038310887,1.0737014057864251
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,15,1.0695040482765346,1.044467396200301
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,16,1.0765946471953998,1.0541289902546516
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,17,1.0597791341366285,1.0547929890615224
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,18,1.0612468450430723,1.0584332465994457
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,19,1.067554645992818,1.1564197589516616
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,20,1.052094058009217,1.057238295750167
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,21,1.051755041603264,1.059213201342411
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,22,1.052210964614508,1.055583836032834
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,23,1.0515519358147325,1.0604383276943077
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,24,1.0527820694996255,1.064607313837761
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,25,1.0791845507662234,1.0572056268874923
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,26,1.0868316649350276,1.0866223198824576
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,27,1.053000469410002,1.0196892869739935
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,28,1.0822046773396223,1.0978777599461385
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,29,1.0771931334433755,1.058383988989995
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,30,1.0519521760373958,1.0557275471560148
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,31,1.0762881626981518,1.0552104968086116
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,32,1.0747658096671464,1.0551972312540117
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,0,33,1.0777119868079614,1.0373403341327188
BLHEBO,HEBO,griewank,MLP_SGD,1,1,1.0665025704580695,1.0287784987214976
BLHEBO,HEBO,griewank,MLP_SGD,1,2,1.155230035275513,0.9868488979863136
BLHEBO,HEBO,griewank,MLP_SGD,1,3,1.206649182358514,0.9985896674857444
BLHEBO,HEBO,griewank,MLP_SGD,1,4,1.1042940405952726,1.0174699716450846
BLHEBO,HEBO,griewank,MLP_SGD,1,5,1.181431510617394,1.0147870038308109
BLHEBO,HEBO,griewank,MLP_SGD,1,6,1.0508616345910278,1.0077525647544294
BLHEBO,HEBO,griewank,MLP_SGD,1,7,1.1772339487911316,1.189499687379154
BLHEBO,HEBO,griewank,MLP_SGD,1,8,1.151604807138226,1.0258970072508975
BLHEBO,HEBO,griewank,MLP_SGD,1,9,1.0763965996334734,0.9639255135223326
BLHEBO,HEBO,griewank,MLP_SGD,1,10,1.2216709801577097,0.990975643242716
BLHEBO,HEBO,griewank,MLP_SGD,1,11,1.0749211721127645,1.0257831256264605
BLHEBO,HEBO,griewank,MLP_SGD,1,12,1.0509859695536956,1.0102449922533665
BLHEBO,HEBO,griewank,MLP_SGD,1,13,1.0813858073331528,1.023811144142854
BLHEBO,HEBO,griewank,MLP_SGD,1,14,1.1602717587155882,1.1137748906377825
BLHEBO,HEBO,griewank,MLP_SGD,1,15,1.21913389242673,1.116368553238226
BLHEBO,HEBO,griewank,MLP_SGD,1,16,1.0323351355946973,1.065735168669908
BLHEBO,HEBO,griewank,MLP_SGD,1,17,1.0341990335842053,1.0656138787613352
BLHEBO,HEBO,griewank,MLP_SGD,1,18,1.115699049964482,0.967003278057109
BLHEBO,HEBO,griewank,MLP_SGD,1,19,1.0283910579465072,1.0593504713116957
BLHEBO,HEBO,griewank,MLP_SGD,1,20,1.0560879137794426,1.0035342354645722
BLHEBO,HEBO,griewank,MLP_SGD,1,21,1.1105581978366097,0.9722080557668746
BLHEBO,HEBO,griewank,MLP_SGD,1,22,1.130133074924333,1.0492479015971208
BLHEBO,HEBO,griewank,MLP_SGD,1,23,1.0723566129105595,0.9705916170678104
BLHEBO,HEBO,griewank,MLP_SGD,1,24,1.0298103003755217,1.06665962592381
BLHEBO,HEBO,griewank,MLP_SGD,1,25,1.1140981194593471,1.0545781938377303
BLHEBO,HEBO,griewank,MLP_SGD,1,26,1.1358475499252136,0.9597864088900556
BLHEBO,HEBO,griewank,MLP_SGD,1,27,1.0928011423292772,1.0732146429321208
BLHEBO,HEBO,griewank,MLP_SGD,1,28,1.0270178802940584,1.125069944540673
BLHEBO,HEBO,griewank,MLP_SGD,1,29,1.037271216392866,1.0027734848250829
BLHEBO,HEBO,griewank,MLP_SGD,1,30,1.0904945623714015,1.0609869219771326
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,1,1.2967858483001409,1.174165846247493
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,2,1.273580265414831,1.1026625259317735
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,3,1.0799398215793443,1.027575443053793
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,4,1.2667820517587258,1.2568885094905258
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,5,1.040042539746267,1.0454565381108143
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,6,1.0923223730298528,1.0045570116540077
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,7,1.0709296617442852,1.0711732006208965
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,8,1.0739354312631564,1.0080971405520958
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,9,1.0438743372578565,1.0219550057353326
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,10,1.1429317168505322,1.1104413055163007
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,11,1.1252261240437544,1.219728048112183
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,12,1.1301582204201277,1.083283007941905
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,13,1.0556335674667436,1.0644068301155174
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,14,1.104017265491385,1.0563594221401007
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,15,1.142040367194941,1.1809782160659177
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,16,1.1256764552204517,0.971097492834008
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,17,1.0941145335031317,0.9750722350411896
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,18,1.044601590913085,1.0260140748193192
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,19,1.1508359376189137,0.9651070848054096
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,20,1.0930753758914744,1.0078104127030012
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,21,1.0972061783166904,0.9759369202947944
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,22,1.0798179718270178,1.0540323844039643
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,23,1.0469143345387215,1.0493133774973975
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,24,1.056962565144779,0.973350126612394
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,25,1.0770119802540592,1.0373801498583282
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,26,1.1044543261287545,1.0802101883603683
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,27,1.064666841261335,1.0629053047989796
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,28,1.1045421044738415,1.0019692455748177
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,29,1.087501252284698,1.072299520638026
BLTuRBO1,TuRBO1,griewank,MLP_SGD,3,30,1.089078849021803,1.0059521189807206
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,1,1.1121517033377588,1.0344161736497426
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,2,1.2204642279198032,1.0714907162285328
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,3,1.0646855772822683,1.0836837556787011
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,4,1.15381154350925,1.0611394288425602
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,5,1.1776840607151289,1.1532433188344342
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,6,1.099010517027949,1.0615752412584814
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,7,1.0693359647096403,1.0291593245154762
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,8,1.0788237378105037,1.051084964377842
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,9,1.0508805322048276,1.0560330754172669
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,10,1.0862154068204262,1.031127609642286
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,11,1.0552143424393416,1.056438732093044
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,12,1.1269494844590429,1.1449082652163427
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,13,1.0514043116838476,1.0566464902959012
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,14,1.091147682345791,1.081581688179334
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,15,1.2633297432303965,1.034723076337394
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,16,1.1280432091929715,1.058456671328362
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,17,1.0524300863954332,1.064379106081927
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,18,1.119881856647867,0.9812666816962364
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,19,1.1618044115102208,1.027001268759284
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,20,1.1243864801989407,1.0218137237126992
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,21,1.0823667660746918,1.1198804790174
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,22,1.0642289715169402,1.116376700326826
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,23,1.1271508591625163,1.0475132630918582
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,24,1.0740453491587127,1.054851101397892
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,25,1.1502068296018109,0.9819516317395196
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,26,1.056145922087058,1.0543868274343808
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,27,1.155580880656513,1.101909712440735
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,28,1.0186239939252268,1.0616677441880455
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,29,1.1536816628417048,0.9482499988322038
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,30,1.1891447060055484,1.052247150135183
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,31,1.00890263268276,1.0113093898055137
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,32,1.0303828234854835,1.0667298453782508
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,4,33,1.0627192475121867,0.9325605990678644
BLHEBO,HEBO,griewank,MLP_SGD,4,1,1.1121517033377588,1.0344161736497426
BLHEBO,HEBO,griewank,MLP_SGD,4,2,1.2204642279198032,1.0714907162285328
BLHEBO,HEBO,griewank,MLP_SGD,4,3,1.0646855772822683,1.0836837556787011
BLHEBO,HEBO,griewank,MLP_SGD,4,4,1.15381154350925,1.0611394288425602
BLHEBO,HEBO,griewank,MLP_SGD,4,5,1.1776840607151289,1.1532433188344342
BLHEBO,HEBO,griewank,MLP_SGD,4,6,1.1799853589766545,1.12252091082363
BLHEBO,HEBO,griewank,MLP_SGD,4,7,1.2426863267260129,1.1731114087962735
BLHEBO,HEBO,griewank,MLP_SGD,4,8,1.071131451440878,1.1871143154856847
BLHEBO,HEBO,griewank,MLP_SGD,4,9,1.1246589522169628,1.0746328936169305
BLHEBO,HEBO,griewank,MLP_SGD,4,10,1.1479011673700552,1.0903771592786264
BLHEBO,HEBO,griewank,MLP_SGD,4,11,1.05295364564777,1.0595836176246776
BLHEBO,HEBO,griewank,MLP_SGD,4,12,1.053053621231384,1.0317754951290343
BLHEBO,HEBO,griewank,MLP_SGD,4,13,1.101907022065938,1.0466410781022746
BLHEBO,HEBO,griewank,MLP_SGD,4,14,1.0518836497090387,1.03889820085188
BLHEBO,HEBO,griewank,MLP_SGD,4,15,1.0509254837374071,1.0370561522808044
BLHEBO,HEBO,griewank,MLP_SGD,4,16,1.0708291657118556,1.020794940672593
BLHEBO,HEBO,griewank,MLP_SGD,4,17,1.0867000333384849,1.0256160894779354
BLHEBO,HEBO,griewank,MLP_SGD,4,18,1.0499865769379029,1.0348129056316029
BLHEBO,HEBO,griewank,MLP_SGD,4,19,1.091147742898767,1.0361415191037648
BLHEBO,HEBO,griewank,MLP_SGD,4,20,1.0468389693920277,1.0482667368121603
BLHEBO,HEBO,griewank,MLP_SGD,4,21,1.0543554058885896,1.0344181830435126
BLHEBO,HEBO,griewank,MLP_SGD,4,22,1.0566553276631676,1.073501270501409
BLHEBO,HEBO,griewank,MLP_SGD,4,23,1.0920429393145268,1.0852119132138491
BLHEBO,HEBO,griewank,MLP_SGD,4,24,1.055655420153203,1.0336913477055392
BLHEBO,HEBO,griewank,MLP_SGD,4,25,1.0507333769767486,1.0372790138729868
BLHEBO,HEBO,griewank,MLP_SGD,4,26,1.1211861590008616,1.070781519364171
BLHEBO,HEBO,griewank,MLP_SGD,4,27,1.1451379165429725,1.0900000844289743
BLHEBO,HEBO,griewank,MLP_SGD,4,28,1.0496815293524104,1.0414748896440875
BLHEBO,HEBO,griewank,MLP_SGD,4,29,1.0503224774062798,1.040306110080951
BLHEBO,HEBO,griewank,MLP_SGD,4,30,1.0422004910523,1.0099742179261617
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,1,1.2275817131241449,1.276787833239041
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,2,1.1085620335581725,1.1495838813814472
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,3,1.0595202462511215,1.0771923582237968
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,4,1.3487845342685998,1.4076265037210265
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,5,1.1307398178106731,1.0382236102158122
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,6,1.111138446583778,1.0018238518150036
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,7,1.1111966319093558,1.0156761289379526
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,8,1.285664028156615,1.103816839702528
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,9,1.1811276881632318,1.263742944492965
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,10,1.071130015068266,1.0679180003634807
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,11,1.079671547104942,1.0105668813143251
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,12,1.3132906467500072,1.0772813325200692
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,13,1.1511473130725358,1.0571906274047165
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,14,1.1923113628257949,1.079254440629936
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,15,1.023034891924716,1.0051904603575577
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,16,1.0964860408906931,1.012420017262292
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,17,1.1437551267269457,0.9984101497015077
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,18,1.1250506199767365,0.9749529379584416
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,19,1.0552171170362004,1.1000757826168577
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,20,1.1667304990454344,1.058176402488015
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,21,1.107655657624885,1.0884587797463092
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,22,1.0953953954222295,1.053332946245206
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,23,1.1033514216120843,1.0159364250782743
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,24,1.1040234364380814,1.1372664450144332
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,25,1.0879953837144911,1.0145107916536489
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,26,1.0988887849116211,1.040283491017425
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,27,1.0697714363735067,1.0471883209945956
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,28,1.04663803687574,1.0513710694684535
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,29,1.16706236400702,1.100632062474508
BLTuRBO1,TuRBO1,griewank,MLP_SGD,2,30,1.0699281343863012,1.0642934270367648
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,1,1.2575514801496224,1.247260887178072
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,2,1.3338372269252876,1.3924102329124326
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,3,1.1296053951763263,1.0503199200177211
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,4,1.1918493816140023,1.176772575001099
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,5,1.082716493179134,1.0379814969144006
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,6,1.10441152276202,1.108897123891171
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,7,1.1823356854038116,1.0972040018440818
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,8,1.0708869015108895,0.9759507488946748
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,9,1.0857732782828058,1.0721663698045951
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,10,1.0853116067888189,1.017197203454721
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,11,1.0737090259272872,0.9968913072939172
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,12,1.054635339598214,0.9988266548298064
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,13,1.0433930701323233,0.969577604709096
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,14,1.106013054573461,1.0331722826783605
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,15,1.1072504398936285,1.1060214015184728
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,16,1.0550083779454458,1.041952097768283
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,17,1.0628103305215446,1.065340033343002
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,18,1.1529369471524802,1.0408828899161413
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,19,1.0964698145969394,1.088399119505871
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,20,1.094547945500549,1.076189040036817
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,21,1.054845447878628,0.9815504389917816
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,22,1.027591051873451,1.066537025351358
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,23,1.0286180109102814,0.9744065776674558
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,24,1.1233880384037087,0.9764532803980756
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,25,1.146534090637857,1.0538004352764967
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,26,1.0134011985298923,0.977067588420308
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,27,1.0030633604151569,0.9935097852091918
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,28,1.0646016450228983,1.0473135214227398
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,29,1.0177458022672516,1.05748272098332
BLTuRBO1,TuRBO1,griewank,MLP_SGD,0,30,1.0098323846329895,0.9733843003436276
BLTuRBO1,TuRBO1,griewank,MLP_SGD,1,1,1.0665025704580695,1.0287784987214976
BLTuRBO1,TuRBO1,griewank,MLP_SGD,1,2,1.155230035275513,0.9868488979863136
BLTuRBO1,TuRBO1,griewank,MLP_SGD,1,3,1.206649182358514,0.9985896674857444
BLTuRBO1,TuRBO1,griewank,MLP_SGD,1,4,1.1042940405952726,1.0174699716450846
BLTuRBO1,TuRBO1,griewank,MLP_SGD,1,5,1.181431510617394,1.0147870038308109
BLTuRBO1,TuRBO1,griewank,MLP_SGD,1,6,1.1154104501332844,1.066977942720246
BLTuRBO1,TuRBO1,griewank,MLP_SGD,1,7,1.088493024366692,1.0513075807466197
BLTuRBO1,TuRBO1,griewank,MLP_SGD,1,8,1.0687021132720853,1.041220411992709
BLTuRBO1,TuRBO1,griewank,MLP_SGD,1,9,1.1198797805559777,1.0294678168583158
BLTuRBO1,TuRBO1,griewank,MLP_SGD,1,10,1.0796809041679,1.0129796523575163
BLTuRBO1,TuRBO1,griewank,MLP_SGD,1,11,1.0529198955006367,1.0253992627815705
BLTuRBO1,TuRBO1,griewank,MLP_SGD,1,12,1.0510887340457722,1.0797800186393525
BLTuRBO1,TuRBO1,griewank,MLP_SGD,1,13,1.0391334035211524,1.0587755500521596
