n_iter,t_fx,fid,algo,dim,n_run,fx
12,-0.7184324880812885,AdaBoost ktablet,LLAMBO,2,1,-0.7977798749763755
13,-0.8214216788590823,AdaBoost ktablet,LLAMBO,2,1,-0.8937990804232607
14,-0.7113930335376898,AdaBoost ktablet,LLAMBO,2,1,-0.7696315102818839
15,-0.7141774717287227,AdaBoost ktablet,LLAMBO,2,1,-0.7879428682918448
16,-0.6997830927097806,AdaBoost ktablet,LLAMBO,2,1,-0.7467603331607165
17,-0.7499874360782818,AdaBoost ktablet,LLAMBO,2,1,-0.81226873254782
18,-0.7218180759300181,AdaBoost ktablet,LLAMBO,2,1,-0.8514358290758206
19,-0.6827715535571801,AdaBoost ktablet,LLAMBO,2,1,-0.7632897938815671
20,-0.7227464671126808,AdaBoost ktablet,LLAMBO,2,1,-0.816000784419959
21,-0.8523192214351085,AdaBoost ktablet,LLAMBO,2,1,-0.9195073208638028
22,-0.8353295715521205,AdaBoost ktablet,LLAMBO,2,1,-0.8601461468078113
23,-0.7770948363814298,AdaBoost ktablet,LLAMBO,2,1,-0.8580697132111613
24,-0.9152367156384732,AdaBoost ktablet,LLAMBO,2,1,-0.9262243836216608
25,-0.799519995636455,AdaBoost ktablet,LLAMBO,2,1,-0.8253503282713393
26,-0.752632043837449,AdaBoost ktablet,LLAMBO,2,1,-0.8148219476477815
27,-0.7148639754359375,AdaBoost ktablet,LLAMBO,2,1,-0.7919908037118465
28,-0.726057797475217,AdaBoost ktablet,LLAMBO,2,1,-0.7609472661337333
29,-0.7533943457748297,AdaBoost ktablet,LLAMBO,2,1,-0.8275255813608483
30,-0.7553731138916497,AdaBoost ktablet,LLAMBO,2,1,-0.8244380288225372
1,-0.7773186378609478,AdaBoost ktablet,LLAMBO,2,3,-0.8344124975331295
2,-0.8964725661516083,AdaBoost ktablet,LLAMBO,2,3,-0.8784407092105118
3,-0.862457323266796,AdaBoost ktablet,LLAMBO,2,3,-0.9290232314184548
4,-0.8967358616871663,AdaBoost ktablet,LLAMBO,2,3,-0.95794292125734
5,-0.869721326947152,AdaBoost ktablet,LLAMBO,2,3,-0.8551354575624199
6,-0.784079558665583,AdaBoost ktablet,LLAMBO,2,3,-0.8419563016678788
7,-0.7868111524975083,AdaBoost ktablet,LLAMBO,2,3,-0.8453139836148061
8,-0.8043335199231856,AdaBoost ktablet,LLAMBO,2,3,-0.8515872658144327
9,-0.7923718163772332,AdaBoost ktablet,LLAMBO,2,3,-0.8206786645614976
10,-0.7340687476719444,AdaBoost ktablet,LLAMBO,2,3,-0.7958137312338758
11,-0.8296531092842442,AdaBoost ktablet,LLAMBO,2,3,-0.8907251243857932
12,-0.7177624942942529,AdaBoost ktablet,LLAMBO,2,3,-0.8183966094768669
13,-0.8277834061632506,AdaBoost ktablet,LLAMBO,2,3,-0.8232975750480944
14,-0.856332418990394,AdaBoost ktablet,LLAMBO,2,3,-0.910549009620007
15,-0.7428981797347237,AdaBoost ktablet,LLAMBO,2,3,-0.7895820482093258
16,-0.752632043837449,AdaBoost ktablet,LLAMBO,2,3,-0.8151524376589052
17,-0.7714825915341857,AdaBoost ktablet,LLAMBO,2,3,-0.8105311050483468
18,-0.8094080577284372,AdaBoost ktablet,LLAMBO,2,3,-0.8596632087456848
19,-0.7297520255038336,AdaBoost ktablet,LLAMBO,2,3,-0.7818900319738183
20,-0.7187556215549681,AdaBoost ktablet,LLAMBO,2,3,-0.7868109458793698
21,-0.8912594373787698,AdaBoost ktablet,LLAMBO,2,3,-0.8479060168091109
22,-0.7386906282027326,AdaBoost ktablet,LLAMBO,2,3,-0.8094682158334688
23,-0.7480990416186438,AdaBoost ktablet,LLAMBO,2,3,-0.8175518524649178
24,-0.7067267963463449,AdaBoost ktablet,LLAMBO,2,3,-0.8006123563131761
25,-0.7159480358105244,AdaBoost ktablet,LLAMBO,2,3,-0.7506820001535048
26,-0.7835593354868746,AdaBoost ktablet,LLAMBO,2,3,-0.82501663123441
27,-0.8405639084630435,AdaBoost ktablet,LLAMBO,2,3,-0.924860020984234
28,-0.7067582535791679,AdaBoost ktablet,LLAMBO,2,3,-0.7573540044537028
29,-0.7058329576859929,AdaBoost ktablet,LLAMBO,2,3,-0.7972986335464928
30,-0.6788946063028114,AdaBoost ktablet,LLAMBO,2,3,-0.7369042076944248
1,-1.8384353042614656,AdaBoost ktablet,LLAMBO,2,2,-1.992486222247583
2,-0.841960405815144,AdaBoost ktablet,LLAMBO,2,2,-0.8843007493797594
3,-0.8477297101982608,AdaBoost ktablet,LLAMBO,2,2,-0.9223000128123662
4,-0.8489525427448104,AdaBoost ktablet,LLAMBO,2,2,-0.9159999728721352
5,-0.8019559681388563,AdaBoost ktablet,LLAMBO,2,2,-0.8456816260679153
6,-0.752632043837449,AdaBoost ktablet,LLAMBO,2,2,-0.8151524376589052
7,-0.7550097880370922,AdaBoost ktablet,LLAMBO,2,2,-0.808225915779784
8,-0.8613496635269811,AdaBoost ktablet,LLAMBO,2,2,-0.9073535425967888
9,-0.752632043837449,AdaBoost ktablet,LLAMBO,2,2,-0.8148219476477815
10,-0.7353895506235949,AdaBoost ktablet,LLAMBO,2,2,-0.8236172474409751
11,-0.7617412034285249,AdaBoost ktablet,LLAMBO,2,2,-0.8227764058168232
12,-0.7143312118530796,AdaBoost ktablet,LLAMBO,2,2,-0.8154844082001282
13,-0.8751926643008435,AdaBoost ktablet,LLAMBO,2,2,-0.9170087284533396
14,-0.673592467591817,AdaBoost ktablet,LLAMBO,2,2,-0.7821045582156682
15,-0.8444707859352114,AdaBoost ktablet,LLAMBO,2,2,-0.9209957306895176
16,-0.9236147088094048,AdaBoost ktablet,LLAMBO,2,2,-0.9262217441868444
17,-0.8648490014179512,AdaBoost ktablet,LLAMBO,2,2,-0.875181508964802
18,-0.849440132594294,AdaBoost ktablet,LLAMBO,2,2,-0.9004587521256706
19,-0.7945179068484779,AdaBoost ktablet,LLAMBO,2,2,-0.8484031077273915
20,-0.695991012359171,AdaBoost ktablet,LLAMBO,2,2,-0.8480196702053572
21,-0.8334221392125134,AdaBoost ktablet,LLAMBO,2,2,-0.9137114628593664
22,-0.8095609836995391,AdaBoost ktablet,LLAMBO,2,2,-0.8788167267656328
23,-0.7091542241095958,AdaBoost ktablet,LLAMBO,2,2,-0.7733928579482782
24,-0.7291944499500882,AdaBoost ktablet,LLAMBO,2,2,-0.7645471563211628
25,-0.8301348077340478,AdaBoost ktablet,LLAMBO,2,2,-0.8442861814512715
26,-0.6980557170857261,AdaBoost ktablet,LLAMBO,2,2,-0.7939260031777422
27,-0.8343460598005867,AdaBoost ktablet,LLAMBO,2,2,-0.9027309420321178
28,-0.7070029913302782,AdaBoost ktablet,LLAMBO,2,2,-0.8064889249084803
29,-0.7232871344439795,AdaBoost ktablet,LLAMBO,2,2,-0.8037660592136971
30,-0.7453388937502115,AdaBoost ktablet,LLAMBO,2,2,-0.8168247735947215
1,-0.6395738449926067,AdaBoost diabetes,LLAMBO,2,4,-0.5145802313350358
2,-0.5799611846522644,AdaBoost diabetes,LLAMBO,2,4,-0.522474805588778
3,-0.6350146328406235,AdaBoost diabetes,LLAMBO,2,4,-0.523718995992343
4,-0.5727834758294317,AdaBoost diabetes,LLAMBO,2,4,-0.5329120397938552
5,-0.5717133728200688,AdaBoost diabetes,LLAMBO,2,4,-0.5067161372451832
6,-0.5968544073062471,AdaBoost diabetes,LLAMBO,2,4,-0.5236537682423392
7,-0.6045785075599055,AdaBoost diabetes,LLAMBO,2,4,-0.5146034418650668
8,-0.6161454039124734,AdaBoost diabetes,LLAMBO,2,4,-0.5217897972515148
9,-0.6333615139785325,AdaBoost diabetes,LLAMBO,2,4,-0.512240063644491
10,-0.5890934178860124,AdaBoost diabetes,LLAMBO,2,4,-0.517368698984146
11,-0.5914429048686008,AdaBoost diabetes,LLAMBO,2,4,-0.5212932148676918
12,-0.6339272057711419,AdaBoost diabetes,LLAMBO,2,4,-0.5213858533278066
13,-0.5952703906281605,AdaBoost diabetes,LLAMBO,2,4,-0.5143119176587186
14,-0.5824831666381405,AdaBoost diabetes,LLAMBO,2,4,-0.5113454434324739
15,-0.5769541189782008,AdaBoost diabetes,LLAMBO,2,4,-0.5187967677231198
16,-0.5822386097480997,AdaBoost diabetes,LLAMBO,2,4,-0.5142526365498554
17,-0.5897732325954941,AdaBoost diabetes,LLAMBO,2,4,-0.5245804810457354
18,-0.5850740783630717,AdaBoost diabetes,LLAMBO,2,4,-0.5164871942406922
19,-0.629694223669663,AdaBoost diabetes,LLAMBO,2,4,-0.5236428646568346
20,-0.5934826283358047,AdaBoost diabetes,LLAMBO,2,4,-0.5105014616030841
21,-0.5874993649680879,AdaBoost diabetes,LLAMBO,2,4,-0.5223703579903691
22,-0.5895345071157952,AdaBoost diabetes,LLAMBO,2,4,-0.5115977282543215
23,-0.5727067786793713,AdaBoost diabetes,LLAMBO,2,4,-0.515244206892402
24,-0.640281459923735,AdaBoost diabetes,LLAMBO,2,4,-0.5215213272802482
25,-0.6322419689620233,AdaBoost diabetes,LLAMBO,2,4,-0.5146590500673364
26,-0.5702282532233425,AdaBoost diabetes,LLAMBO,2,4,-0.5201580525056839
27,-0.5906980461268231,AdaBoost diabetes,LLAMBO,2,4,-0.516397451449774
28,-0.6310826417600924,AdaBoost diabetes,LLAMBO,2,4,-0.5221862467864568
29,-0.5982494377941262,AdaBoost diabetes,LLAMBO,2,4,-0.5291111316925027
30,-0.6198094784166215,AdaBoost diabetes,LLAMBO,2,4,-0.5152860977846778
1,-0.6302471493156019,AdaBoost diabetes,LLAMBO,2,0,-0.5272978868851222
2,-0.6191922146355728,AdaBoost diabetes,LLAMBO,2,0,-0.5275024504930336
3,-0.6102517816748183,AdaBoost diabetes,LLAMBO,2,0,-0.5164404299396305
4,-0.6377005883405692,AdaBoost diabetes,LLAMBO,2,0,-0.5233832812305448
5,-0.6217984446236896,AdaBoost diabetes,LLAMBO,2,0,-0.5133071210212757
6,-0.6137649777763012,AdaBoost diabetes,LLAMBO,2,0,-0.5340064968078968
7,-0.5952900143061525,AdaBoost diabetes,LLAMBO,2,0,-0.5262320405253809
8,-0.6223206054221687,AdaBoost diabetes,LLAMBO,2,0,-0.5233824759115102
9,-0.5814432177123665,AdaBoost diabetes,LLAMBO,2,0,-0.517037179583449
10,-0.5943344043709544,AdaBoost diabetes,LLAMBO,2,0,-0.5123395120344122
11,-0.5837801371149178,AdaBoost diabetes,LLAMBO,2,0,-0.5184588583935501
12,-0.5929244612858455,AdaBoost diabetes,LLAMBO,2,0,-0.5110522707269425
13,-0.6325570224845356,AdaBoost diabetes,LLAMBO,2,0,-0.5204985178184781
14,-0.5709991755652326,AdaBoost diabetes,LLAMBO,2,0,-0.5134928907914684
15,-0.5852326914881651,AdaBoost diabetes,LLAMBO,2,0,-0.5070940484194559
16,-0.6338639694960625,AdaBoost diabetes,LLAMBO,2,0,-0.5180989633305193
17,-0.5865964955426753,AdaBoost diabetes,LLAMBO,2,0,-0.5220839050733209
18,-0.5980258933373808,AdaBoost diabetes,LLAMBO,2,0,-0.5177672261953885
19,-0.6004326054711211,AdaBoost diabetes,LLAMBO,2,0,-0.518256873250462
20,-0.6001697193105795,AdaBoost diabetes,LLAMBO,2,0,-0.5124763804866845
21,-0.5982179578990137,AdaBoost diabetes,LLAMBO,2,0,-0.516545672581662
22,-0.5995382021306086,AdaBoost diabetes,LLAMBO,2,0,-0.5218574902105422
23,-0.5900315643541251,AdaBoost diabetes,LLAMBO,2,0,-0.513108749222253
24,-0.5762914914480995,AdaBoost diabetes,LLAMBO,2,0,-0.5112817683434223
25,-0.6056754583714415,AdaBoost diabetes,LLAMBO,2,0,-0.5320616047195819
26,-0.6370225399904917,AdaBoost diabetes,LLAMBO,2,0,-0.5164993199217067
27,-0.6470265515093113,AdaBoost diabetes,LLAMBO,2,0,-0.5247676853419593
28,-0.6040852417127021,AdaBoost diabetes,LLAMBO,2,0,-0.5235272662184073
29,-0.6242631930463725,AdaBoost diabetes,LLAMBO,2,0,-0.5138283164315879
30,-0.5562336686014809,AdaBoost diabetes,LLAMBO,2,0,-0.5254263484425585
1,-1.1156692532678958,AdaBoost diabetes,LLAMBO,2,1,-1.0847047961726477
2,-4.47144338759525,AdaBoost diabetes,LLAMBO,2,1,-3.829192045359117
3,-0.6245723485277047,AdaBoost diabetes,LLAMBO,2,1,-0.5210109071895371
4,-0.5626679725442472,AdaBoost diabetes,LLAMBO,2,1,-0.5189609864016566
5,-0.6331099623687177,AdaBoost diabetes,LLAMBO,2,1,-0.527002804939972
6,-0.6341536274250594,AdaBoost diabetes,LLAMBO,2,1,-0.5203614773001213
7,-0.5769541189782008,AdaBoost diabetes,LLAMBO,2,1,-0.5187967677231198
8,-0.5958568586119061,AdaBoost diabetes,LLAMBO,2,1,-0.5224114345571707
9,-0.6407979196444132,AdaBoost diabetes,LLAMBO,2,1,-0.523143936812793
10,-0.619455557022183,AdaBoost diabetes,LLAMBO,2,1,-0.5162840045192884
11,-0.6042376854639688,AdaBoost diabetes,LLAMBO,2,1,-0.5169283927538275
12,-0.6115828754231938,AdaBoost diabetes,LLAMBO,2,1,-0.5082155227793637
13,-0.5924278258205473,AdaBoost diabetes,LLAMBO,2,1,-0.5174807319639215
14,-0.5880740667408989,AdaBoost diabetes,LLAMBO,2,1,-0.512059434444331
15,-0.5913596062828116,AdaBoost diabetes,LLAMBO,2,1,-0.5131350709990745
16,-0.5975258565669797,AdaBoost diabetes,LLAMBO,2,1,-0.521200537028795
17,-0.5563918753276883,AdaBoost diabetes,LLAMBO,2,1,-0.5152185326192091
18,-0.6070025250160839,AdaBoost diabetes,LLAMBO,2,1,-0.510158742050288
19,-0.5975184647090578,AdaBoost diabetes,LLAMBO,2,1,-0.5199199319046741
20,-0.5955274554320401,AdaBoost diabetes,LLAMBO,2,1,-0.5163901588683365
21,-0.6238825168139202,AdaBoost diabetes,LLAMBO,2,1,-0.5161107812570529
22,-0.6393685291345135,AdaBoost diabetes,LLAMBO,2,1,-0.5310406580810217
23,-0.5911756376472332,AdaBoost diabetes,LLAMBO,2,1,-0.5240399273338683
24,-0.6173577444786991,AdaBoost diabetes,LLAMBO,2,1,-0.5165816293046974
25,-0.6229736316261186,AdaBoost diabetes,LLAMBO,2,1,-0.5363684450608064
26,-0.6128185001766475,AdaBoost diabetes,LLAMBO,2,1,-0.5231375869975345
27,-0.6226663087583748,AdaBoost diabetes,LLAMBO,2,1,-0.5245958157501722
28,-0.5906181959520033,AdaBoost diabetes,LLAMBO,2,1,-0.5119223815999286
29,-0.6102197837591702,AdaBoost diabetes,LLAMBO,2,1,-0.5156480327388673
30,-0.6146584675256088,AdaBoost diabetes,LLAMBO,2,1,-0.5090877451474427
1,-0.6040100559760159,AdaBoost diabetes,LLAMBO,2,3,-0.5315132196595299
2,-0.5980830225368774,AdaBoost diabetes,LLAMBO,2,3,-0.5082903681605628
3,-0.6462456114247044,AdaBoost diabetes,LLAMBO,2,3,-0.5211264605321589
4,-0.6163384381004103,AdaBoost diabetes,LLAMBO,2,3,-0.5158395656933866
5,-0.5727283287763603,AdaBoost diabetes,LLAMBO,2,3,-0.5021979945401382
6,-0.6231740360614111,AdaBoost diabetes,LLAMBO,2,3,-0.5326616471565784
7,-0.5655892372298683,AdaBoost diabetes,LLAMBO,2,3,-0.5305964331350891
8,-0.5991444546558271,AdaBoost diabetes,LLAMBO,2,3,-0.5164875259964977
9,-0.5769541189782008,AdaBoost diabetes,LLAMBO,2,3,-0.5187967677231198
10,-0.6186504006282956,AdaBoost diabetes,LLAMBO,2,3,-0.5238086759823165
11,-0.6341536274250594,AdaBoost diabetes,LLAMBO,2,3,-0.5205803917459999
12,-0.6107094582997938,AdaBoost diabetes,LLAMBO,2,3,-0.540807332284044
13,-0.5973670798405926,AdaBoost diabetes,LLAMBO,2,3,-0.5276855071915475
14,-0.5706264993247878,AdaBoost diabetes,LLAMBO,2,3,-0.5091352767413465
15,-0.5970677929698734,AdaBoost diabetes,LLAMBO,2,3,-0.5200638171211199
16,-0.5620677731079203,AdaBoost diabetes,LLAMBO,2,3,-0.5233791459651848
17,-0.5805897087380297,AdaBoost diabetes,LLAMBO,2,3,-0.5196027274352633
18,-0.5949103516452028,AdaBoost diabetes,LLAMBO,2,3,-0.5150361174388498
19,-0.6206638824871243,AdaBoost diabetes,LLAMBO,2,3,-0.511411397818776
20,-0.5948482848487299,AdaBoost diabetes,LLAMBO,2,3,-0.5347728940418446
21,-0.629170446516931,AdaBoost diabetes,LLAMBO,2,3,-0.5065885364764726
22,-0.6133951769963361,AdaBoost diabetes,LLAMBO,2,3,-0.5153928815944057
23,-0.6052192036913975,AdaBoost diabetes,LLAMBO,2,3,-0.5270215529813216
24,-0.6062571364502873,AdaBoost diabetes,LLAMBO,2,3,-0.5194520340399043
25,-0.5926298158500358,AdaBoost diabetes,LLAMBO,2,3,-0.5357279953328699
26,-0.5946989863733542,AdaBoost diabetes,LLAMBO,2,3,-0.5348245429015692
27,-0.5955526616398744,AdaBoost diabetes,LLAMBO,2,3,-0.5100016724758849
28,-0.5859903237635838,AdaBoost diabetes,LLAMBO,2,3,-0.5213194572645607
29,-0.6126460097038487,AdaBoost diabetes,LLAMBO,2,3,-0.517375985813836
30,-0.6207966831228244,AdaBoost diabetes,LLAMBO,2,3,-0.5160812776928887
1,-1.5340151322124975,AdaBoost diabetes,LLAMBO,2,2,-0.9870871658611
2,-0.5851939906542802,AdaBoost diabetes,LLAMBO,2,2,-0.5076990090726291
3,-0.6364192065701266,AdaBoost diabetes,LLAMBO,2,2,-0.517896530349699
4,-0.6364767761617336,AdaBoost diabetes,LLAMBO,2,2,-0.5218558185940859
5,-0.5786151957799212,AdaBoost diabetes,LLAMBO,2,2,-0.5222572662843965
6,-0.5769541189782008,AdaBoost diabetes,LLAMBO,2,2,-0.5187967677231198
7,-0.5964875281574039,AdaBoost diabetes,LLAMBO,2,2,-0.5131341324602591
8,-0.6341339129294237,AdaBoost diabetes,LLAMBO,2,2,-0.5238644076845416
9,-0.6033504961978013,AdaBoost diabetes,LLAMBO,2,2,-0.5344787414362333
10,-0.6310826417600924,AdaBoost diabetes,LLAMBO,2,2,-0.5221862467864568
11,-0.5870309418631647,AdaBoost diabetes,LLAMBO,2,2,-0.5218658158218905
12,-0.5866409069585277,AdaBoost diabetes,LLAMBO,2,2,-0.524195639739054
13,-0.603664216590335,AdaBoost diabetes,LLAMBO,2,2,-0.516693279458444
14,-0.6293726251747491,AdaBoost diabetes,LLAMBO,2,2,-0.5252537437216247
15,-0.6348758326491913,AdaBoost diabetes,LLAMBO,2,2,-0.5249560968207753
16,-0.6279480945705554,AdaBoost diabetes,LLAMBO,2,2,-0.5147244224561719
17,-0.6308223013456229,AdaBoost diabetes,LLAMBO,2,2,-0.5246829681119671
18,-0.6156544480828784,AdaBoost diabetes,LLAMBO,2,2,-0.5109735906967279
19,-0.5701985839061916,AdaBoost diabetes,LLAMBO,2,2,-0.5136770860418538
20,-0.5969890683311732,AdaBoost diabetes,LLAMBO,2,2,-0.515975204773904
21,-0.6038494397669353,AdaBoost diabetes,LLAMBO,2,2,-0.5190570764613142
22,-0.600821944426707,AdaBoost diabetes,LLAMBO,2,2,-0.5093371289602718
23,-0.5905625325266577,AdaBoost diabetes,LLAMBO,2,2,-0.5220986540198788
24,-0.6217159564051788,AdaBoost diabetes,LLAMBO,2,2,-0.5145145074558896
25,-0.5898490682228034,AdaBoost diabetes,LLAMBO,2,2,-0.5209680284865091
26,-0.6133052576835428,AdaBoost diabetes,LLAMBO,2,2,-0.5131008292914914
27,-0.573237276999389,AdaBoost diabetes,LLAMBO,2,2,-0.5180440165341962
28,-0.6054692404269459,AdaBoost diabetes,LLAMBO,2,2,-0.511858181364781
29,-0.5842115104862684,AdaBoost diabetes,LLAMBO,2,2,-0.50970972463095
30,-0.6090172896191858,AdaBoost diabetes,LLAMBO,2,2,-0.5152623034833712
1,-0.9178035316136152,AdaBoost rosenbrock,LLAMBO,2,4,-0.8252369922193628
2,-0.801838605972346,AdaBoost rosenbrock,LLAMBO,2,4,-0.6915049162817425
3,-0.9130383455707144,AdaBoost rosenbrock,LLAMBO,2,4,-0.8402165272656912
4,-0.8223797921240492,AdaBoost rosenbrock,LLAMBO,2,4,-0.7204779375830348
5,-0.778967568984273,AdaBoost rosenbrock,LLAMBO,2,4,-0.6902014359919164
6,-0.8802660182950468,AdaBoost rosenbrock,LLAMBO,2,4,-0.8148125620073994
7,-0.7466256874440608,AdaBoost rosenbrock,LLAMBO,2,4,-0.6709243261570486
8,-0.8072366099064986,AdaBoost rosenbrock,LLAMBO,2,4,-0.683361993938477
9,-0.8998362966170624,AdaBoost rosenbrock,LLAMBO,2,4,-0.7820680561690214
10,-0.7638692004919124,AdaBoost rosenbrock,LLAMBO,2,4,-0.6208093207873593
11,-0.7341478524868527,AdaBoost rosenbrock,LLAMBO,2,4,-0.6341024073921953
12,-0.7220246682530412,AdaBoost rosenbrock,LLAMBO,2,4,-0.6384273557264774
13,-0.7943405858202846,AdaBoost rosenbrock,LLAMBO,2,4,-0.7103216022512961
14,-0.7569685413806785,AdaBoost rosenbrock,LLAMBO,2,4,-0.6643179093603402
15,-0.7171941033948415,AdaBoost rosenbrock,LLAMBO,2,4,-0.6103007136479711
16,-0.7566916702486691,AdaBoost rosenbrock,LLAMBO,2,4,-0.6963869236257336
17,-0.767315160550533,AdaBoost rosenbrock,LLAMBO,2,4,-0.6898921555056616
18,-0.7210738217899586,AdaBoost rosenbrock,LLAMBO,2,4,-0.5964281242542425
19,-0.920651387661902,AdaBoost rosenbrock,LLAMBO,2,4,-0.807826842947934
20,-0.7337326064991262,AdaBoost rosenbrock,LLAMBO,2,4,-0.6386249006572497
21,-0.6976920136404371,AdaBoost rosenbrock,LLAMBO,2,4,-0.623074343881602
22,-0.7190811068273315,AdaBoost rosenbrock,LLAMBO,2,4,-0.6267967405315662
23,-0.6974539262918327,AdaBoost rosenbrock,LLAMBO,2,4,-0.6364758337673362
24,-0.7551815652824917,AdaBoost rosenbrock,LLAMBO,2,4,-0.6591092738549293
25,-0.7770690879358617,AdaBoost rosenbrock,LLAMBO,2,4,-0.6258836965666709
26,-0.7650386034629245,AdaBoost rosenbrock,LLAMBO,2,4,-0.6422309764638946
27,-0.7159366375052436,AdaBoost rosenbrock,LLAMBO,2,4,-0.6074016745147424
28,-0.7242176930211549,AdaBoost rosenbrock,LLAMBO,2,4,-0.6274908582207669
29,-0.7387494238217827,AdaBoost rosenbrock,LLAMBO,2,4,-0.614614937370419
30,-0.7426047631355982,AdaBoost rosenbrock,LLAMBO,2,4,-0.6346250683997834
1,-0.7358651671141067,AdaBoost rosenbrock,LLAMBO,2,0,-0.586849628989302
2,-0.6919401215141364,AdaBoost rosenbrock,LLAMBO,2,0,-0.5914206310822974
3,-0.9041447846125809,AdaBoost rosenbrock,LLAMBO,2,0,-0.8053136023716295
4,-0.9238730491783336,AdaBoost rosenbrock,LLAMBO,2,0,-0.824748734471212
5,-0.8823898576902445,AdaBoost rosenbrock,LLAMBO,2,0,-0.8219195044264399
6,-0.8999463356992279,AdaBoost rosenbrock,LLAMBO,2,0,-0.7552139179060718
7,-0.825021351476796,AdaBoost rosenbrock,LLAMBO,2,0,-0.7428509586919161
8,-0.8072366099064986,AdaBoost rosenbrock,LLAMBO,2,0,-0.683361993938477
9,-0.7054990650493906,AdaBoost rosenbrock,LLAMBO,2,0,-0.625001369952048
10,-0.881953328953299,AdaBoost rosenbrock,LLAMBO,2,0,-0.8003677957822625
11,-0.7778217225755322,AdaBoost rosenbrock,LLAMBO,2,0,-0.6689656576542264
12,-0.8575219929250227,AdaBoost rosenbrock,LLAMBO,2,0,-0.8063999958800212
13,-0.7474324377682603,AdaBoost rosenbrock,LLAMBO,2,0,-0.6094974551552607
14,-0.6764359360380939,AdaBoost rosenbrock,LLAMBO,2,0,-0.6561907768006088
15,-0.6997599702870335,AdaBoost rosenbrock,LLAMBO,2,0,-0.5935791414990204
16,-0.6981183827217518,AdaBoost rosenbrock,LLAMBO,2,0,-0.6254609506484694
17,-0.7008295723353551,AdaBoost rosenbrock,LLAMBO,2,0,-0.609606812514513
18,-0.7216353455749381,AdaBoost rosenbrock,LLAMBO,2,0,-0.6193419939103756
19,-0.7740135271291703,AdaBoost rosenbrock,LLAMBO,2,0,-0.6599831207935654
20,-0.7462704515631933,AdaBoost rosenbrock,LLAMBO,2,0,-0.6452315098396783
21,-0.9146646846621426,AdaBoost rosenbrock,LLAMBO,2,0,-0.8297181959536426
22,-0.7809970897216627,AdaBoost rosenbrock,LLAMBO,2,0,-0.6173085030586005
23,-0.7070944449383287,AdaBoost rosenbrock,LLAMBO,2,0,-0.61404792155886
24,-0.7263614831476378,AdaBoost rosenbrock,LLAMBO,2,0,-0.6052962696726338
25,-0.7120736627441191,AdaBoost rosenbrock,LLAMBO,2,0,-0.6364262824533722
26,-0.7460736169183737,AdaBoost rosenbrock,LLAMBO,2,0,-0.6298778698984941
27,-0.8268630883094369,AdaBoost rosenbrock,LLAMBO,2,0,-0.6918709621309806
28,-0.8236966469212936,AdaBoost rosenbrock,LLAMBO,2,0,-0.6816452434818598
29,-0.6779688514705202,AdaBoost rosenbrock,LLAMBO,2,0,-0.6046585300754982
30,-0.7549445543564081,AdaBoost rosenbrock,LLAMBO,2,0,-0.6458564325113285
1,-1.3694056902740672,AdaBoost rosenbrock,LLAMBO,2,1,-1.4378683188403114
2,-15.727476699531758,AdaBoost rosenbrock,LLAMBO,2,1,-12.932527744208732
3,-0.8994619586484256,AdaBoost rosenbrock,LLAMBO,2,1,-0.8088478974833377
4,-0.8030855511489656,AdaBoost rosenbrock,LLAMBO,2,1,-0.6790679424507082
5,-0.7094867803695684,AdaBoost rosenbrock,LLAMBO,2,1,-0.6057615795493413
6,-0.6910913493974178,AdaBoost rosenbrock,LLAMBO,2,1,-0.605422252841534
7,-0.7036616498390379,AdaBoost rosenbrock,LLAMBO,2,1,-0.6218853942423792
8,-0.7234003375466385,AdaBoost rosenbrock,LLAMBO,2,1,-0.5996556723628459
9,-0.6653291774895284,AdaBoost rosenbrock,LLAMBO,2,1,-0.6307168090684602
10,-0.6949198193671309,AdaBoost rosenbrock,LLAMBO,2,1,-0.6253959267343946
11,-0.7101309435118383,AdaBoost rosenbrock,LLAMBO,2,1,-0.6237237460180864
12,-0.7105474251248602,AdaBoost rosenbrock,LLAMBO,2,1,-0.6072576260574574
13,-0.6963680705803363,AdaBoost rosenbrock,LLAMBO,2,1,-0.6071960191099813
14,-0.7234003375466385,AdaBoost rosenbrock,LLAMBO,2,1,-0.5996556723628459
15,-0.7173062611738523,AdaBoost rosenbrock,LLAMBO,2,1,-0.6012824646254777
16,-0.7205826033104813,AdaBoost rosenbrock,LLAMBO,2,1,-0.5943350706140528
17,-0.7232497386373922,AdaBoost rosenbrock,LLAMBO,2,1,-0.5991160417514236
18,-0.7325473871955468,AdaBoost rosenbrock,LLAMBO,2,1,-0.6095621163441484
19,-0.7198087963306063,AdaBoost rosenbrock,LLAMBO,2,1,-0.593633304566918
20,-0.7198087963306063,AdaBoost rosenbrock,LLAMBO,2,1,-0.593633304566918
