algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,15,0.8642377367132698,0.8159945725032172
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,16,0.7590885794513709,0.6958704882847173
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,17,0.8488984602363241,0.803637150108644
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,18,0.8589904524106753,0.8167998332838176
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,19,0.7737336838819919,0.7110452901457001
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,20,0.6810699669297635,0.587871121045074
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,21,0.7976004156354943,0.7442648566958734
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,22,0.8785980686946399,0.8379558710872094
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,23,0.6825150099682258,0.5957434607294132
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,24,0.8373050244991515,0.7925225259449398
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,25,0.7710238799916116,0.7118618610925741
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,26,0.7886666258678103,0.7244717014888485
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,27,0.8719067184331616,0.831409784159137
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,28,0.8792981450867625,0.8334805074321696
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,29,0.6810699669297635,0.587871121045074
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,30,0.8504325235035826,0.8062901038056601
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,31,0.6810699669297635,0.587871121045074
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,32,0.8773004434481884,0.8345978598888434
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,33,0.8673828047135956,0.8173734869583332
BLHEBO,HEBO,rosenbrock,SVM,4,1,0.9383644765834788,0.901063856299952
BLHEBO,HEBO,rosenbrock,SVM,4,2,0.9384630476986434,0.9316492973730496
BLHEBO,HEBO,rosenbrock,SVM,4,3,0.9523558370988195,0.94092144776064
BLHEBO,HEBO,rosenbrock,SVM,4,4,0.9206460013424886,0.9585633638629366
BLHEBO,HEBO,rosenbrock,SVM,4,5,0.8470332660078626,0.801331310330073
BLHEBO,HEBO,rosenbrock,SVM,4,6,0.737619335183062,0.6620326351708397
BLHEBO,HEBO,rosenbrock,SVM,4,7,0.7318362801911985,0.6541381040082641
BLHEBO,HEBO,rosenbrock,SVM,4,8,0.6868734567485489,0.5940975603000509
BLHEBO,HEBO,rosenbrock,SVM,4,9,0.7672817406582698,0.7041579877911316
BLHEBO,HEBO,rosenbrock,SVM,4,10,0.7149309383773275,0.63564450590092
BLHEBO,HEBO,rosenbrock,SVM,4,11,0.67899566658596,0.5866760732176068
BLHEBO,HEBO,rosenbrock,SVM,4,12,0.6795459983319366,0.5897070919325956
BLHEBO,HEBO,rosenbrock,SVM,4,13,0.6790139476601442,0.5871266340248598
BLHEBO,HEBO,rosenbrock,SVM,4,14,0.6801060829691343,0.5895985388948898
BLHEBO,HEBO,rosenbrock,SVM,4,15,0.6796413725264772,0.5875882439934018
BLHEBO,HEBO,rosenbrock,SVM,4,16,0.6905287917469943,0.6010440986004169
BLHEBO,HEBO,rosenbrock,SVM,4,17,0.993305721166272,1.027072082654596
BLHEBO,HEBO,rosenbrock,SVM,4,18,0.6809490277745418,0.5871456267103474
BLHEBO,HEBO,rosenbrock,SVM,4,19,0.6911891271053493,0.6039544089205031
BLHEBO,HEBO,rosenbrock,SVM,4,20,0.677748030195402,0.586666969790371
BLHEBO,HEBO,rosenbrock,SVM,4,21,0.6835642287015506,0.6002831409497204
BLHEBO,HEBO,rosenbrock,SVM,4,22,0.6830181312321122,0.5939691878035994
BLHEBO,HEBO,rosenbrock,SVM,4,23,0.677933296656905,0.5895360721745013
BLHEBO,HEBO,rosenbrock,SVM,4,24,0.9651714380060415,0.9991057498395732
BLHEBO,HEBO,rosenbrock,SVM,4,25,0.6777922971161658,0.589706750025804
BLHEBO,HEBO,rosenbrock,SVM,4,26,0.6777474328811601,0.5849034832030405
BLHEBO,HEBO,rosenbrock,SVM,4,27,0.6814836945586213,0.5967120959931037
BLHEBO,HEBO,rosenbrock,SVM,4,28,0.6756342354507936,0.5950868967451959
BLHEBO,HEBO,rosenbrock,SVM,4,29,0.6819906985055769,0.5890636142203092
BLHEBO,HEBO,rosenbrock,SVM,4,30,0.883288577554304,0.8452180665648757
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,1,0.976098264707188,1.0119643084903374
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,2,0.9507859027978516,0.9783225225618268
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,3,0.9801382428454268,1.0164888078001364
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,4,0.9704302952393264,1.0046873220681014
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,5,1.0014163727138785,1.0327224848301495
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,6,0.9149869822174184,0.9531837636119108
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,7,0.9288443227175256,0.9493750516896868
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,8,1.003515000671681,1.0349102985371823
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,9,0.9217699564613226,0.9508655930981524
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,10,0.935697368357765,0.9281442898014106
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,11,0.9291288363945284,0.9169622377401018
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,12,0.9293943957587268,0.9183001485917722
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,13,0.9347495521976636,0.920276529942338
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,14,0.9431316062598823,0.9332524381597986
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,15,0.8721524945799863,0.8296924353388028
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,16,0.8388727140509935,0.793301929901331
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,17,0.9146233663538976,0.8823008185903476
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,18,0.8510347372907934,0.8066472998249857
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,19,0.8829899477165387,0.841448217832301
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,20,0.8760100424708405,0.8344544615286944
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,21,0.8274288681826591,0.7803822883125966
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,22,0.9236480124458524,0.9166267414092631
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,23,0.7739172983672918,0.7110505803093169
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,24,0.7865582719556226,0.7238082026098088
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,25,0.8226280357985931,0.769792059129695
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,26,0.73742202167009,0.6606182085037219
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,27,0.735735922364003,0.6533618986086422
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,28,0.7565440298673866,0.6906012384605958
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,29,0.7182137082720896,0.6358975205672363
BLTuRBO1,TuRBO1,rosenbrock,SVM,2,30,0.838416576425504,0.7911038396400949
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,1,0.9186498703509066,0.9468392073867576
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,2,0.9228382453889732,0.9608162715287734
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,3,0.9133808814081964,0.9463816255198726
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,4,0.9257069873646796,0.9627095571437754
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,5,0.9279066700698074,0.9330657092735988
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,6,0.9259214662613524,0.8985664682425135
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,7,0.920326288645583,0.9452909703766084
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,8,0.9215374762166836,0.9318165268559616
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,9,0.9066349034317518,0.8861641430946718
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,10,0.8772614969617549,0.8427489400564775
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,11,0.8759264425406268,0.8444838798978804
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,12,0.9024034966263802,0.8717885971386236
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,13,0.9088338357985116,0.8796438836479371
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,14,0.8224682548806076,0.7703843611384521
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,15,0.9389134310634968,0.9393633024959268
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,16,0.8125320220288696,0.7525579086853713
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,17,0.8313443523513511,0.7887380575920426
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,18,0.8299704632600722,0.7816315855635874
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,19,0.8179201150748059,0.7756089059311126
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,20,0.8185995920957657,0.7725118975692777
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,21,0.7695466735462478,0.7061385203290097
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,22,0.7679572209519028,0.709185031870241
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,23,0.7867391894469973,0.7296587532688976
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,24,0.8050739371725655,0.7510350489230373
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,25,0.8059461943286582,0.7567252482205609
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,26,0.7393513164523566,0.6651685341845203
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,27,0.6847651485812949,0.5927587058244257
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,28,0.6981025270325041,0.6095992935416225
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,29,0.7031962322033039,0.6164465000708685
BLTuRBO1,TuRBO1,rosenbrock,SVM,0,30,0.7164718451405063,0.632656818711783
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,1,0.9239211615124878,0.9641281600667824
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,2,0.9926640567321684,1.0258856953446425
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,3,1.0020823626483932,1.0332542225078516
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,4,0.9235391735452828,0.9621748232783044
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,5,0.9655441833729616,0.9997275773566696
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,6,0.9232799352226928,0.9516552910030772
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,7,0.9143136164844428,0.9532364311059048
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,8,0.9213059808313732,0.949356496302082
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,9,0.9380081989887772,0.9327138622971096
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,10,0.9225995768899236,0.8917758446000774
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,11,0.943519813000498,0.9262054191411218
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,12,0.945418281321108,0.9383175224944348
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,13,0.9386074804004984,0.9153323317518576
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,14,0.9192403731145896,0.8945805104531875
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,15,0.9106255097088034,0.8799764256736552
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,16,0.8473640262544443,0.7954761490008425
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,17,0.9397573665566292,0.9384677932322828
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,18,0.9013313907801256,0.8706691720617948
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,19,0.8641109740799029,0.8221416102644489
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,20,0.9326346240845774,0.9121952238901928
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,21,0.7465046958772078,0.6778665689720966
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,22,0.9528814117867664,0.9313217272204636
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,23,0.9299237749085284,0.9536296055625492
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,24,0.8962754339041371,0.8635244628224571
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,25,0.8057722332964928,0.7603698803197032
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,26,0.7405946159443756,0.6693950785995275
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,27,0.7698205997589367,0.7042261981839514
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,28,0.7663473255859826,0.702142189596335
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,29,0.8609947416637329,0.8175062836801784
BLTuRBO1,TuRBO1,rosenbrock,SVM,1,30,0.8685769834093323,0.8263398970993271
BLCMAES,CMAES,rosenbrock,SVM,4,1,0.9383644765834788,0.901063856299952
BLCMAES,CMAES,rosenbrock,SVM,4,2,0.9384630476986434,0.9316492973730496
BLCMAES,CMAES,rosenbrock,SVM,4,3,0.9523558370988195,0.94092144776064
BLCMAES,CMAES,rosenbrock,SVM,4,4,0.9206460013424886,0.9585633638629366
BLCMAES,CMAES,rosenbrock,SVM,4,5,0.8470332660078626,0.801331310330073
BLCMAES,CMAES,rosenbrock,SVM,4,6,0.916827854896958,0.950093750334422
BLCMAES,CMAES,rosenbrock,SVM,4,7,0.994968256011124,1.0279003405049068
BLCMAES,CMAES,rosenbrock,SVM,4,8,0.8455594782713558,0.7998005829624677
BLCMAES,CMAES,rosenbrock,SVM,4,9,0.9183571342870228,0.9492829380181717
BLCMAES,CMAES,rosenbrock,SVM,4,10,0.9402084004112268,0.9286048439272974
BLCMAES,CMAES,rosenbrock,SVM,4,11,0.8492890228012552,0.8029653793525162
BLCMAES,CMAES,rosenbrock,SVM,4,12,0.7888440751603134,0.7260777027155327
BLCMAES,CMAES,rosenbrock,SVM,4,13,0.915396891949845,0.8893682411303102
BLCMAES,CMAES,rosenbrock,SVM,4,14,0.8027476418119018,0.7520530861889029
BLCMAES,CMAES,rosenbrock,SVM,4,15,0.8541441495093942,0.8075931825617982
BLCMAES,CMAES,rosenbrock,SVM,4,16,0.900794047625982,0.8644720375079581
BLCMAES,CMAES,rosenbrock,SVM,4,17,0.912392415443822,0.8908526748957635
BLCMAES,CMAES,rosenbrock,SVM,4,18,0.937546320475511,0.9101887780372884
BLCMAES,CMAES,rosenbrock,SVM,4,19,0.8251515101234155,0.7775311888555256
BLCMAES,CMAES,rosenbrock,SVM,4,20,0.9619683070372608,0.9834895963083012
BLCMAES,CMAES,rosenbrock,SVM,4,21,0.791558866077579,0.7422813149546147
BLCMAES,CMAES,rosenbrock,SVM,4,22,0.8015518080137086,0.7470291921280503
BLCMAES,CMAES,rosenbrock,SVM,4,23,0.7929576808145917,0.7335744375392079
BLCMAES,CMAES,rosenbrock,SVM,4,24,0.7654342931138803,0.6991984068673132
BLCMAES,CMAES,rosenbrock,SVM,4,25,0.8399168009135536,0.8004469568058508
BLCMAES,CMAES,rosenbrock,SVM,4,26,0.9166332432133572,0.9475950318236944
BLCMAES,CMAES,rosenbrock,SVM,4,27,0.7040862360157222,0.6089683665441067
BLCMAES,CMAES,rosenbrock,SVM,4,28,0.7653743891435699,0.6948139625702876
BLCMAES,CMAES,rosenbrock,SVM,4,29,0.793412418076288,0.7368510509653282
BLCMAES,CMAES,rosenbrock,SVM,4,30,0.7917007165247696,0.73300026637423
BLCMAES,CMAES,rosenbrock,SVM,4,31,0.8222020383775759,0.7754858381777404
BLCMAES,CMAES,rosenbrock,SVM,4,32,0.804355585856834,0.749644942442647
BLCMAES,CMAES,rosenbrock,SVM,4,33,0.7137169623505498,0.6323635076257965
BLCMAES,CMAES,rosenbrock,SVM,0,1,0.9186498703509066,0.9468392073867576
BLCMAES,CMAES,rosenbrock,SVM,0,2,0.9228382453889732,0.9608162715287734
BLCMAES,CMAES,rosenbrock,SVM,0,3,0.9133808814081964,0.9463816255198726
BLCMAES,CMAES,rosenbrock,SVM,0,4,0.9257069873646796,0.9627095571437754
BLCMAES,CMAES,rosenbrock,SVM,0,5,0.9279066700698074,0.9330657092735988
BLCMAES,CMAES,rosenbrock,SVM,0,6,0.8539875267986389,0.8058943014931009
BLCMAES,CMAES,rosenbrock,SVM,0,7,0.9018808721643204,0.8751031388803695
BLCMAES,CMAES,rosenbrock,SVM,0,8,0.9166129418968592,0.9532976348105342
BLCMAES,CMAES,rosenbrock,SVM,0,9,0.8533885542641348,0.808060651189651
BLCMAES,CMAES,rosenbrock,SVM,0,10,0.9187922318659218,0.9448279690309102
BLCMAES,CMAES,rosenbrock,SVM,0,11,0.9207156084069612,0.8993801143666283
BLCMAES,CMAES,rosenbrock,SVM,0,12,0.9175567206417964,0.8901454854124526
BLCMAES,CMAES,rosenbrock,SVM,0,13,0.9091803010921404,0.8818551787058402
BLCMAES,CMAES,rosenbrock,SVM,0,14,0.800148030817844,0.7495453212387807
BLCMAES,CMAES,rosenbrock,SVM,0,15,0.8723660717884026,0.8282042151587984
BLCMAES,CMAES,rosenbrock,SVM,0,16,0.936105629607446,0.937295470617592
BLCMAES,CMAES,rosenbrock,SVM,0,17,0.7897065220367279,0.7304677328361767
BLCMAES,CMAES,rosenbrock,SVM,0,18,0.936972798502206,0.9171059041517086
BLCMAES,CMAES,rosenbrock,SVM,0,19,0.9246520453928652,0.903570358059873
BLCMAES,CMAES,rosenbrock,SVM,0,20,0.88656062027335,0.84937219822555
BLCMAES,CMAES,rosenbrock,SVM,0,21,0.946959670900396,0.943702550815761
BLCMAES,CMAES,rosenbrock,SVM,0,22,0.9551059056759752,0.9363016340494285
BLCMAES,CMAES,rosenbrock,SVM,0,23,0.9296404155594612,0.9378789419535069
BLCMAES,CMAES,rosenbrock,SVM,0,24,0.8511127474862255,0.8048756956363803
BLCMAES,CMAES,rosenbrock,SVM,0,25,0.8859169317708965,0.8504567459299538
BLCMAES,CMAES,rosenbrock,SVM,0,26,0.7499282873711255,0.6795657607486768
BLCMAES,CMAES,rosenbrock,SVM,0,27,0.8276625364430966,0.7789078710461191
BLCMAES,CMAES,rosenbrock,SVM,0,28,0.9528146344729688,0.9402253488003052
BLCMAES,CMAES,rosenbrock,SVM,0,29,0.9490882430561468,0.9391370674178038
BLCMAES,CMAES,rosenbrock,SVM,0,30,0.9040848372327348,0.8706042987143177
BLCMAES,CMAES,rosenbrock,SVM,0,31,0.8613720571367656,0.812655782415119
BLCMAES,CMAES,rosenbrock,SVM,0,32,0.758361727453498,0.6894114420389124
BLCMAES,CMAES,rosenbrock,SVM,0,33,0.9042036637697044,0.8732237418368388
BLCMAES,CMAES,rosenbrock,SVM,1,1,0.9239211615124878,0.9641281600667824
BLCMAES,CMAES,rosenbrock,SVM,1,2,0.9926640567321684,1.0258856953446425
BLCMAES,CMAES,rosenbrock,SVM,1,3,1.0020823626483932,1.0332542225078516
BLCMAES,CMAES,rosenbrock,SVM,1,4,0.9235391735452828,0.9621748232783044
BLCMAES,CMAES,rosenbrock,SVM,1,5,0.9655441833729616,0.9997275773566696
BLCMAES,CMAES,rosenbrock,SVM,1,6,0.9492113184780556,0.9386444690133282
BLCMAES,CMAES,rosenbrock,SVM,1,7,0.9484324922101482,0.9716239913729656
BLCMAES,CMAES,rosenbrock,SVM,1,8,0.9458900378556564,0.9693250142892734
BLCMAES,CMAES,rosenbrock,SVM,1,9,0.9214575621507636,0.9478273637373014
BLCMAES,CMAES,rosenbrock,SVM,1,10,0.9473539363152548,0.9323166418352264
BLCMAES,CMAES,rosenbrock,SVM,1,11,0.9404310851717675,0.9147541584688788
BLCMAES,CMAES,rosenbrock,SVM,1,12,0.9711918204879474,1.007588026206533
BLCMAES,CMAES,rosenbrock,SVM,1,13,0.943214473724473,0.9332748960457724
BLCMAES,CMAES,rosenbrock,SVM,1,14,0.9394567362626558,0.9135835286401632
BLCMAES,CMAES,rosenbrock,SVM,1,15,0.9372315398725348,0.9100547030169788
BLCMAES,CMAES,rosenbrock,SVM,1,16,0.9285319766143528,0.9081020756161768
BLCMAES,CMAES,rosenbrock,SVM,1,17,0.9244133687050298,0.9633127327969452
BLCMAES,CMAES,rosenbrock,SVM,1,18,0.9463569746146794,0.9229551191522714
BLCMAES,CMAES,rosenbrock,SVM,1,19,0.862567913649696,0.8187572685488875
BLCMAES,CMAES,rosenbrock,SVM,1,20,0.9203236664842114,0.9511149563279184
BLCMAES,CMAES,rosenbrock,SVM,1,21,0.92651210042982,0.9122121535700464
BLCMAES,CMAES,rosenbrock,SVM,1,22,0.9274025017978956,0.9488918157452988
BLCMAES,CMAES,rosenbrock,SVM,1,23,0.7234371192132947,0.6424171267431322
BLCMAES,CMAES,rosenbrock,SVM,1,24,0.8971134636539937,0.8640301110436485
BLCMAES,CMAES,rosenbrock,SVM,1,25,0.917101044656664,0.8879447218297537
BLCMAES,CMAES,rosenbrock,SVM,1,26,0.937298331255751,0.9085158887818494
BLCMAES,CMAES,rosenbrock,SVM,1,27,0.9492664863797512,0.9412923891099176
BLCMAES,CMAES,rosenbrock,SVM,1,28,0.8851869308856312,0.8457810131482657
BLCMAES,CMAES,rosenbrock,SVM,1,29,0.9459537294521848,0.917511991219851
BLCMAES,CMAES,rosenbrock,SVM,1,30,0.8733245813368604,0.8355256271663147
BLCMAES,CMAES,rosenbrock,SVM,1,31,0.9272231007183188,0.9055127512089588
BLCMAES,CMAES,rosenbrock,SVM,1,32,0.7106208788838007,0.6247146566081606
BLCMAES,CMAES,rosenbrock,SVM,1,33,0.9401569040628616,0.9370065153628888
BLCMAES,CMAES,rosenbrock,SVM,3,1,0.9187508485464282,0.946468746050503
BLCMAES,CMAES,rosenbrock,SVM,3,2,0.919560202490374,0.9478709938576856
BLCMAES,CMAES,rosenbrock,SVM,3,3,1.0151273937459422,1.0423580153855414
BLCMAES,CMAES,rosenbrock,SVM,3,4,0.9750869840422784,1.0108497876066718
BLCMAES,CMAES,rosenbrock,SVM,3,5,0.9152814622091114,0.9517439209440846
BLCMAES,CMAES,rosenbrock,SVM,3,6,0.955040634691802,0.9449916554035934
BLCMAES,CMAES,rosenbrock,SVM,3,7,0.92187692947549,0.9618090418681584
BLCMAES,CMAES,rosenbrock,SVM,3,8,0.9368250675216372,0.9489932107949596
BLCMAES,CMAES,rosenbrock,SVM,3,9,0.9533878719902056,0.936617268131559
BLCMAES,CMAES,rosenbrock,SVM,3,10,0.9443476279820404,0.9281418771122116
BLCMAES,CMAES,rosenbrock,SVM,3,11,0.7623252200119723,0.6935067976790285
BLCMAES,CMAES,rosenbrock,SVM,3,12,0.8598878688956336,0.8190036950224582
BLCMAES,CMAES,rosenbrock,SVM,3,13,0.8913002633714987,0.8543621870064841
BLCMAES,CMAES,rosenbrock,SVM,3,14,0.8236398070210129,0.7626824400021947
BLCMAES,CMAES,rosenbrock,SVM,3,15,0.9257903047226008,0.9002407893966468
BLCMAES,CMAES,rosenbrock,SVM,3,16,0.9440283464312834,0.9420309510033692
BLCMAES,CMAES,rosenbrock,SVM,3,17,0.9491430909646008,0.9202449925598654
BLCMAES,CMAES,rosenbrock,SVM,3,18,0.914842260535744,0.8849339110610072
BLCMAES,CMAES,rosenbrock,SVM,3,19,0.8865282901353211,0.8437613675328123
BLCMAES,CMAES,rosenbrock,SVM,3,20,0.945709088239198,0.9211119287764674
BLCMAES,CMAES,rosenbrock,SVM,3,21,0.8027932381229098,0.751543345194988
BLCMAES,CMAES,rosenbrock,SVM,3,22,0.9455005998720786,0.9248190896554596
BLCMAES,CMAES,rosenbrock,SVM,3,23,0.957080894096185,0.937008921292587
BLCMAES,CMAES,rosenbrock,SVM,3,24,0.916280904420364,0.9486326198138332
BLCMAES,CMAES,rosenbrock,SVM,3,25,0.941297044207116,0.9138612542182238
BLCMAES,CMAES,rosenbrock,SVM,3,26,0.8541048150772624,0.8100834506456881
BLCMAES,CMAES,rosenbrock,SVM,3,27,0.8757919316770992,0.8367635027227677
BLCMAES,CMAES,rosenbrock,SVM,3,28,0.9289514404267422,0.946568923213984
BLCMAES,CMAES,rosenbrock,SVM,3,29,0.9540248785665072,0.9435367882199728
BLCMAES,CMAES,rosenbrock,SVM,3,30,0.9150481514711672,0.8941989327071367
BLCMAES,CMAES,rosenbrock,SVM,3,31,0.9120194715616484,0.8751687992429527
BLCMAES,CMAES,rosenbrock,SVM,3,32,0.9406738718365226,0.9374099807578704
BLCMAES,CMAES,rosenbrock,SVM,3,33,0.9455175823517182,0.9744783874175086
BLCMAES,CMAES,rosenbrock,SVM,2,1,0.976098264707188,1.0119643084903374
BLCMAES,CMAES,rosenbrock,SVM,2,2,0.9507859027978516,0.9783225225618268
BLCMAES,CMAES,rosenbrock,SVM,2,3,0.9801382428454268,1.0164888078001364
BLCMAES,CMAES,rosenbrock,SVM,2,4,0.9704302952393264,1.0046873220681014
BLCMAES,CMAES,rosenbrock,SVM,2,5,1.0014163727138785,1.0327224848301495
BLCMAES,CMAES,rosenbrock,SVM,2,6,0.8549554301385704,0.8082044560376042
BLCMAES,CMAES,rosenbrock,SVM,2,7,0.9413827393539644,0.9428877060461148
BLCMAES,CMAES,rosenbrock,SVM,2,8,0.9396081728238496,0.9468650209199452
BLCMAES,CMAES,rosenbrock,SVM,2,9,0.950252045981364,0.925799430554853
BLCMAES,CMAES,rosenbrock,SVM,2,10,0.9234842046374068,0.9156495906972834
BLCMAES,CMAES,rosenbrock,SVM,2,11,0.9484117603573888,0.9383509492728942
BLCMAES,CMAES,rosenbrock,SVM,2,12,0.9387813488163737,0.9236906103437054
BLCMAES,CMAES,rosenbrock,SVM,2,13,0.8827324082759198,0.8431961135015655
BLCMAES,CMAES,rosenbrock,SVM,2,14,0.9365003079514498,0.9085972493146082
BLCMAES,CMAES,rosenbrock,SVM,2,15,0.9213280534082348,0.889202900469431
BLCMAES,CMAES,rosenbrock,SVM,2,16,0.924787415748213,0.910268394981674
BLCMAES,CMAES,rosenbrock,SVM,2,17,0.9120957909799854,0.8812311819967925
BLCMAES,CMAES,rosenbrock,SVM,2,18,0.9359133677104122,0.9375823587533232
BLCMAES,CMAES,rosenbrock,SVM,2,19,0.9799014390985292,1.0178099336151631
BLCMAES,CMAES,rosenbrock,SVM,2,20,0.954026450926041,0.9346332488259164
BLCMAES,CMAES,rosenbrock,SVM,2,21,0.940273396464287,0.9217510151374848
BLCMAES,CMAES,rosenbrock,SVM,2,22,0.9424700768233004,0.9288831630679896
BLCMAES,CMAES,rosenbrock,SVM,2,23,0.9183675696385516,0.9572220926578902
BLCMAES,CMAES,rosenbrock,SVM,2,24,0.8729710843147359,0.8264407189412287
BLCMAES,CMAES,rosenbrock,SVM,2,25,0.811801378723678,0.7647167049424458
BLCMAES,CMAES,rosenbrock,SVM,2,26,0.9047229667604506,0.8749985594326155
BLCMAES,CMAES,rosenbrock,SVM,2,27,0.925438504591957,0.9043739362434008
BLCMAES,CMAES,rosenbrock,SVM,2,28,0.9192826993074212,0.9530722341055972
BLCMAES,CMAES,rosenbrock,SVM,2,29,0.9226401573667408,0.9097157061867476
BLCMAES,CMAES,rosenbrock,SVM,2,30,0.9227292891070096,0.9615112820347956
