n_iter,fx,fid,algo,dim,n_run,t_fx
13,0.3409528648857917,AdaBoost digits,LLAMBO,2,1,0.5361111111111111
14,0.5844923538521101,AdaBoost digits,LLAMBO,2,1,0.6833333333333333
15,0.299883855981417,AdaBoost digits,LLAMBO,2,1,0.34444444444444444
16,0.3416473093302361,AdaBoost digits,LLAMBO,2,1,0.4833333333333333
17,0.3458454316686024,AdaBoost digits,LLAMBO,2,1,0.3416666666666667
18,0.34230061943476575,AdaBoost digits,LLAMBO,2,1,0.33611111111111114
19,0.330485385210995,AdaBoost digits,LLAMBO,2,1,0.3305555555555556
20,0.33605787843592716,AdaBoost digits,LLAMBO,2,1,0.33333333333333337
21,0.33611353077816497,AdaBoost digits,LLAMBO,2,1,0.3027777777777778
22,0.3291569879984515,AdaBoost digits,LLAMBO,2,1,0.30000000000000004
23,0.5455937862950059,AdaBoost digits,LLAMBO,2,1,0.6194444444444445
24,0.5956760549748357,AdaBoost digits,LLAMBO,2,1,0.6833333333333333
25,0.29225464576074334,AdaBoost digits,LLAMBO,2,1,0.3194444444444444
26,0.549649148277197,AdaBoost digits,LLAMBO,2,1,0.6833333333333333
27,0.3256775067750677,AdaBoost digits,LLAMBO,2,1,0.3583333333333333
28,0.31312185443283,AdaBoost digits,LLAMBO,2,1,0.30000000000000004
29,0.3151761517615176,AdaBoost digits,LLAMBO,2,1,0.35277777777777775
30,0.309712543554007,AdaBoost digits,LLAMBO,2,1,0.38055555555555554
1,0.6874830623306233,AdaBoost digits,LLAMBO,2,3,0.7333333333333334
2,0.3451413085559427,AdaBoost digits,LLAMBO,2,3,0.3055555555555556
3,0.7912359659310879,AdaBoost digits,LLAMBO,2,3,0.8444444444444446
4,0.7564556716995742,AdaBoost digits,LLAMBO,2,3,0.8444444444444446
5,0.35486837011227257,AdaBoost digits,LLAMBO,2,3,0.36111111111111116
6,0.3625701703445606,AdaBoost digits,LLAMBO,2,3,0.4472222222222222
7,0.33747096399535415,AdaBoost digits,LLAMBO,2,3,0.28055555555555556
8,0.5603174603174603,AdaBoost digits,LLAMBO,2,3,0.6722222222222223
9,0.34240224545102593,AdaBoost digits,LLAMBO,2,3,0.36388888888888893
10,0.3312040263259777,AdaBoost digits,LLAMBO,2,3,0.41666666666666663
11,0.328435927216415,AdaBoost digits,LLAMBO,2,3,0.33333333333333337
12,0.33538279132791327,AdaBoost digits,LLAMBO,2,3,0.3472222222222222
13,0.5441831204026326,AdaBoost digits,LLAMBO,2,3,0.5916666666666667
14,0.5538980836236934,AdaBoost digits,LLAMBO,2,3,0.6194444444444445
15,0.30825590398761127,AdaBoost digits,LLAMBO,2,3,0.3666666666666667
16,0.5942532907471934,AdaBoost digits,LLAMBO,2,3,0.6833333333333333
17,0.5210801393728224,AdaBoost digits,LLAMBO,2,3,0.6833333333333333
18,0.3054926442121564,AdaBoost digits,LLAMBO,2,3,0.29166666666666663
19,0.35278745644599296,AdaBoost digits,LLAMBO,2,3,0.38055555555555554
20,0.5817073170731708,AdaBoost digits,LLAMBO,2,3,0.6833333333333333
21,0.34794086333720486,AdaBoost digits,LLAMBO,2,3,0.3666666666666667
22,0.40706300813008134,AdaBoost digits,LLAMBO,2,3,0.5
23,0.3159068912117693,AdaBoost digits,LLAMBO,2,3,0.3138888888888889
24,0.6193694347657762,AdaBoost digits,LLAMBO,2,3,0.6833333333333333
25,0.3492789392179636,AdaBoost digits,LLAMBO,2,3,0.40555555555555556
26,0.31732723577235766,AdaBoost digits,LLAMBO,2,3,0.39722222222222225
27,0.3458018776616336,AdaBoost digits,LLAMBO,2,3,0.36111111111111116
28,0.39178765001935745,AdaBoost digits,LLAMBO,2,3,0.5055555555555555
29,0.33891550522648095,AdaBoost digits,LLAMBO,2,3,0.38888888888888884
30,0.5148083623693379,AdaBoost digits,LLAMBO,2,3,0.6833333333333333
1,0.5879839334107627,AdaBoost digits,LLAMBO,2,2,0.4222222222222223
2,0.32916182733255916,AdaBoost digits,LLAMBO,2,2,0.30833333333333335
3,0.7564556716995742,AdaBoost digits,LLAMBO,2,2,0.8444444444444446
4,0.7154277971351142,AdaBoost digits,LLAMBO,2,2,0.7333333333333334
5,0.33821138211382107,AdaBoost digits,LLAMBO,2,2,0.3583333333333333
6,0.3479819976771197,AdaBoost digits,LLAMBO,2,2,0.37222222222222223
7,0.5566540843979869,AdaBoost digits,LLAMBO,2,2,0.6222222222222222
8,0.34658101045296164,AdaBoost digits,LLAMBO,2,2,0.28888888888888886
9,0.3291424699961285,AdaBoost digits,LLAMBO,2,2,0.3055555555555556
10,0.3096544715447155,AdaBoost digits,LLAMBO,2,2,0.33333333333333337
11,0.31733207510646544,AdaBoost digits,LLAMBO,2,2,0.36111111111111116
12,0.2957171893147501,AdaBoost digits,LLAMBO,2,2,0.3055555555555556
13,0.5622459349593496,AdaBoost digits,LLAMBO,2,2,0.5916666666666667
14,0.5824138598528843,AdaBoost digits,LLAMBO,2,2,0.6833333333333333
15,0.5789174409601239,AdaBoost digits,LLAMBO,2,2,0.6833333333333333
16,0.36802893921796365,AdaBoost digits,LLAMBO,2,2,0.6166666666666667
17,0.3868854045683314,AdaBoost digits,LLAMBO,2,2,0.3555555555555555
18,0.3569105691056912,AdaBoost digits,LLAMBO,2,2,0.39722222222222225
19,0.3548248161053038,AdaBoost digits,LLAMBO,2,2,0.38888888888888884
20,0.5935588463027488,AdaBoost digits,LLAMBO,2,2,0.22777777777777775
21,0.3493418505613627,AdaBoost digits,LLAMBO,2,2,0.3194444444444444
22,0.5120233255903988,AdaBoost digits,LLAMBO,2,2,0.6833333333333333
23,0.7105013550135502,AdaBoost digits,LLAMBO,2,2,0.7583333333333334
24,0.2748257839721254,AdaBoost digits,LLAMBO,2,2,0.33611111111111114
25,0.35835027100271,AdaBoost digits,LLAMBO,2,2,0.43333333333333335
26,0.3193307200929152,AdaBoost digits,LLAMBO,2,2,0.41388888888888886
27,0.3340180991095625,AdaBoost digits,LLAMBO,2,2,0.4111111111111111
28,0.3583647890050329,AdaBoost digits,LLAMBO,2,2,0.5055555555555555
29,0.3631460511033682,AdaBoost digits,LLAMBO,2,2,0.35277777777777775
30,0.3020059039876113,AdaBoost digits,LLAMBO,2,2,0.39722222222222225
1,0.06137842544675498,AdaBoost griewank,LLAMBO,2,4,0.21537947731039453
2,0.19363048937520788,AdaBoost griewank,LLAMBO,2,4,0.26651834773996397
3,0.06906032115434524,AdaBoost griewank,LLAMBO,2,4,0.2081261403492155
4,0.1811480825545212,AdaBoost griewank,LLAMBO,2,4,0.2833318727252968
5,0.21204957034619043,AdaBoost griewank,LLAMBO,2,4,0.30293195845463083
6,0.23326982891727543,AdaBoost griewank,LLAMBO,2,4,0.3724352300098963
7,0.07042054656440244,AdaBoost griewank,LLAMBO,2,4,0.2596160036811749
8,0.1708923292888448,AdaBoost griewank,LLAMBO,2,4,0.2697416940768378
9,0.23128234877546638,AdaBoost griewank,LLAMBO,2,4,0.3018706409963957
10,0.18268502868824665,AdaBoost griewank,LLAMBO,2,4,0.30339580955643597
11,0.26624536664525,AdaBoost griewank,LLAMBO,2,4,0.3126624625104575
12,0.17955869770188537,AdaBoost griewank,LLAMBO,2,4,0.3038340880888514
13,0.13476896427836638,AdaBoost griewank,LLAMBO,2,4,0.25899863433029746
14,0.051029254942094426,AdaBoost griewank,LLAMBO,2,4,0.22403035770599955
15,0.21810957780433526,AdaBoost griewank,LLAMBO,2,4,0.2763158482616057
16,0.22071533277261657,AdaBoost griewank,LLAMBO,2,4,0.30941737941547587
17,-0.007267468325590443,AdaBoost griewank,LLAMBO,2,4,0.20728411896609134
18,0.22120962057226956,AdaBoost griewank,LLAMBO,2,4,0.30548876856278673
19,0.20216136513002536,AdaBoost griewank,LLAMBO,2,4,0.2725660573304802
20,0.14322997445658137,AdaBoost griewank,LLAMBO,2,4,0.18533245176535318
21,0.21596249782516475,AdaBoost griewank,LLAMBO,2,4,0.2975574130599341
22,0.12992832139642285,AdaBoost griewank,LLAMBO,2,4,0.2806615966489797
23,0.24804614206871967,AdaBoost griewank,LLAMBO,2,4,0.276273548002122
24,0.15435168947830102,AdaBoost griewank,LLAMBO,2,4,0.27380987919519184
25,0.22011681228218738,AdaBoost griewank,LLAMBO,2,4,0.27664566703114357
26,0.06550715321500622,AdaBoost griewank,LLAMBO,2,4,0.2274765522104777
27,0.0426060125975406,AdaBoost griewank,LLAMBO,2,4,0.198232219577975
28,0.22183557031103418,AdaBoost griewank,LLAMBO,2,4,0.2865639532629336
29,0.2349151038960544,AdaBoost griewank,LLAMBO,2,4,0.29641962783841125
30,0.25514601198024545,AdaBoost griewank,LLAMBO,2,4,0.35414964391746506
1,0.24315512561728947,AdaBoost griewank,LLAMBO,2,0,0.30048668325467187
2,0.29376700759215046,AdaBoost griewank,LLAMBO,2,0,0.39622172673060585
3,0.08134098897419817,AdaBoost griewank,LLAMBO,2,0,0.23365662247534824
4,0.0626969540330452,AdaBoost griewank,LLAMBO,2,0,0.1907789124603252
5,0.09405537614483817,AdaBoost griewank,LLAMBO,2,0,0.2470449180655172
6,0.24112724937694163,AdaBoost griewank,LLAMBO,2,0,0.29199197341997374
7,0.21702391031404777,AdaBoost griewank,LLAMBO,2,0,0.2820412811429156
8,0.05834309381365399,AdaBoost griewank,LLAMBO,2,0,0.21803995890909933
9,0.1568646106597148,AdaBoost griewank,LLAMBO,2,0,0.2945768313877938
10,0.17955869770188537,AdaBoost griewank,LLAMBO,2,0,0.3038340880888514
11,0.11827496765349255,AdaBoost griewank,LLAMBO,2,0,0.24457916394020718
12,0.02928550643569483,AdaBoost griewank,LLAMBO,2,0,0.2068030292045424
13,0.15872644776755362,AdaBoost griewank,LLAMBO,2,0,0.24845643479974644
14,0.16586387188391627,AdaBoost griewank,LLAMBO,2,0,0.3091250578332153
15,0.19233125642278348,AdaBoost griewank,LLAMBO,2,0,0.25895493335546915
16,0.2608683717925283,AdaBoost griewank,LLAMBO,2,0,0.31313759153590637
17,0.21690359892865152,AdaBoost griewank,LLAMBO,2,0,0.28845330496411137
18,0.18919036217398322,AdaBoost griewank,LLAMBO,2,0,0.23612474068326517
19,0.06663052477313458,AdaBoost griewank,LLAMBO,2,0,0.2576463483157089
20,0.2626994080100322,AdaBoost griewank,LLAMBO,2,0,0.31508920893535963
21,0.2574987323311865,AdaBoost griewank,LLAMBO,2,0,0.30794880326258467
22,0.22236785676148685,AdaBoost griewank,LLAMBO,2,0,0.2748696930309994
23,0.09599842500455824,AdaBoost griewank,LLAMBO,2,0,0.24501064875639433
24,0.16070630111530715,AdaBoost griewank,LLAMBO,2,0,0.27893522022119666
25,0.032557947573031654,AdaBoost griewank,LLAMBO,2,0,0.20429497679603204
26,0.20068828669938887,AdaBoost griewank,LLAMBO,2,0,0.2783419206470401
27,0.17903897188814855,AdaBoost griewank,LLAMBO,2,0,0.28032579929858126
28,0.14212238417390366,AdaBoost griewank,LLAMBO,2,0,0.2255870889906565
29,0.21504392899538172,AdaBoost griewank,LLAMBO,2,0,0.25834381505665105
30,0.2570030333843285,AdaBoost griewank,LLAMBO,2,0,0.2841903550250994
1,-0.7245867847761229,AdaBoost griewank,LLAMBO,2,1,-0.9097342935991299
2,-7.5617903933370645,AdaBoost griewank,LLAMBO,2,1,-9.355365794544932
3,0.07734820148985,AdaBoost griewank,LLAMBO,2,1,0.23654562481158015
4,0.2154943581242159,AdaBoost griewank,LLAMBO,2,1,0.2698200970541713
5,0.23054377799463943,AdaBoost griewank,LLAMBO,2,1,0.3950301792486488
6,0.23118931472937043,AdaBoost griewank,LLAMBO,2,1,0.3682984075398036
7,0.060294023537247554,AdaBoost griewank,LLAMBO,2,1,0.20835635720532164
8,0.2359877058181512,AdaBoost griewank,LLAMBO,2,1,0.3227918111021276
9,0.24666561335613857,AdaBoost griewank,LLAMBO,2,1,0.30961602270343913
10,0.24289291331406093,AdaBoost griewank,LLAMBO,2,1,0.3123028601372232
11,0.2499808467666882,AdaBoost griewank,LLAMBO,2,1,0.30217625392988967
12,0.24242488713692856,AdaBoost griewank,LLAMBO,2,1,0.31292789738369264
13,0.2406736257322365,AdaBoost griewank,LLAMBO,2,1,0.29766096062188296
14,0.26563392146219134,AdaBoost griewank,LLAMBO,2,1,0.31536409852621883
15,0.2665382915220459,AdaBoost griewank,LLAMBO,2,1,0.303169746392999
16,0.2665382915220459,AdaBoost griewank,LLAMBO,2,1,0.303169746392999
17,0.2665382915220459,AdaBoost griewank,LLAMBO,2,1,0.303169746392999
18,0.23764921266921935,AdaBoost griewank,LLAMBO,2,1,0.3085296941924872
19,0.25966932664973785,AdaBoost griewank,LLAMBO,2,1,0.3085296941924872
20,0.26457350912580513,AdaBoost griewank,LLAMBO,2,1,0.30928316970607794
21,0.2665382915220459,AdaBoost griewank,LLAMBO,2,1,0.303169746392999
22,0.2665382915220459,AdaBoost griewank,LLAMBO,2,1,0.303169746392999
23,0.2665382915220459,AdaBoost griewank,LLAMBO,2,1,0.303169746392999
24,0.2665382915220459,AdaBoost griewank,LLAMBO,2,1,0.303169746392999
25,0.25398093532127064,AdaBoost griewank,LLAMBO,2,1,0.3085296941924872
26,0.2665382915220459,AdaBoost griewank,LLAMBO,2,1,0.303169746392999
27,0.25966932664973785,AdaBoost griewank,LLAMBO,2,1,0.3085296941924872
28,0.25966932664973785,AdaBoost griewank,LLAMBO,2,1,0.3085296941924872
29,0.2418816305814585,AdaBoost griewank,LLAMBO,2,1,0.31536409852621883
30,0.24463322988357716,AdaBoost griewank,LLAMBO,2,1,0.30928316970607794
1,0.21880695356777857,AdaBoost griewank,LLAMBO,2,3,0.23216687549120507
2,0.08670741548535177,AdaBoost griewank,LLAMBO,2,3,0.2265377823527659
3,0.05878336518822358,AdaBoost griewank,LLAMBO,2,3,0.20374875399359538
4,0.03179246095643595,AdaBoost griewank,LLAMBO,2,3,0.1991030558026834
5,0.1409446965344886,AdaBoost griewank,LLAMBO,2,3,0.2442503236226492
6,0.25260094308494974,AdaBoost griewank,LLAMBO,2,3,0.37773611400124474
7,0.250083091111134,AdaBoost griewank,LLAMBO,2,3,0.3143631498191236
8,0.1739576789448819,AdaBoost griewank,LLAMBO,2,3,0.2810129287849875
9,0.16354128962944114,AdaBoost griewank,LLAMBO,2,3,0.2774081235468082
10,0.17918863854531097,AdaBoost griewank,LLAMBO,2,3,0.27421473202996394
11,0.23181617218659167,AdaBoost griewank,LLAMBO,2,3,0.3518457784304607
12,0.13628713761928535,AdaBoost griewank,LLAMBO,2,3,0.24686605808071105
13,0.1998150071836967,AdaBoost griewank,LLAMBO,2,3,0.27845746842740393
14,0.09191641172276876,AdaBoost griewank,LLAMBO,2,3,0.27754417493452654
15,0.24160129979579792,AdaBoost griewank,LLAMBO,2,3,0.286524825329188
16,0.22873021331725707,AdaBoost griewank,LLAMBO,2,3,0.28925852981479716
17,0.24702371718405136,AdaBoost griewank,LLAMBO,2,3,0.3581367176191995
18,0.17564541483993001,AdaBoost griewank,LLAMBO,2,3,0.27873690886808955
19,0.20212571258989187,AdaBoost griewank,LLAMBO,2,3,0.2703372126716299
20,0.21025907472890637,AdaBoost griewank,LLAMBO,2,3,0.28229929677539956
21,0.24994899145391436,AdaBoost griewank,LLAMBO,2,3,0.3186138238633738
22,0.21384601118702717,AdaBoost griewank,LLAMBO,2,3,0.2692352081629903
23,0.1734187525298958,AdaBoost griewank,LLAMBO,2,3,0.23803955719255154
24,0.20915807905480988,AdaBoost griewank,LLAMBO,2,3,0.3234658401495458
25,0.25189663635316084,AdaBoost griewank,LLAMBO,2,3,0.3511871936431956
26,0.1676104830957479,AdaBoost griewank,LLAMBO,2,3,0.2781317391487069
27,0.25547005965879743,AdaBoost griewank,LLAMBO,2,3,0.325177520071549
28,0.17013193313093566,AdaBoost griewank,LLAMBO,2,3,0.2812378767205257
29,0.21231732749996624,AdaBoost griewank,LLAMBO,2,3,0.293959344330914
30,0.25582094060924265,AdaBoost griewank,LLAMBO,2,3,0.3232240071038597
1,-1.1111786379738962,AdaBoost griewank,LLAMBO,2,2,-0.3788702349980009
2,0.11626290035539544,AdaBoost griewank,LLAMBO,2,2,0.2497739564703234
3,0.05952391513625277,AdaBoost griewank,LLAMBO,2,2,0.18877430863642697
4,0.06916091019084003,AdaBoost griewank,LLAMBO,2,2,0.21378848944463813
5,0.18805105346888795,AdaBoost griewank,LLAMBO,2,2,0.2833278532460478
6,0.21364868217950672,AdaBoost griewank,LLAMBO,2,2,0.3127837364453896
7,0.17955869770188537,AdaBoost griewank,LLAMBO,2,2,0.3038340880888514
8,0.039763485602942406,AdaBoost griewank,LLAMBO,2,2,0.2058965190157367
9,0.16427728348215465,AdaBoost griewank,LLAMBO,2,2,0.28121378691170973
10,0.06500011795940841,AdaBoost griewank,LLAMBO,2,2,0.2285547177673939
11,0.23197655676893625,AdaBoost griewank,LLAMBO,2,2,0.3125850833902808
12,0.21628647154024183,AdaBoost griewank,LLAMBO,2,2,0.29075889559046797
13,0.2454796451405441,AdaBoost griewank,LLAMBO,2,2,0.3365435723302116
14,0.051029254942094426,AdaBoost griewank,LLAMBO,2,2,0.22403035770599955
15,0.1729052520612624,AdaBoost griewank,LLAMBO,2,2,0.278196826607955
16,0.147152472539809,AdaBoost griewank,LLAMBO,2,2,0.1774721255329197
17,0.1583595782784919,AdaBoost griewank,LLAMBO,2,2,0.3097571245720633
18,0.19617271181763285,AdaBoost griewank,LLAMBO,2,2,0.30389301871209995
19,0.24066003977579942,AdaBoost griewank,LLAMBO,2,2,0.33369035793628743
20,0.049771640372390236,AdaBoost griewank,LLAMBO,2,2,0.18556335394263035
21,0.27089950647395444,AdaBoost griewank,LLAMBO,2,2,0.33418383622443537
22,0.20335890348526908,AdaBoost griewank,LLAMBO,2,2,0.26490906602397357
23,0.2577296508052551,AdaBoost griewank,LLAMBO,2,2,0.3106864894156913
24,0.23129894334200862,AdaBoost griewank,LLAMBO,2,2,0.2952182848904116
25,0.20468093475524007,AdaBoost griewank,LLAMBO,2,2,0.2908576045313489
26,0.24057545418361725,AdaBoost griewank,LLAMBO,2,2,0.31151215732083903
27,0.2918117210854766,AdaBoost griewank,LLAMBO,2,2,0.3142547152854368
28,0.1275998829148508,AdaBoost griewank,LLAMBO,2,2,0.21710524714079038
29,0.22841454415263374,AdaBoost griewank,LLAMBO,2,2,0.28683513912312164
30,0.27792348626845276,AdaBoost griewank,LLAMBO,2,2,0.2923933993142447
1,0.05833333333333324,AdaBoost iris,ATRBO,2,4,0.033333333333333215
2,0.08333333333333337,AdaBoost iris,ATRBO,2,4,0.09999999999999998
3,0.07499999999999996,AdaBoost iris,ATRBO,2,4,0.033333333333333215
4,0.08333333333333337,AdaBoost iris,ATRBO,2,4,0.09999999999999998
5,0.08333333333333337,AdaBoost iris,ATRBO,2,4,0.09999999999999998
6,0.30833333333333335,AdaBoost iris,ATRBO,2,4,0.43333333333333335
7,0.07499999999999996,AdaBoost iris,ATRBO,2,4,0.033333333333333215
8,0.30833333333333335,AdaBoost iris,ATRBO,2,4,0.43333333333333335
9,0.30833333333333335,AdaBoost iris,ATRBO,2,4,0.43333333333333335
10,0.08333333333333315,AdaBoost iris,ATRBO,2,4,0.19999999999999996
11,0.06666666666666676,AdaBoost iris,ATRBO,2,4,0.033333333333333215
12,0.1416666666666666,AdaBoost iris,ATRBO,2,4,0.19999999999999996
13,0.08333333333333315,AdaBoost iris,ATRBO,2,4,0.19999999999999996
14,0.06666666666666676,AdaBoost iris,ATRBO,2,4,0.09999999999999998
15,0.07499999999999996,AdaBoost iris,ATRBO,2,4,0.19999999999999996
16,0.15833333333333321,AdaBoost iris,ATRBO,2,4,0.09999999999999998
17,0.09166666666666656,AdaBoost iris,ATRBO,2,4,0.1333333333333333
18,0.09166666666666656,AdaBoost iris,ATRBO,2,4,0.033333333333333215
19,0.30833333333333335,AdaBoost iris,ATRBO,2,4,0.43333333333333335
20,0.06666666666666676,AdaBoost iris,ATRBO,2,4,0.033333333333333215
21,0.06666666666666676,AdaBoost iris,ATRBO,2,4,0.033333333333333215
22,0.08333333333333337,AdaBoost iris,ATRBO,2,4,0.033333333333333215
23,0.06666666666666676,AdaBoost iris,ATRBO,2,4,0.033333333333333215
24,0.08333333333333337,AdaBoost iris,ATRBO,2,4,0.033333333333333215
25,0.08333333333333337,AdaBoost iris,ATRBO,2,4,0.09999999999999998
26,0.06666666666666676,AdaBoost iris,ATRBO,2,4,0.09999999999999998
27,0.07499999999999996,AdaBoost iris,ATRBO,2,4,0.033333333333333215
28,0.30833333333333335,AdaBoost iris,ATRBO,2,4,0.43333333333333335
29,0.30833333333333335,AdaBoost iris,ATRBO,2,4,0.43333333333333335
30,0.08333333333333337,AdaBoost iris,ATRBO,2,4,0.033333333333333215
1,0.05833333333333324,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.033333333333333215
2,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.09999999999999998
3,0.07499999999999996,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.033333333333333215
4,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.09999999999999998
5,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.09999999999999998
6,0.06666666666666676,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.033333333333333215
7,0.06666666666666676,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.033333333333333215
8,0.08333333333333315,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.033333333333333215
9,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.09999999999999998
10,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.033333333333333215
11,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.033333333333333215
12,0.30833333333333335,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.43333333333333335
13,0.30833333333333335,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.43333333333333335
14,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.09999999999999998
15,0.30833333333333335,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.43333333333333335
16,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.09999999999999998
17,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.033333333333333215
18,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.09999999999999998
19,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.09999999999999998
20,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.09999999999999998
21,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.09999999999999998
22,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.09999999999999998
23,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.09999999999999998
24,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.09999999999999998
25,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.09999999999999998
26,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.09999999999999998
27,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.09999999999999998
28,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.09999999999999998
29,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.09999999999999998
30,0.08333333333333337,AdaBoost iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0.09999999999999998
1,0.06666666666666676,AdaBoost iris,ATRBO,2,1,0.033333333333333215
2,0.06666666666666676,AdaBoost iris,ATRBO,2,1,0.033333333333333215
3,0.05833333333333324,AdaBoost iris,ATRBO,2,1,0.033333333333333215
4,0.08333333333333337,AdaBoost iris,ATRBO,2,1,0.09999999999999998
5,0.125,AdaBoost iris,ATRBO,2,1,0.033333333333333215
6,0.06666666666666676,AdaBoost iris,ATRBO,2,1,0.033333333333333215
