algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
ATRBO,19,4,4,0.4757157574756097,ATRBO
ATRBO,19,5,0,0.4788495902188796,ATRBO
ATRBO,19,5,1,0.4901820259860622,ATRBO
ATRBO,19,5,2,0.48970199145400484,ATRBO
ATRBO,19,5,3,0.48157993892485473,ATRBO
ATRBO,19,6,0,0.4815177768271662,ATRBO
ATRBO,19,5,4,0.4818769855160555,ATRBO
ATRBO,19,6,1,0.47924701699664396,ATRBO
ATRBO,19,6,2,0.4825243833574625,ATRBO
ATRBO,19,6,3,0.48176225057406175,ATRBO
ATRBO,19,6,4,0.4841049308232285,ATRBO
ATRBO,20,4,0,0.46233194329672045,ATRBO
ATRBO,20,4,1,0.47314920073033084,ATRBO
ATRBO,20,4,3,0.4772108287354774,ATRBO
ATRBO,20,5,0,0.48624298813590605,ATRBO
ATRBO,20,4,4,0.45922505268473796,ATRBO
ATRBO,20,4,2,0.4696025837384237,ATRBO
ATRBO,20,5,1,0.461071792041396,ATRBO
ATRBO,20,5,2,0.46647956456468925,ATRBO
ATRBO,20,5,3,0.4466706540144104,ATRBO
ATRBO,20,6,0,0.466322775674714,ATRBO
ATRBO,20,6,1,0.45986450392836536,ATRBO
ATRBO,20,6,2,0.4673670967555677,ATRBO
ATRBO,20,6,3,0.4739237177502069,ATRBO
ATRBO,20,5,4,0.4603013501120209,ATRBO
ATRBO,20,6,4,0.45974093146266204,ATRBO
ATRBO,21,4,0,0.5062170909712214,ATRBO
ATRBO,21,4,4,0.5038164426993664,ATRBO
ATRBO,21,5,1,0.45490428257132365,ATRBO
ATRBO,21,5,0,0.46571933744238014,ATRBO
ATRBO,21,4,1,0.47708607791120433,ATRBO
ATRBO,21,4,2,0.4416365855038356,ATRBO
ATRBO,21,5,2,0.461871303086544,ATRBO
ATRBO,21,5,3,0.46171308623562357,ATRBO
ATRBO,21,4,3,0.4770036159686888,ATRBO
ATRBO,21,5,4,0.46957317513458313,ATRBO
ATRBO,21,6,0,0.44912124378030227,ATRBO
ATRBO,21,6,4,0.4742458199969611,ATRBO
ATRBO,21,6,1,0.48734683420981634,ATRBO
ATRBO,21,6,2,0.4851995444812809,ATRBO
ATRBO,22,4,1,0.4856665879302865,ATRBO
ATRBO,21,6,3,0.48141379569408377,ATRBO
ATRBO,22,4,0,0.46496730218622295,ATRBO
ATRBO,22,4,3,0.43125972594831297,ATRBO
ATRBO,22,4,4,0.44032947357280094,ATRBO
ATRBO,22,5,0,0.46331661965102444,ATRBO
ATRBO,22,5,1,0.4424461014252906,ATRBO
ATRBO,22,5,2,0.5039642193385026,ATRBO
ATRBO,22,4,2,0.468010872321243,ATRBO
ATRBO,22,5,3,0.44572767237811106,ATRBO
ATRBO,22,5,4,0.4454831910839482,ATRBO
ATRBO,22,6,0,0.4387111797922493,ATRBO
ATRBO,22,6,1,0.4303901682753686,ATRBO
ATRBO,22,6,2,0.43519364549405565,ATRBO
ATRBO,23,4,0,0.49429839772288864,ATRBO
ATRBO,22,6,4,0.44310301920435147,ATRBO
ATRBO,23,4,1,0.4892094610225022,ATRBO
ATRBO,23,4,2,0.5022954290104451,ATRBO
ATRBO,22,6,3,0.5024671599832824,ATRBO
ATRBO,23,4,3,0.4864655880116561,ATRBO
ATRBO,23,4,4,0.49587754374562243,ATRBO
ATRBO,23,6,0,0.4850689868618172,ATRBO
ATRBO,23,6,1,0.49874458284769885,ATRBO
ATRBO,23,6,2,0.48858585305747615,ATRBO
ATRBO,23,6,3,0.49612632631053943,ATRBO
ATRBO,23,5,3,0.4914434622985281,ATRBO
ATRBO,23,5,0,0.4895561400103919,ATRBO
ATRBO,23,5,2,0.4954995774193299,ATRBO
ATRBO,23,5,1,0.4841084439901855,ATRBO
ATRBO,23,5,4,0.4887240013223352,ATRBO
ATRBO,23,6,4,0.49542035287832964,ATRBO
ATRBO,24,4,0,0.4108797064914075,ATRBO
ATRBO,24,4,1,0.4092771523926395,ATRBO
ATRBO,24,4,2,0.4100381165994449,ATRBO
ATRBO,24,4,3,0.4190396482315175,ATRBO
ATRBO,24,5,0,0.41228027861963923,ATRBO
ATRBO,24,4,4,0.41176690245217945,ATRBO
ATRBO,24,5,1,0.41379204798639424,ATRBO
ATRBO,24,5,2,0.4194911616678807,ATRBO
ATRBO,24,5,3,0.41380496810735085,ATRBO
ATRBO,24,5,4,0.42625791303042004,ATRBO
ATRBO,24,6,0,0.40812766636420084,ATRBO
ATRBO,24,6,1,0.41653773950496575,ATRBO
ATRBO,24,6,2,0.41093197627508704,ATRBO
ATRBO,24,6,3,0.4144181691288494,ATRBO
ATRBO,24,6,4,0.412461428932687,ATRBO
BLHEBO,1,4,3,0.523889050416704,HEBO
BLHEBO,1,5,0,0.5315130581661135,HEBO
BLHEBO,1,4,2,0.5218816935027825,HEBO
BLHEBO,1,4,1,0.5127965248825883,HEBO
BLHEBO,1,4,4,0.5216734792271038,HEBO
BLHEBO,1,5,1,0.5362181510187959,HEBO
BLHEBO,1,5,3,0.5381391356308501,HEBO
BLHEBO,1,5,2,0.5356155633077935,HEBO
BLHEBO,1,5,4,0.5310732381339835,HEBO
BLHEBO,1,4,0,0.5266730221054851,HEBO
BLHEBO,1,6,0,0.5214015908562887,HEBO
BLHEBO,1,6,1,0.5319478356798928,HEBO
BLHEBO,1,6,2,0.5246665721193703,HEBO
BLHEBO,1,6,3,0.5327219567266005,HEBO
BLHEBO,1,6,4,0.5187139585898084,HEBO
BLHEBO,2,4,1,0.28341592937377047,HEBO
BLHEBO,2,4,0,0.31187510070455243,HEBO
BLHEBO,2,4,2,0.28840834114693337,HEBO
BLHEBO,2,4,3,0.30047873798975694,HEBO
BLHEBO,2,4,4,0.3052756314276871,HEBO
BLHEBO,2,5,0,0.2867639653630595,HEBO
BLHEBO,2,5,1,0.300260753286249,HEBO
BLHEBO,2,5,4,0.27883744959715157,HEBO
BLHEBO,2,5,3,0.2777627651141554,HEBO
BLHEBO,2,5,2,0.2994939134441146,HEBO
BLHEBO,2,6,1,0.26024647147686225,HEBO
BLHEBO,2,6,3,0.30009790936183134,HEBO
BLHEBO,2,6,0,0.29469188081554776,HEBO
BLHEBO,2,6,2,0.3001780685719508,HEBO
BLHEBO,2,6,4,0.2985993420207806,HEBO
BLHEBO,3,4,0,0.41477641271305954,HEBO
BLHEBO,3,4,1,0.403478374367768,HEBO
BLHEBO,3,4,3,0.4090880881572039,HEBO
BLHEBO,3,5,0,0.4111994317523433,HEBO
BLHEBO,3,4,4,0.41217674159079043,HEBO
BLHEBO,3,4,2,0.41994369783717655,HEBO
BLHEBO,3,5,1,0.4093470644725702,HEBO
BLHEBO,3,5,2,0.41371136487688787,HEBO
BLHEBO,3,5,3,0.4119641284182919,HEBO
BLHEBO,3,5,4,0.41017041913040464,HEBO
BLHEBO,3,6,0,0.40876035184904635,HEBO
BLHEBO,3,6,1,0.4108947994677228,HEBO
BLHEBO,3,6,3,0.4131703792104545,HEBO
BLHEBO,3,6,4,0.4141622075527799,HEBO
BLHEBO,3,6,2,0.41563699132764387,HEBO
BLHEBO,4,4,1,0.395841273013074,HEBO
BLHEBO,4,4,0,0.4025692319379395,HEBO
BLHEBO,4,4,2,0.404659246106184,HEBO
BLHEBO,4,4,3,0.4050606253697936,HEBO
BLHEBO,4,4,4,0.40117734078538536,HEBO
BLHEBO,4,5,0,0.3969386325752207,HEBO
BLHEBO,4,5,1,0.3998542515395722,HEBO
BLHEBO,4,5,2,0.3948294667613125,HEBO
BLHEBO,4,5,3,0.3965929042486201,HEBO
BLHEBO,4,6,0,0.39002233458699,HEBO
BLHEBO,4,5,4,0.3992770598342371,HEBO
BLHEBO,4,6,1,0.39256892640211893,HEBO
BLHEBO,4,6,2,0.39650426480797374,HEBO
BLHEBO,4,6,3,0.40835417960393355,HEBO
BLHEBO,4,6,4,0.39822113591520913,HEBO
BLHEBO,5,4,0,0.47729947077964907,HEBO
BLHEBO,5,4,1,0.48889738024295704,HEBO
BLHEBO,5,4,3,0.48274475078519297,HEBO
BLHEBO,5,4,2,0.487709847986113,HEBO
BLHEBO,5,4,4,0.4893111340698733,HEBO
BLHEBO,5,5,0,0.5081669236932322,HEBO
BLHEBO,5,5,1,0.4989565066702346,HEBO
BLHEBO,5,5,2,0.51081104555855,HEBO
BLHEBO,5,5,3,0.5158620086456547,HEBO
BLHEBO,5,5,4,0.5047878867311895,HEBO
BLHEBO,5,6,0,0.49337444037619876,HEBO
BLHEBO,5,6,1,0.49766315298141883,HEBO
BLHEBO,5,6,2,0.5111255970339943,HEBO
BLHEBO,5,6,3,0.5005022794827353,HEBO
BLHEBO,5,6,4,0.4957353813371219,HEBO
BLHEBO,6,4,1,0.3747433236721307,HEBO
BLHEBO,6,4,0,0.39339394266265715,HEBO
BLHEBO,6,4,2,0.3926284133242104,HEBO
BLHEBO,6,4,3,0.39338813910356096,HEBO
BLHEBO,6,4,4,0.38453155987371823,HEBO
BLHEBO,6,5,0,0.3696764312539738,HEBO
BLHEBO,6,5,1,0.36369117761379455,HEBO
BLHEBO,6,5,2,0.37205133150911157,HEBO
BLHEBO,6,5,3,0.37150571739601745,HEBO
BLHEBO,6,5,4,0.3701842481321481,HEBO
BLHEBO,6,6,0,0.3717799149018263,HEBO
BLHEBO,6,6,2,0.3650496060258195,HEBO
BLHEBO,6,6,1,0.3914463905501323,HEBO
BLHEBO,6,6,3,0.3814558003468108,HEBO
BLHEBO,6,6,4,0.3819208906041721,HEBO
BLHEBO,7,4,0,0.4510729330506048,HEBO
BLHEBO,7,4,1,0.44893425412025323,HEBO
BLHEBO,7,4,2,0.4345404382032285,HEBO
BLHEBO,7,4,3,0.4243450650699694,HEBO
BLHEBO,7,4,4,0.43468166007772346,HEBO
BLHEBO,7,5,0,0.4355098731713868,HEBO
BLHEBO,7,5,1,0.43277944549240355,HEBO
BLHEBO,7,5,2,0.45360943546490917,HEBO
BLHEBO,7,5,3,0.4534926334525712,HEBO
BLHEBO,7,5,4,0.45118500239216464,HEBO
BLHEBO,7,6,0,0.44359445494579947,HEBO
BLHEBO,7,6,1,0.42567638893413284,HEBO
BLHEBO,7,6,2,0.44437508537372516,HEBO
BLHEBO,7,6,3,0.4424828225687704,HEBO
BLHEBO,7,6,4,0.4416204902702955,HEBO
BLHEBO,8,4,1,0.3723067317276073,HEBO
BLHEBO,8,4,0,0.3745344118308956,HEBO
BLHEBO,8,4,2,0.3618600972155054,HEBO
BLHEBO,8,4,3,0.3900940011526671,HEBO
BLHEBO,8,4,4,0.3503201195480544,HEBO
BLHEBO,8,5,0,0.3759639626761566,HEBO
BLHEBO,8,5,1,0.39841402954182736,HEBO
BLHEBO,8,5,2,0.3724997932495754,HEBO
BLHEBO,8,5,3,0.39857374233980203,HEBO
BLHEBO,8,6,0,0.36722317245675773,HEBO
BLHEBO,8,6,1,0.3652297437378888,HEBO
BLHEBO,8,5,4,0.3883200922385013,HEBO
BLHEBO,8,6,2,0.34352640656964706,HEBO
BLHEBO,8,6,3,0.3689903234952845,HEBO
BLHEBO,8,6,4,0.3527269559531071,HEBO
BLHEBO,9,4,0,0.38020427800636847,HEBO
BLHEBO,9,4,2,0.373290941686267,HEBO
BLHEBO,9,4,1,0.3703348209002587,HEBO
BLHEBO,9,4,3,0.37318220330134433,HEBO
BLHEBO,9,4,4,0.3838777647447398,HEBO
BLHEBO,9,5,1,0.3973653683229366,HEBO
BLHEBO,9,5,0,0.3938077150560416,HEBO
BLHEBO,9,5,2,0.383895221073217,HEBO
BLHEBO,9,5,3,0.38728547764639587,HEBO
BLHEBO,9,5,4,0.3549376555711193,HEBO
BLHEBO,9,6,0,0.38163565921145864,HEBO
BLHEBO,9,6,1,0.37469170721050776,HEBO
BLHEBO,9,6,2,0.3724506564103376,HEBO
BLHEBO,9,6,3,0.3463757638285444,HEBO
BLHEBO,9,6,4,0.38532956709514676,HEBO
BLHEBO,10,4,0,0.2282558782105042,HEBO
BLHEBO,10,4,1,0.2524022718851669,HEBO
BLHEBO,10,4,3,0.2150679751528053,HEBO
BLHEBO,10,4,2,0.25368060515708407,HEBO
BLHEBO,10,4,4,0.21506670910746845,HEBO
BLHEBO,10,5,0,0.23032163070329564,HEBO
BLHEBO,10,5,2,0.21516987766121579,HEBO
BLHEBO,10,5,1,0.25393451895438235,HEBO
BLHEBO,10,5,3,0.2405071145177763,HEBO
BLHEBO,10,5,4,0.24136144070211962,HEBO
BLHEBO,10,6,0,0.2326948546049349,HEBO
BLHEBO,10,6,1,0.23691468023260842,HEBO
BLHEBO,10,6,2,0.24067201555734974,HEBO
BLHEBO,10,6,3,0.24054209414872674,HEBO
BLHEBO,10,6,4,0.2607670723456539,HEBO
BLHEBO,11,4,0,0.3726589913361773,HEBO
BLHEBO,11,4,1,0.3830065888220514,HEBO
BLHEBO,11,4,2,0.4074411365424859,HEBO
BLHEBO,11,4,3,0.3637973456140329,HEBO
BLHEBO,11,5,0,0.40592043265942457,HEBO
BLHEBO,11,4,4,0.38951414841173004,HEBO
BLHEBO,11,5,1,0.3853689096341799,HEBO
BLHEBO,11,5,3,0.3890159669079532,HEBO
BLHEBO,11,5,2,0.37300921256369685,HEBO
BLHEBO,11,5,4,0.3705462053001649,HEBO
BLHEBO,11,6,0,0.35483878239752137,HEBO
BLHEBO,11,6,1,0.3504494480925074,HEBO
BLHEBO,11,6,2,0.3455410834325511,HEBO
BLHEBO,11,6,3,0.36853452495786976,HEBO
BLHEBO,11,6,4,0.3679561190238746,HEBO
BLHEBO,12,4,0,0.17922241078333123,HEBO
BLHEBO,12,4,1,0.20376547712578708,HEBO
BLHEBO,12,4,2,0.18606650347823595,HEBO
BLHEBO,12,4,3,0.18918508401597733,HEBO
BLHEBO,12,4,4,0.17814414092345227,HEBO
BLHEBO,12,5,0,0.20191018438916408,HEBO
BLHEBO,12,5,1,0.1913922275511252,HEBO
BLHEBO,12,5,2,0.19061389241744128,HEBO
BLHEBO,12,5,3,0.17873981992282575,HEBO
BLHEBO,12,5,4,0.19791600062779954,HEBO
BLHEBO,12,6,0,0.18484334535774405,HEBO
BLHEBO,12,6,1,0.1854395029529492,HEBO
BLHEBO,12,6,2,0.1716659414508884,HEBO
BLHEBO,12,6,3,0.16944756082730408,HEBO
BLHEBO,12,6,4,0.17166074645780433,HEBO
BLHEBO,13,4,0,0.4020129444903571,HEBO
BLHEBO,13,4,1,0.38772569153115966,HEBO
BLHEBO,13,4,2,0.38531771159485134,HEBO
BLHEBO,13,4,3,0.39025654759316597,HEBO
BLHEBO,13,4,4,0.3964402319103177,HEBO
BLHEBO,13,5,0,0.403903826314189,HEBO
BLHEBO,13,5,1,0.38474332595910987,HEBO
BLHEBO,13,5,2,0.40517055839325766,HEBO
BLHEBO,13,5,3,0.4018905060174681,HEBO
BLHEBO,13,5,4,0.4076883435385773,HEBO
BLHEBO,13,6,0,0.39020318569478774,HEBO
BLHEBO,13,6,1,0.40731757706419147,HEBO
BLHEBO,13,6,2,0.39645050854764463,HEBO
BLHEBO,13,6,3,0.4030038875912414,HEBO
BLHEBO,13,6,4,0.39751806252768257,HEBO
BLHEBO,14,4,0,0.5118932277998693,HEBO
BLHEBO,14,4,1,0.5300850783647708,HEBO
BLHEBO,14,4,2,0.49413854475787233,HEBO
BLHEBO,14,4,3,0.5170164986173917,HEBO
BLHEBO,14,4,4,0.5352490872967133,HEBO
BLHEBO,14,5,0,0.5060526306708653,HEBO
BLHEBO,14,5,1,0.5169580118789026,HEBO
BLHEBO,14,5,2,0.5091972517050228,HEBO
BLHEBO,14,5,3,0.5069806256560412,HEBO
BLHEBO,14,5,4,0.5065580249399114,HEBO
BLHEBO,14,6,0,0.5275748601651089,HEBO
BLHEBO,14,6,1,0.49892948147282046,HEBO
BLHEBO,14,6,2,0.5253833565958745,HEBO
BLHEBO,14,6,3,0.498619278431583,HEBO
BLHEBO,14,6,4,0.49853704249297687,HEBO
BLHEBO,15,4,0,0.4071948057722861,HEBO
BLHEBO,15,4,1,0.40780486122627213,HEBO
BLHEBO,15,4,2,0.40683850828356904,HEBO
BLHEBO,15,4,3,0.4060527991977042,HEBO
BLHEBO,15,4,4,0.40367277263866,HEBO
BLHEBO,15,5,0,0.4018595437915519,HEBO
BLHEBO,15,5,1,0.40241038048171685,HEBO
BLHEBO,15,5,2,0.40572047210982665,HEBO
BLHEBO,15,5,3,0.4035032583128252,HEBO
BLHEBO,15,5,4,0.40275543007807657,HEBO
BLHEBO,15,6,0,0.40830331263912495,HEBO
BLHEBO,15,6,1,0.4027848778587776,HEBO
BLHEBO,15,6,2,0.40962413090079125,HEBO
BLHEBO,15,6,3,0.4019664942446798,HEBO
BLHEBO,15,6,4,0.4064285304969997,HEBO
BLHEBO,16,4,0,0.44532995639085715,HEBO
BLHEBO,16,4,1,0.45184450678897486,HEBO
BLHEBO,16,4,2,0.45352067731752777,HEBO
BLHEBO,16,4,3,0.47645985934276036,HEBO
BLHEBO,16,4,4,0.4678020241249328,HEBO
BLHEBO,16,5,0,0.47176893695827615,HEBO
BLHEBO,16,5,1,0.4574523033995521,HEBO
BLHEBO,16,5,3,0.468253178887199,HEBO
BLHEBO,16,5,2,0.46483015545052575,HEBO
BLHEBO,16,5,4,0.4572496346256176,HEBO
BLHEBO,16,6,0,0.4510688140143124,HEBO
BLHEBO,16,6,1,0.46982243621342945,HEBO
BLHEBO,16,6,2,0.47567266165899597,HEBO
BLHEBO,16,6,3,0.46799271818770727,HEBO
BLHEBO,17,4,0,0.4812061974450616,HEBO
BLHEBO,16,6,4,0.4644835329372213,HEBO
BLHEBO,17,4,1,0.47291823867385296,HEBO
BLHEBO,17,4,3,0.4943131721634054,HEBO
BLHEBO,17,4,2,0.4963995893396602,HEBO
BLHEBO,17,4,4,0.4825926696492471,HEBO
BLHEBO,17,5,0,0.47690884292338365,HEBO
BLHEBO,17,5,2,0.48341419545895803,HEBO
BLHEBO,17,5,1,0.4816689942958714,HEBO
BLHEBO,17,5,3,0.5061730916196772,HEBO
BLHEBO,17,5,4,0.47772466800564384,HEBO
BLHEBO,17,6,1,0.48591674067696855,HEBO
BLHEBO,17,6,0,0.48533309870703084,HEBO
BLHEBO,17,6,3,0.4917688376110668,HEBO
BLHEBO,17,6,2,0.4895520800387132,HEBO
BLHEBO,17,6,4,0.49003190616276826,HEBO
BLHEBO,18,4,0,0.4489779446122025,HEBO
BLHEBO,18,4,2,0.4471697062555745,HEBO
BLHEBO,18,4,1,0.4596095155676062,HEBO
BLHEBO,18,4,3,0.4328753710245453,HEBO
BLHEBO,18,4,4,0.4468667160564038,HEBO
BLHEBO,18,5,0,0.4689783308605706,HEBO
BLHEBO,18,5,1,0.4529161833441151,HEBO
BLHEBO,18,5,3,0.470864969546276,HEBO
BLHEBO,18,5,2,0.46008338475937893,HEBO
BLHEBO,18,5,4,0.45517988665872544,HEBO
BLHEBO,18,6,0,0.4606139316196043,HEBO
BLHEBO,18,6,2,0.4609733139580494,HEBO
BLHEBO,18,6,1,0.4464431330971037,HEBO
BLHEBO,18,6,3,0.4545788412710492,HEBO
BLHEBO,18,6,4,0.465076389611281,HEBO
BLHEBO,19,4,0,0.4730900671908024,HEBO
BLHEBO,19,4,2,0.47881397824935584,HEBO
BLHEBO,19,4,3,0.47836348095075854,HEBO
BLHEBO,19,4,1,0.47655027150194357,HEBO
BLHEBO,19,4,4,0.47730555250140994,HEBO
BLHEBO,19,5,0,0.48257609175992533,HEBO
BLHEBO,19,5,1,0.4765124367455321,HEBO
BLHEBO,19,5,2,0.4855494742316943,HEBO
BLHEBO,19,5,3,0.46909904926379276,HEBO
BLHEBO,19,5,4,0.4718316121987882,HEBO
BLHEBO,19,6,0,0.47021850953633443,HEBO
BLHEBO,19,6,2,0.4788641566760071,HEBO
BLHEBO,19,6,1,0.4797428345969367,HEBO
BLHEBO,19,6,3,0.47973854313152847,HEBO
BLHEBO,19,6,4,0.47577230320924074,HEBO
BLHEBO,20,4,0,0.45011145224882143,HEBO
BLHEBO,20,4,1,0.40817993713243034,HEBO
BLHEBO,20,4,2,0.44514838418865527,HEBO
BLHEBO,20,4,3,0.4574225246620547,HEBO
BLHEBO,20,4,4,0.443339526217986,HEBO
BLHEBO,20,5,0,0.45070225581007717,HEBO
BLHEBO,20,5,2,0.4484376281408991,HEBO
BLHEBO,20,5,1,0.4590299806691071,HEBO
BLHEBO,20,5,4,0.44025248848057924,HEBO
BLHEBO,20,5,3,0.4609178201732377,HEBO
BLHEBO,20,6,0,0.4512015758585953,HEBO
BLHEBO,20,6,1,0.4598974176161469,HEBO
BLHEBO,20,6,2,0.45125498039539225,HEBO
BLHEBO,20,6,3,0.4561605957921914,HEBO
BLHEBO,20,6,4,0.4331033219378001,HEBO
BLHEBO,21,4,0,0.4786240353042215,HEBO
BLHEBO,21,4,1,0.49179181559601065,HEBO
BLHEBO,21,4,2,0.45094557398397095,HEBO
BLHEBO,21,4,3,0.4488680006733191,HEBO
BLHEBO,21,4,4,0.48331547051236406,HEBO
BLHEBO,21,5,0,0.48470236286694157,HEBO
BLHEBO,21,5,1,0.4636702860434997,HEBO
BLHEBO,21,5,2,0.4344195058860255,HEBO
BLHEBO,21,5,3,0.4580912065984083,HEBO
BLHEBO,21,5,4,0.4467483483928949,HEBO
BLHEBO,21,6,0,0.4465239911106622,HEBO
BLHEBO,21,6,1,0.4601725157412023,HEBO
BLHEBO,21,6,2,0.46268523302159836,HEBO
BLHEBO,21,6,3,0.4387610669163399,HEBO
BLHEBO,21,6,4,0.4657076813979834,HEBO
BLHEBO,22,4,0,0.4734392087288209,HEBO
BLHEBO,22,4,1,0.4958042386004653,HEBO
BLHEBO,22,4,2,0.4665128141496604,HEBO
BLHEBO,22,4,3,0.4485235211884243,HEBO
BLHEBO,22,4,4,0.4470176365598497,HEBO
BLHEBO,22,5,0,0.44351722126627646,HEBO
BLHEBO,22,5,1,0.4453600501289282,HEBO
BLHEBO,22,5,2,0.4898665107533535,HEBO
BLHEBO,22,5,3,0.4603259609703185,HEBO
BLHEBO,22,5,4,0.4424769858353784,HEBO
BLHEBO,22,6,0,0.43416952535734643,HEBO
BLHEBO,22,6,1,0.45121987481525644,HEBO
BLHEBO,22,6,2,0.4347000500678113,HEBO
BLHEBO,22,6,3,0.4389820990063636,HEBO
BLHEBO,22,6,4,0.4265277521153889,HEBO
BLHEBO,23,4,0,0.48997301902422363,HEBO
BLHEBO,23,4,1,0.48560732721281946,HEBO
BLHEBO,23,4,2,0.49029670139184933,HEBO
BLHEBO,23,4,3,0.49524530854863097,HEBO
BLHEBO,23,4,4,0.48726130490468633,HEBO
BLHEBO,23,5,0,0.4881810244567997,HEBO
BLHEBO,23,5,1,0.4925217432437753,HEBO
BLHEBO,23,5,2,0.4986710150793689,HEBO
BLHEBO,23,5,3,0.48987309001627,HEBO
BLHEBO,23,5,4,0.4887626785382936,HEBO
BLHEBO,23,6,0,0.49100335614686663,HEBO
BLHEBO,23,6,2,0.4887942158295438,HEBO
BLHEBO,23,6,1,0.48529165129510593,HEBO
BLHEBO,23,6,3,0.4962720782844805,HEBO
BLHEBO,23,6,4,0.4833364559545888,HEBO
BLHEBO,24,4,1,0.4017580286620217,HEBO
BLHEBO,24,4,0,0.40508908105977914,HEBO
BLHEBO,24,4,2,0.4046034509232568,HEBO
BLHEBO,24,4,3,0.402457337092331,HEBO
BLHEBO,24,4,4,0.41308792308307946,HEBO
BLHEBO,24,5,0,0.41018874941609224,HEBO
BLHEBO,24,5,2,0.4075376302071209,HEBO
BLHEBO,24,5,1,0.40579041864135434,HEBO
BLHEBO,24,5,3,0.40593020426946563,HEBO
BLHEBO,24,5,4,0.4092369424504035,HEBO
BLHEBO,24,6,1,0.40797655525095444,HEBO
BLHEBO,24,6,0,0.40546879754496856,HEBO
BLHEBO,24,6,2,0.4168292679947373,HEBO
BLHEBO,24,6,3,0.40431843926103417,HEBO
BLHEBO,24,6,4,0.4073683937932133,HEBO
BLCMAES,1,4,0,0.4646773948968994,CMAES
BLCMAES,1,4,1,0.44957241256051367,CMAES
BLCMAES,1,4,2,0.45031744495705917,CMAES
BLCMAES,1,4,3,0.44565762358166394,CMAES
BLCMAES,1,4,4,0.4495179593592823,CMAES
BLCMAES,1,5,0,0.46522699809770496,CMAES
BLCMAES,1,5,1,0.43749418486255276,CMAES
BLCMAES,1,5,2,0.44912935304405927,CMAES
BLCMAES,1,5,3,0.439301358674706,CMAES
BLCMAES,1,5,4,0.4990406969125034,CMAES
BLCMAES,1,6,0,0.45466810248375134,CMAES
BLCMAES,1,6,1,0.4408625074512055,CMAES
BLCMAES,1,6,2,0.43329851729168545,CMAES
BLCMAES,1,6,3,0.4146999157092868,CMAES
BLCMAES,1,6,4,0.4436824915894688,CMAES
BLCMAES,2,4,0,0.19438353907953848,CMAES
BLCMAES,2,5,0,0.19316469524840485,CMAES
BLCMAES,2,5,3,0.20314906292744195,CMAES
BLCMAES,2,4,1,0.1605000622876031,CMAES
BLCMAES,2,4,2,0.17926258505111678,CMAES
BLCMAES,2,4,3,0.184932956992382,CMAES
BLCMAES,2,4,4,0.2104570578694781,CMAES
BLCMAES,2,5,1,0.1899301799766328,CMAES
BLCMAES,2,5,2,0.1826544151193569,CMAES
BLCMAES,2,5,4,0.20702426510886632,CMAES
BLCMAES,2,6,0,0.17828533157389764,CMAES
BLCMAES,2,6,1,0.20847211302269664,CMAES
BLCMAES,2,6,2,0.20984782906967595,CMAES
BLCMAES,2,6,3,0.18384614609194194,CMAES
BLCMAES,2,6,4,0.22997487574835893,CMAES
BLCMAES,3,4,0,0.38749303948042885,CMAES
BLCMAES,3,4,1,0.39323838720533955,CMAES
BLCMAES,3,4,2,0.393288125812275,CMAES
BLCMAES,3,4,3,0.39821214682782363,CMAES
BLCMAES,3,4,4,0.3921926410201233,CMAES
BLCMAES,3,5,0,0.39449773143162303,CMAES
BLCMAES,3,5,1,0.3998789516797083,CMAES
BLCMAES,3,5,2,0.39726254954920615,CMAES
BLCMAES,3,5,3,0.40177274760820414,CMAES
BLCMAES,3,5,4,0.3798109709524795,CMAES
BLCMAES,3,6,0,0.3897370052930014,CMAES
BLCMAES,3,6,1,0.3888840883195925,CMAES
BLCMAES,3,6,2,0.3892050260036821,CMAES
BLCMAES,3,6,3,0.389701287588461,CMAES
BLCMAES,3,6,4,0.38391673583064123,CMAES
BLCMAES,4,4,0,0.38137845718078556,CMAES
BLCMAES,4,4,1,0.36344421580110764,CMAES
BLCMAES,4,4,2,0.3798316451208626,CMAES
BLCMAES,4,4,3,0.368801497199164,CMAES
BLCMAES,4,4,4,0.3874166401020087,CMAES
BLCMAES,4,5,0,0.3680575881278112,CMAES
BLCMAES,4,5,1,0.3877127607594199,CMAES
BLCMAES,4,5,2,0.3785533496543019,CMAES
BLCMAES,4,5,3,0.38444095881097085,CMAES
BLCMAES,4,5,4,0.38617628912798807,CMAES
BLCMAES,4,6,0,0.3890341078051067,CMAES
BLCMAES,4,6,1,0.379021607407089,CMAES
BLCMAES,4,6,2,0.3949162458022072,CMAES
BLCMAES,4,6,3,0.38217377537707603,CMAES
BLCMAES,4,6,4,0.38850139834241065,CMAES
BLCMAES,5,4,0,0.41911757707299346,CMAES
BLCMAES,5,4,1,0.4134587070427345,CMAES
BLCMAES,5,4,2,0.4069789622461159,CMAES
BLCMAES,5,4,3,0.41557305381396215,CMAES
BLCMAES,5,4,4,0.41826381983215666,CMAES
BLCMAES,5,5,0,0.4169117920125325,CMAES
BLCMAES,5,5,1,0.4046246877944555,CMAES
BLCMAES,5,5,2,0.41236623613415296,CMAES
BLCMAES,5,5,3,0.4067998290093776,CMAES
BLCMAES,5,5,4,0.4055240203524991,CMAES
BLCMAES,5,6,0,0.4166977562747784,CMAES
BLCMAES,5,6,1,0.42369088486009665,CMAES
