Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension,Run ID
70,0.4867200091088107,21,8+16,5,4
71,0.4709681151262301,21,8+16,5,4
72,0.46644816209746615,21,8+16,5,4
73,0.0,21,8+16,5,4
74,0.0,21,8+16,5,4
75,0.0,21,8+16,5,4
76,0.4869147697592031,21,8+16,5,4
77,0.49397852524395464,21,8+16,5,4
78,0.4979675685730303,21,8+16,5,4
79,0.47680203590556497,21,8+16,5,4
80,0.4931158325225586,21,8+16,5,4
81,0.0,21,8+16,5,4
82,0.46890040356286605,21,8+16,5,4
83,0.46536478349334603,21,8+16,5,4
84,0.46822261398948267,21,8+16,5,4
85,0.48810510240043214,21,8+16,5,4
86,0.48515603510591515,21,8+16,5,4
87,0.0,21,8+16,5,4
88,0.0,21,8+16,5,4
89,0.0,21,8+16,5,4
90,0.5200481847105594,21,8+16,5,4
91,0.0,21,8+16,5,4
92,0.0,21,8+16,5,4
93,0.4776901359086277,21,8+16,5,4
94,0.0,21,8+16,5,4
95,0.4785933107559542,21,8+16,5,4
96,0.45972641666267205,21,8+16,5,4
97,0.49352829644305185,21,8+16,5,4
98,0.0,21,8+16,5,4
99,0.4796743711945321,21,8+16,5,4
100,0.47598930481742313,21,8+16,5,4
1,0.4903210382961584,23,8+16,5,4
2,0.0,23,8+16,5,4
3,0.48832031531874937,23,8+16,5,4
4,0.4913955637749714,23,8+16,5,4
5,0.49339318189133063,23,8+16,5,4
6,0.48788865396380304,23,8+16,5,4
7,0.0,23,8+16,5,4
8,0.4909818889718727,23,8+16,5,4
9,0.49431110602349665,23,8+16,5,4
10,0.49625225742082263,23,8+16,5,4
11,0.4863627589615747,23,8+16,5,4
12,0.485074011471905,23,8+16,5,4
13,0.49761579489064317,23,8+16,5,4
14,0.4897538261434484,23,8+16,5,4
15,0.4914160119163474,23,8+16,5,4
16,0.0,23,8+16,5,4
17,0.4942797520857018,23,8+16,5,4
18,0.4935937480445836,23,8+16,5,4
19,0.4912074860780859,23,8+16,5,4
20,0.493780303746284,23,8+16,5,4
21,0.4929928544030837,23,8+16,5,4
22,0.0,23,8+16,5,4
23,0.49140993212603185,23,8+16,5,4
24,0.49441250086012806,23,8+16,5,4
25,0.4962597579071264,23,8+16,5,4
26,0.4866447331058041,23,8+16,5,4
27,0.4913893713347745,23,8+16,5,4
28,0.48953107087027936,23,8+16,5,4
29,0.4859782875343411,23,8+16,5,4
30,0.48609163962467555,23,8+16,5,4
31,0.4973634922790297,23,8+16,5,4
32,0.49270576558456397,23,8+16,5,4
33,0.48739705489736296,23,8+16,5,4
34,0.0,23,8+16,5,4
35,0.4968247633779701,23,8+16,5,4
36,0.0,23,8+16,5,4
37,0.49321718174068185,23,8+16,5,4
38,0.4924803661076485,23,8+16,5,4
39,0.0,23,8+16,5,4
40,0.48401012819794853,23,8+16,5,4
41,0.48490119876562154,23,8+16,5,4
42,0.4861821980813008,23,8+16,5,4
43,0.0,23,8+16,5,4
44,0.4876275921919421,23,8+16,5,4
45,0.4878972926828462,23,8+16,5,4
46,0.48898192437248816,23,8+16,5,4
47,0.4872040575511813,23,8+16,5,4
48,0.0,23,8+16,5,4
49,0.4914708883709,23,8+16,5,4
50,0.4958421816950937,23,8+16,5,4
51,0.48899118709673745,23,8+16,5,4
52,0.49047222722654865,23,8+16,5,4
53,0.49866822463537136,23,8+16,5,4
54,0.4861538190370603,23,8+16,5,4
55,0.4832221168508184,23,8+16,5,4
56,0.0,23,8+16,5,4
57,0.4861937418747814,23,8+16,5,4
58,0.0,23,8+16,5,4
59,0.48710173053027234,23,8+16,5,4
60,0.49197426515076553,23,8+16,5,4
61,0.5013301413858193,23,8+16,5,4
62,0.4874845104336118,23,8+16,5,4
63,0.48415663274584225,23,8+16,5,4
64,0.49348001059531105,23,8+16,5,4
65,0.0,23,8+16,5,4
66,0.0,23,8+16,5,4
67,0.4920031973583574,23,8+16,5,4
68,0.48818904693887927,23,8+16,5,4
69,0.48173654361663415,23,8+16,5,4
70,0.49642197766215235,23,8+16,5,4
71,0.49922857221515066,23,8+16,5,4
72,0.487816583086981,23,8+16,5,4
73,0.0,23,8+16,5,4
74,0.0,23,8+16,5,4
75,0.0,23,8+16,5,4
76,0.4875925691084258,23,8+16,5,4
77,0.4934721028425251,23,8+16,5,4
78,0.48444792744429255,23,8+16,5,4
79,0.48694839702098514,23,8+16,5,4
80,0.48725954534988986,23,8+16,5,4
81,0.0,23,8+16,5,4
82,0.48822471534933576,23,8+16,5,4
83,0.501506961810203,23,8+16,5,4
84,0.49322757755458135,23,8+16,5,4
85,0.48668841713191585,23,8+16,5,4
86,0.4912847546820825,23,8+16,5,4
87,0.0,23,8+16,5,4
88,0.0,23,8+16,5,4
89,0.0,23,8+16,5,4
90,0.4953188681289083,23,8+16,5,4
91,0.0,23,8+16,5,4
92,0.0,23,8+16,5,4
93,0.49704858962953824,23,8+16,5,4
94,0.0,23,8+16,5,4
95,0.48962728759763924,23,8+16,5,4
96,0.4827532533878421,23,8+16,5,4
97,0.4925857932293985,23,8+16,5,4
98,0.0,23,8+16,5,4
99,0.4928578734334343,23,8+16,5,4
100,0.500546183235968,23,8+16,5,4
1,0.22397683614253805,2,8+16,5,5
2,0.0,2,8+16,5,5
3,0.22849729075141612,2,8+16,5,5
4,0.2583239505254124,2,8+16,5,5
5,0.0,2,8+16,5,5
6,0.22005087354565137,2,8+16,5,5
7,0.24079805969530466,2,8+16,5,5
8,0.23207209250427277,2,8+16,5,5
9,0.2757670425052916,2,8+16,5,5
10,0.2811712228727859,2,8+16,5,5
11,0.23934218181450392,2,8+16,5,5
12,0.0,2,8+16,5,5
13,0.25975437048864564,2,8+16,5,5
14,0.2794497833547916,2,8+16,5,5
15,0.24986057507176976,2,8+16,5,5
16,0.2567263720755424,2,8+16,5,5
17,0.2484391662734323,2,8+16,5,5
18,0.28320604395498367,2,8+16,5,5
19,0.0,2,8+16,5,5
20,0.24810634351852343,2,8+16,5,5
21,0.2642595262397767,2,8+16,5,5
22,0.21725529954825593,2,8+16,5,5
23,0.0,2,8+16,5,5
24,0.22817086915559578,2,8+16,5,5
25,0.26510536089428793,2,8+16,5,5
26,0.2780169979895775,2,8+16,5,5
27,0.2552067196516595,2,8+16,5,5
28,0.20881221210706272,2,8+16,5,5
29,0.253341465235344,2,8+16,5,5
30,0.30629486659264193,2,8+16,5,5
31,0.0,2,8+16,5,5
32,0.28141872996441303,2,8+16,5,5
33,0.26042573296880084,2,8+16,5,5
34,0.0,2,8+16,5,5
35,0.2762434185589219,2,8+16,5,5
36,0.0,2,8+16,5,5
37,0.274700071645668,2,8+16,5,5
38,0.0,2,8+16,5,5
39,0.0,2,8+16,5,5
40,0.2678114636779685,2,8+16,5,5
41,0.2870488063149268,2,8+16,5,5
42,0.2502731622233361,2,8+16,5,5
43,0.30836998066632115,2,8+16,5,5
44,0.261531979439326,2,8+16,5,5
45,0.2626915211658729,2,8+16,5,5
46,0.28171891067585614,2,8+16,5,5
47,0.0,2,8+16,5,5
48,0.27706498465673524,2,8+16,5,5
49,0.26795891242593384,2,8+16,5,5
50,0.27351430498245083,2,8+16,5,5
51,0.28424072527941874,2,8+16,5,5
52,0.2733515514170001,2,8+16,5,5
53,0.0,2,8+16,5,5
54,0.0,2,8+16,5,5
55,0.0,2,8+16,5,5
56,0.25689708938189676,2,8+16,5,5
57,0.273205081516334,2,8+16,5,5
58,0.0,2,8+16,5,5
59,0.28621209574951006,2,8+16,5,5
60,0.0,2,8+16,5,5
61,0.2656191162073583,2,8+16,5,5
62,0.0,2,8+16,5,5
63,0.2857662833467813,2,8+16,5,5
64,0.0,2,8+16,5,5
65,0.0,2,8+16,5,5
66,0.280669269923939,2,8+16,5,5
67,0.0,2,8+16,5,5
68,0.0,2,8+16,5,5
69,0.2826168187658145,2,8+16,5,5
70,0.25546378749368465,2,8+16,5,5
71,0.0,2,8+16,5,5
72,0.2887591604089165,2,8+16,5,5
73,0.0,2,8+16,5,5
74,0.2886658311705825,2,8+16,5,5
75,0.27959111071967374,2,8+16,5,5
76,0.0,2,8+16,5,5
77,0.2842476193427857,2,8+16,5,5
78,0.29262546138343476,2,8+16,5,5
79,0.2902432008145975,2,8+16,5,5
80,0.31229409712084294,2,8+16,5,5
81,0.0,2,8+16,5,5
82,0.2893205265793915,2,8+16,5,5
83,0.0,2,8+16,5,5
84,0.298545295780398,2,8+16,5,5
85,0.3011991570580803,2,8+16,5,5
86,0.27409840639879196,2,8+16,5,5
87,0.0,2,8+16,5,5
88,0.2879011012749714,2,8+16,5,5
89,0.2891875745706831,2,8+16,5,5
90,0.30019159318172456,2,8+16,5,5
91,0.0,2,8+16,5,5
92,0.2675924424623484,2,8+16,5,5
93,0.23361848767391188,2,8+16,5,5
94,0.254397876567839,2,8+16,5,5
95,0.2713823189229433,2,8+16,5,5
96,0.2907211087981015,2,8+16,5,5
97,0.2728544445065241,2,8+16,5,5
98,0.29073440032294146,2,8+16,5,5
99,0.2757713284637886,2,8+16,5,5
100,0.28564332058116343,2,8+16,5,5
1,0.4073193723810047,4,8+16,5,5
2,0.0,4,8+16,5,5
3,0.40882557108068124,4,8+16,5,5
4,0.4269182489771924,4,8+16,5,5
5,0.0,4,8+16,5,5
6,0.4148178811409709,4,8+16,5,5
7,0.40339349913192163,4,8+16,5,5
8,0.40779292384593974,4,8+16,5,5
9,0.43407498315099063,4,8+16,5,5
10,0.4336449795175326,4,8+16,5,5
11,0.4080793598485614,4,8+16,5,5
12,0.0,4,8+16,5,5
13,0.42441010955718345,4,8+16,5,5
14,0.436125345094932,4,8+16,5,5
15,0.4298050430145923,4,8+16,5,5
16,0.434107974727767,4,8+16,5,5
17,0.40657279165654675,4,8+16,5,5
18,0.4318742261833413,4,8+16,5,5
19,0.0,4,8+16,5,5
20,0.40873665847333607,4,8+16,5,5
21,0.40999232108017925,4,8+16,5,5
22,0.4015324446724928,4,8+16,5,5
23,0.0,4,8+16,5,5
24,0.40294248011854994,4,8+16,5,5
25,0.43626262743945227,4,8+16,5,5
26,0.4287831125334975,4,8+16,5,5
27,0.4222969870323501,4,8+16,5,5
28,0.4229566893546069,4,8+16,5,5
29,0.4281187809702887,4,8+16,5,5
30,0.43684008316632567,4,8+16,5,5
31,0.0,4,8+16,5,5
32,0.433692229026781,4,8+16,5,5
33,0.4228773842730118,4,8+16,5,5
34,0.0,4,8+16,5,5
35,0.4399744672772261,4,8+16,5,5
36,0.0,4,8+16,5,5
37,0.4299203564335561,4,8+16,5,5
38,0.0,4,8+16,5,5
39,0.0,4,8+16,5,5
40,0.4319132301350564,4,8+16,5,5
41,0.4368952663117485,4,8+16,5,5
42,0.42763497591484523,4,8+16,5,5
43,0.4373170568662239,4,8+16,5,5
44,0.43297637027986235,4,8+16,5,5
45,0.4256408173460982,4,8+16,5,5
46,0.43321559785094443,4,8+16,5,5
47,0.0,4,8+16,5,5
48,0.4419331893798372,4,8+16,5,5
49,0.4318130416494684,4,8+16,5,5
50,0.42880563239662073,4,8+16,5,5
51,0.4303158741940867,4,8+16,5,5
52,0.4368449225451438,4,8+16,5,5
53,0.0,4,8+16,5,5
54,0.0,4,8+16,5,5
55,0.0,4,8+16,5,5
56,0.4395516155873465,4,8+16,5,5
57,0.4361585236987402,4,8+16,5,5
58,0.0,4,8+16,5,5
59,0.4373113724324437,4,8+16,5,5
60,0.0,4,8+16,5,5
61,0.43446876751450336,4,8+16,5,5
62,0.0,4,8+16,5,5
63,0.4319326913139793,4,8+16,5,5
64,0.0,4,8+16,5,5
65,0.0,4,8+16,5,5
66,0.4383330560441527,4,8+16,5,5
67,0.0,4,8+16,5,5
68,0.0,4,8+16,5,5
69,0.435515130224996,4,8+16,5,5
70,0.42979853586286715,4,8+16,5,5
71,0.0,4,8+16,5,5
72,0.43898591469108433,4,8+16,5,5
73,0.0,4,8+16,5,5
74,0.44270618657864275,4,8+16,5,5
75,0.4399145308760927,4,8+16,5,5
76,0.0,4,8+16,5,5
77,0.43523678904033614,4,8+16,5,5
78,0.4312678008380108,4,8+16,5,5
79,0.4327653188202043,4,8+16,5,5
80,0.429637054369054,4,8+16,5,5
81,0.0,4,8+16,5,5
82,0.4439176307164629,4,8+16,5,5
83,0.0,4,8+16,5,5
84,0.4398037760349131,4,8+16,5,5
85,0.4375375328296272,4,8+16,5,5
86,0.43456082132515467,4,8+16,5,5
87,0.0,4,8+16,5,5
88,0.4423557828944488,4,8+16,5,5
89,0.4339410770372522,4,8+16,5,5
90,0.4369093330771514,4,8+16,5,5
91,0.0,4,8+16,5,5
92,0.4375954822212753,4,8+16,5,5
93,0.428669555130244,4,8+16,5,5
94,0.4213089562535038,4,8+16,5,5
95,0.4352120926423057,4,8+16,5,5
96,0.43803359132722447,4,8+16,5,5
97,0.44193805474385445,4,8+16,5,5
98,0.43673654585560223,4,8+16,5,5
99,0.4392071482472117,4,8+16,5,5
100,0.43611013364350065,4,8+16,5,5
1,0.3552177444452156,6,8+16,5,5
2,0.0,6,8+16,5,5
3,0.35943703889865203,6,8+16,5,5
4,0.39503953755551907,6,8+16,5,5
5,0.0,6,8+16,5,5
6,0.4181074439620373,6,8+16,5,5
7,0.3799868309367291,6,8+16,5,5
8,0.38195524876674697,6,8+16,5,5
9,0.40320026535153414,6,8+16,5,5
10,0.39856696154113463,6,8+16,5,5
11,0.4131826515933128,6,8+16,5,5
12,0.0,6,8+16,5,5
13,0.40232850274923976,6,8+16,5,5
14,0.39796714466858546,6,8+16,5,5
15,0.3864193175652227,6,8+16,5,5
16,0.3939689515498275,6,8+16,5,5
17,0.39033395052998426,6,8+16,5,5
18,0.4080393105214572,6,8+16,5,5
19,0.0,6,8+16,5,5
20,0.41565106852253836,6,8+16,5,5
21,0.3775737939820689,6,8+16,5,5
22,0.3965536285426408,6,8+16,5,5
23,0.0,6,8+16,5,5
24,0.2859035070773559,6,8+16,5,5
25,0.4024352922205306,6,8+16,5,5
26,0.39755159282886754,6,8+16,5,5
27,0.432254229202474,6,8+16,5,5
28,0.2919976501290562,6,8+16,5,5
29,0.4249817083031702,6,8+16,5,5
30,0.41651563101925243,6,8+16,5,5
31,0.0,6,8+16,5,5
32,0.3890985299060981,6,8+16,5,5
33,0.3813319434962663,6,8+16,5,5
34,0.0,6,8+16,5,5
35,0.3888309373749414,6,8+16,5,5
36,0.0,6,8+16,5,5
37,0.4077505925575841,6,8+16,5,5
38,0.0,6,8+16,5,5
39,0.0,6,8+16,5,5
40,0.4046959164422503,6,8+16,5,5
41,0.4040916764176306,6,8+16,5,5
42,0.4111668788728106,6,8+16,5,5
43,0.42221112901362173,6,8+16,5,5
44,0.407426227666078,6,8+16,5,5
45,0.40717558321232206,6,8+16,5,5
46,0.39117716251249995,6,8+16,5,5
47,0.0,6,8+16,5,5
48,0.40076152961813966,6,8+16,5,5
49,0.4016347080825837,6,8+16,5,5
50,0.42543196630407015,6,8+16,5,5
51,0.3935933693532423,6,8+16,5,5
52,0.40038895834144234,6,8+16,5,5
53,0.0,6,8+16,5,5
54,0.0,6,8+16,5,5
55,0.0,6,8+16,5,5
56,0.4204921747464714,6,8+16,5,5
57,0.4065671777054665,6,8+16,5,5
58,0.0,6,8+16,5,5
59,0.40198335994027934,6,8+16,5,5
60,0.0,6,8+16,5,5
61,0.4321766504187598,6,8+16,5,5
62,0.0,6,8+16,5,5
63,0.416992135963663,6,8+16,5,5
64,0.0,6,8+16,5,5
65,0.0,6,8+16,5,5
66,0.41654863143822296,6,8+16,5,5
67,0.0,6,8+16,5,5
68,0.0,6,8+16,5,5
69,0.38383003250081343,6,8+16,5,5
70,0.40725639345378695,6,8+16,5,5
71,0.0,6,8+16,5,5
72,0.4225140088189709,6,8+16,5,5
73,0.0,6,8+16,5,5
74,0.416871320716754,6,8+16,5,5
75,0.4155734761723446,6,8+16,5,5
76,0.0,6,8+16,5,5
77,0.40438535313892965,6,8+16,5,5
78,0.41888088184214256,6,8+16,5,5
79,0.42292392964704967,6,8+16,5,5
80,0.40220980052176886,6,8+16,5,5
81,0.0,6,8+16,5,5
82,0.41288285088541027,6,8+16,5,5
83,0.0,6,8+16,5,5
84,0.42689659777159106,6,8+16,5,5
85,0.40407463645702874,6,8+16,5,5
86,0.41292145253143236,6,8+16,5,5
87,0.0,6,8+16,5,5
88,0.4250577529150478,6,8+16,5,5
89,0.4089300666576485,6,8+16,5,5
90,0.40973485552572203,6,8+16,5,5
91,0.0,6,8+16,5,5
92,0.4007485481139665,6,8+16,5,5
93,0.3071743437477001,6,8+16,5,5
94,0.4080654548330142,6,8+16,5,5
95,0.4016385367515591,6,8+16,5,5
96,0.43711545712241856,6,8+16,5,5
97,0.4071013154298391,6,8+16,5,5
98,0.417317582060924,6,8+16,5,5
99,0.41398767628547795,6,8+16,5,5
100,0.41276763525333005,6,8+16,5,5
1,0.33445239057705356,8,8+16,5,5
2,0.0,8,8+16,5,5
3,0.30338774331680923,8,8+16,5,5
4,0.41752352313438745,8,8+16,5,5
5,0.0,8,8+16,5,5
6,0.32403997374252586,8,8+16,5,5
7,0.320585392309103,8,8+16,5,5
8,0.3283554147807595,8,8+16,5,5
9,0.41934444488799283,8,8+16,5,5
10,0.41973033428064604,8,8+16,5,5
11,0.3476709461859245,8,8+16,5,5
12,0.0,8,8+16,5,5
13,0.3866706868640781,8,8+16,5,5
14,0.41551601786775877,8,8+16,5,5
15,0.4045299984910518,8,8+16,5,5
16,0.4168397656730994,8,8+16,5,5
17,0.3390404622064964,8,8+16,5,5
18,0.434338542976246,8,8+16,5,5
19,0.0,8,8+16,5,5
20,0.34018932091476306,8,8+16,5,5
21,0.33785448011901215,8,8+16,5,5
22,0.3428767256184049,8,8+16,5,5
23,0.0,8,8+16,5,5
24,0.31897107077000114,8,8+16,5,5
25,0.39392429631439757,8,8+16,5,5
26,0.42125063226405857,8,8+16,5,5
27,0.4228576891267016,8,8+16,5,5
28,0.3507664392615939,8,8+16,5,5
29,0.450430250641549,8,8+16,5,5
30,0.43463118452911287,8,8+16,5,5
31,0.0,8,8+16,5,5
32,0.39131931885077004,8,8+16,5,5
33,0.4180286083465317,8,8+16,5,5
34,0.0,8,8+16,5,5
35,0.3951894953566372,8,8+16,5,5
36,0.0,8,8+16,5,5
37,0.3926234033948978,8,8+16,5,5
38,0.0,8,8+16,5,5
39,0.0,8,8+16,5,5
40,0.40150414452897193,8,8+16,5,5
41,0.42688036336680807,8,8+16,5,5
42,0.3780507635481852,8,8+16,5,5
43,0.4515985731437391,8,8+16,5,5
44,0.4397749245694074,8,8+16,5,5
45,0.4008425489803566,8,8+16,5,5
46,0.39236723485270697,8,8+16,5,5
47,0.0,8,8+16,5,5
48,0.41596312988590994,8,8+16,5,5
49,0.3917718847729928,8,8+16,5,5
50,0.38650136107427274,8,8+16,5,5
51,0.4240086784904069,8,8+16,5,5
52,0.444760941643056,8,8+16,5,5
53,0.0,8,8+16,5,5
54,0.0,8,8+16,5,5
55,0.0,8,8+16,5,5
56,0.4127330891058601,8,8+16,5,5
57,0.42383697326899455,8,8+16,5,5
58,0.0,8,8+16,5,5
59,0.43582418814809465,8,8+16,5,5
60,0.0,8,8+16,5,5
61,0.4074229009163972,8,8+16,5,5
62,0.0,8,8+16,5,5
63,0.4259148515233226,8,8+16,5,5
64,0.0,8,8+16,5,5
65,0.0,8,8+16,5,5
66,0.4521367819143572,8,8+16,5,5
67,0.0,8,8+16,5,5
68,0.0,8,8+16,5,5
69,0.4708604022721067,8,8+16,5,5
70,0.38756030441670886,8,8+16,5,5
71,0.0,8,8+16,5,5
72,0.4442480679467293,8,8+16,5,5
73,0.0,8,8+16,5,5
74,0.4143834746550308,8,8+16,5,5
75,0.4345433674183547,8,8+16,5,5
76,0.0,8,8+16,5,5
77,0.44000021134233785,8,8+16,5,5
78,0.44401486847164745,8,8+16,5,5
79,0.43907639586377134,8,8+16,5,5
80,0.4784079086523067,8,8+16,5,5
81,0.0,8,8+16,5,5
82,0.42314340906358267,8,8+16,5,5
83,0.0,8,8+16,5,5
84,0.4301045883869868,8,8+16,5,5
85,0.46310357024860344,8,8+16,5,5
86,0.45598971506518055,8,8+16,5,5
87,0.0,8,8+16,5,5
88,0.4532506069556486,8,8+16,5,5
89,0.4395082255743681,8,8+16,5,5
90,0.45178722212307626,8,8+16,5,5
91,0.0,8,8+16,5,5
92,0.4308018320327815,8,8+16,5,5
93,0.37295247367835244,8,8+16,5,5
94,0.3996491296846603,8,8+16,5,5
95,0.4611718884470542,8,8+16,5,5
96,0.43425309948611107,8,8+16,5,5
97,0.4051855221482607,8,8+16,5,5
98,0.44154389964415747,8,8+16,5,5
99,0.43535470749562744,8,8+16,5,5
100,0.42329947748042346,8,8+16,5,5
1,0.13121381640851618,12,8+16,5,5
2,0.0,12,8+16,5,5
3,0.10684494152405423,12,8+16,5,5
4,0.15476674507087065,12,8+16,5,5
5,0.0,12,8+16,5,5
6,0.12371048352382337,12,8+16,5,5
7,0.1224214886060077,12,8+16,5,5
8,0.12315238207428697,12,8+16,5,5
9,0.1794853285404563,12,8+16,5,5
10,0.14475465159975462,12,8+16,5,5
11,0.12628856241912365,12,8+16,5,5
12,0.0,12,8+16,5,5
13,0.1397401300674392,12,8+16,5,5
14,0.1412453900310832,12,8+16,5,5
15,0.16134951761288427,12,8+16,5,5
16,0.14475152553273293,12,8+16,5,5
17,0.11164386625200724,12,8+16,5,5
18,0.27369257676075,12,8+16,5,5
19,0.0,12,8+16,5,5
20,0.1332974017370706,12,8+16,5,5
21,0.1203351749512534,12,8+16,5,5
22,0.1287522093341799,12,8+16,5,5
23,0.0,12,8+16,5,5
24,0.1150359061931084,12,8+16,5,5
25,0.2208835893230049,12,8+16,5,5
26,0.21622773959369965,12,8+16,5,5
27,0.16957011431749866,12,8+16,5,5
28,0.10373838101166881,12,8+16,5,5
29,0.23216376661000115,12,8+16,5,5
30,0.2919314525097949,12,8+16,5,5
31,0.0,12,8+16,5,5
32,0.14804769374740714,12,8+16,5,5
33,0.19874968081639668,12,8+16,5,5
34,0.0,12,8+16,5,5
35,0.1613533213564626,12,8+16,5,5
36,0.0,12,8+16,5,5
37,0.15485160373771195,12,8+16,5,5
38,0.0,12,8+16,5,5
39,0.0,12,8+16,5,5
40,0.1477494385166007,12,8+16,5,5
41,0.2951487258584446,12,8+16,5,5
42,0.1414302670352338,12,8+16,5,5
43,0.2712177828049538,12,8+16,5,5
44,0.23438832994872186,12,8+16,5,5
45,0.1694228940604583,12,8+16,5,5
46,0.16103591926411528,12,8+16,5,5
47,0.0,12,8+16,5,5
48,0.23556952286695756,12,8+16,5,5
49,0.1479067488428517,12,8+16,5,5
50,0.2554462324686309,12,8+16,5,5
51,0.26778485136901214,12,8+16,5,5
52,0.26437473219207513,12,8+16,5,5
53,0.0,12,8+16,5,5
54,0.0,12,8+16,5,5
55,0.0,12,8+16,5,5
56,0.2312394383767381,12,8+16,5,5
57,0.294879586743668,12,8+16,5,5
58,0.0,12,8+16,5,5
59,0.2849431322666965,12,8+16,5,5
60,0.0,12,8+16,5,5
61,0.24038699332297217,12,8+16,5,5
62,0.0,12,8+16,5,5
63,0.2982959813358855,12,8+16,5,5
64,0.0,12,8+16,5,5
65,0.0,12,8+16,5,5
66,0.2797282339553984,12,8+16,5,5
67,0.0,12,8+16,5,5
68,0.0,12,8+16,5,5
69,0.0,12,8+16,5,5
70,0.1444677608474124,12,8+16,5,5
71,0.0,12,8+16,5,5
72,0.2826055783260744,12,8+16,5,5
73,0.0,12,8+16,5,5
74,0.29666714933045596,12,8+16,5,5
75,0.26756467499160214,12,8+16,5,5
76,0.0,12,8+16,5,5
77,0.2661705983255633,12,8+16,5,5
78,0.27862359858532776,12,8+16,5,5
79,0.2961267818336667,12,8+16,5,5
80,0.2784927473424155,12,8+16,5,5
81,0.0,12,8+16,5,5
82,0.3025918640924954,12,8+16,5,5
83,0.0,12,8+16,5,5
84,0.27718863453962594,12,8+16,5,5
85,0.2790520936656095,12,8+16,5,5
86,0.30548831143371896,12,8+16,5,5
87,0.0,12,8+16,5,5
88,0.2850589679905332,12,8+16,5,5
89,0.28955338360173405,12,8+16,5,5
90,0.2682885754063618,12,8+16,5,5
91,0.0,12,8+16,5,5
92,0.2829745571026583,12,8+16,5,5
93,0.11616971937002092,12,8+16,5,5
94,0.13251938180148556,12,8+16,5,5
95,0.29892099529320043,12,8+16,5,5
96,0.29304445309807853,12,8+16,5,5
97,0.2857634964700117,12,8+16,5,5
98,0.3021560778614754,12,8+16,5,5
99,0.28595971581898944,12,8+16,5,5
100,0.23094964022531675,12,8+16,5,5
1,0.4961899256403877,14,8+16,5,5
2,0.0,14,8+16,5,5
3,0.47557689536584086,14,8+16,5,5
4,0.4997248057055796,14,8+16,5,5
5,0.0,14,8+16,5,5
6,0.5026085094193568,14,8+16,5,5
7,0.4959331511767823,14,8+16,5,5
8,0.4837913415953019,14,8+16,5,5
9,0.5259601177222252,14,8+16,5,5
10,0.5081801157588925,14,8+16,5,5
11,0.5028620848196597,14,8+16,5,5
12,0.0,14,8+16,5,5
13,0.5065212467987207,14,8+16,5,5
14,0.513614422451954,14,8+16,5,5
15,0.5329568442104875,14,8+16,5,5
16,0.5425420201528994,14,8+16,5,5
17,0.4924015686442187,14,8+16,5,5
18,0.5234731503586026,14,8+16,5,5
19,0.0,14,8+16,5,5
20,0.4780172459554122,14,8+16,5,5
21,0.49108535241953105,14,8+16,5,5
22,0.48984874693587716,14,8+16,5,5
23,0.0,14,8+16,5,5
24,0.47158015169120276,14,8+16,5,5
25,0.5347726076535698,14,8+16,5,5
26,0.5005838019322469,14,8+16,5,5
27,0.48825081248084823,14,8+16,5,5
28,0.4963949357517518,14,8+16,5,5
29,0.5341648861672893,14,8+16,5,5
30,0.5621636002885254,14,8+16,5,5
31,0.0,14,8+16,5,5
32,0.5143186092224622,14,8+16,5,5
33,0.5077957634278941,14,8+16,5,5
34,0.0,14,8+16,5,5
35,0.5097068474604846,14,8+16,5,5
36,0.0,14,8+16,5,5
37,0.5329207489744795,14,8+16,5,5
38,0.0,14,8+16,5,5
39,0.0,14,8+16,5,5
40,0.5225173826331742,14,8+16,5,5
41,0.571733623790398,14,8+16,5,5
42,0.49973870911210355,14,8+16,5,5
43,0.5514070136260928,14,8+16,5,5
44,0.5218095308969879,14,8+16,5,5
45,0.5104892121466916,14,8+16,5,5
46,0.5112760229700154,14,8+16,5,5
47,0.0,14,8+16,5,5
48,0.5758069384495816,14,8+16,5,5
49,0.5290749480418501,14,8+16,5,5
50,0.5505464201713489,14,8+16,5,5
51,0.5040809608286986,14,8+16,5,5
52,0.5358024247955356,14,8+16,5,5
53,0.0,14,8+16,5,5
54,0.0,14,8+16,5,5
55,0.0,14,8+16,5,5
56,0.5583464797879504,14,8+16,5,5
57,0.5819016337210597,14,8+16,5,5
58,0.0,14,8+16,5,5
59,0.5674870863909384,14,8+16,5,5
60,0.0,14,8+16,5,5
61,0.5419428805798835,14,8+16,5,5
62,0.0,14,8+16,5,5
63,0.5371491625585135,14,8+16,5,5
64,0.0,14,8+16,5,5
65,0.0,14,8+16,5,5
66,0.5645564087633259,14,8+16,5,5
67,0.0,14,8+16,5,5
68,0.0,14,8+16,5,5
69,0.0,14,8+16,5,5
70,0.48968458328487846,14,8+16,5,5
71,0.0,14,8+16,5,5
72,0.5595940145564502,14,8+16,5,5
73,0.0,14,8+16,5,5
74,0.5606678188770432,14,8+16,5,5
75,0.557284685466442,14,8+16,5,5
76,0.0,14,8+16,5,5
77,0.5697037608925536,14,8+16,5,5
78,0.5709677858841878,14,8+16,5,5
79,0.5673042972648576,14,8+16,5,5
80,0.0,14,8+16,5,5
81,0.0,14,8+16,5,5
82,0.5827035600015424,14,8+16,5,5
83,0.0,14,8+16,5,5
84,0.5446954982999789,14,8+16,5,5
