algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
ABETSALSDE_ARM_MBO,23,5,4,0.475167150564224,ARM
ABETSALSDE_ARM_MBO,23,5,1,0.49668625507981934,ARM
ABETSALSDE_ARM_MBO,23,5,2,0.4827610867470742,ARM
ABETSALSDE_ARM_MBO,23,5,3,0.49520840658943527,ARM
ABETSALSDE_ARM_MBO,23,6,0,0.485624841258006,ARM
ABETSALSDE_ARM_MBO,23,6,1,0.4870352395274977,ARM
ABETSALSDE_ARM_MBO,23,6,2,0.48660871468198225,ARM
ABETSALSDE_ARM_MBO,23,6,3,0.5045355979053864,ARM
ABETSALSDE_ARM_MBO,23,6,4,0.48757349829747365,ARM
ABETSALSDE_ARM_MBO,24,4,0,0.42766076031943956,ARM
ABETSALSDE_ARM_MBO,24,4,1,0.4287179324607673,ARM
ABETSALSDE_ARM_MBO,24,4,4,0.4256622965630154,ARM
ABETSALSDE_ARM_MBO,24,4,2,0.4281520786816282,ARM
ABETSALSDE_ARM_MBO,24,4,3,0.42405124006631667,ARM
ABETSALSDE_ARM_MBO,24,5,0,0.4296086141270732,ARM
ABETSALSDE_ARM_MBO,24,5,1,0.43355691019286857,ARM
ABETSALSDE_ARM_MBO,24,5,4,0.42346647577406843,ARM
ABETSALSDE_ARM_MBO,24,5,2,0.4274177529192652,ARM
ABETSALSDE_ARM_MBO,24,5,3,0.4302379910484822,ARM
ABETSALSDE_ARM_MBO,24,6,0,0.4243974765017212,ARM
ABETSALSDE_ARM_MBO,24,6,2,0.4281265490994282,ARM
ABETSALSDE_ARM_MBO,24,6,1,0.4337509192446335,ARM
ABETSALSDE_ARM_MBO,24,6,3,0.4347450488445357,ARM
ABETSALSDE_ARM_MBO,24,6,4,0.4302165274285488,ARM
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,1,0.6812307951085662,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,3,0.7206855349873234,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,4,0.6657739849248231,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,0,0.6831574150940813,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,2,0.6920338636728982,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,0,0.6462747083617774,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,1,0.694392421739418,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,3,0.6520042206154272,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,2,0.6957440503896334,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,4,0.6809211839732596,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,1,0.7269740941312447,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,3,0.7006727304557037,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,0,0.6880416710637857,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,2,0.6882009427683773,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,4,0.6798661644969793,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0,0.3171897952162306,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,2,0.26384790257862917,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,3,0.2416833609435572,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,1,0.31662811625091214,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,4,0.31449200380585535,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,0,0.3144750859211363,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,1,0.3124908786567216,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,3,0.3039023657058701,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,2,0.2790524748622615,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,4,0.3068659131924989,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,1,0.23683317545287827,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,0,0.2554701706444619,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,2,0.23995088466230155,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,0,0.4306915855958949,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,1,0.46093266411837336,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,3,0.2824277148085051,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,4,0.24470961659995719,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,2,0.40056340135927426,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,3,0.43254727509155855,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,4,0.42925328021625164,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,0,0.45062969749792053,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,1,0.4214450010605148,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,2,0.42650332559626203,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,3,0.44662807203792293,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,4,0.43865431864628096,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,0,0.41686332234494267,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,1,0.4151801847347571,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,2,0.4038985533206158,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,3,0.4111256519749045,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0,0.41543967343743377,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,4,0.41181474022012354,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,1,0.40845639445280013,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,2,0.4206255063526032,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,3,0.4236526319287351,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,4,0.4476946889618901,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,0,0.4256407503985356,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,1,0.4257865532629355,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,2,0.4197956227263054,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,3,0.43824066411151913,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,4,0.4288969331502707,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,0,0.40802426841478,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,1,0.41272548154155,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,2,0.4125723819727099,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,3,0.4072130022701267,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,4,0.4112565648600861,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0,0.4802607492143101,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,1,0.46858331256790875,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,2,0.8569221270663985,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,3,0.857168642960033,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,4,0.4527026358601093,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,1,0.4717021562830704,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,0,0.47076806778758645,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,3,0.4424489215902617,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,2,0.5023272977393911,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,4,0.8525181721707633,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,0,0.460874998697787,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,1,0.4522557003600273,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,2,0.46135365905540865,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,3,0.4647237867964598,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0,0.2805077171427419,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,1,0.292102659743408,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,4,0.47146705335542627,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,2,0.4040715971272423,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,3,0.35904369828288984,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,5,0,0.38062749192162515,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,5,1,0.4320305527570271,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,4,0.4138733386620173,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,5,2,0.43070468504936416,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,5,3,0.44810100633345673,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,5,4,0.43453137051936364,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,6,1,0.4088253892010184,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,6,0,0.41141739698843616,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,4,1,0.41991844674454953,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,4,0,0.4216967795800977,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,6,2,0.4003328373609652,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,6,3,0.40826703351646054,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,4,2,0.4510666359751086,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,4,3,0.41629395510726835,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,6,4,0.3821084535538779,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,4,4,0.4435073538256631,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,5,0,0.46341561305724605,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,5,2,0.45173333253575665,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,5,3,0.43472236661346875,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,5,4,0.48716769265131343,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,5,1,0.4735988671767768,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,6,2,0.43736221170910333,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,6,1,0.4356431172311942,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,6,4,0.44736335906846464,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,6,0,0.4416806492089375,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,6,3,0.4251687348448013,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,4,0,0.5164563321267522,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,4,2,0.4382392770137173,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,4,1,0.45436092764054764,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,4,3,0.4635149867127533,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,4,4,0.45201328971600785,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,5,0,0.47067086619199394,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,5,2,0.4352353679008655,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,5,1,0.45987413721135206,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,5,3,0.42406241746591017,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,5,4,0.46191027646254484,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,6,0,0.5151722781329356,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,6,2,0.425884406683321,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,6,1,0.397611761518858,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,6,3,0.4097223466138983,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,6,4,0.4459355331536381,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,4,1,0.43970998468854944,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,4,0,0.45188872813408104,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,5,0,0.39037647488740007,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,5,1,0.411508436913003,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,4,2,0.4649271644785349,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,4,3,0.4592079395448149,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,5,2,0.3805710717440601,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,4,4,0.45807815653896194,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,5,3,0.3981441811788589,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,6,2,0.4101149754124881,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,6,1,0.45778406433529795,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,5,4,0.4674724888720788,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,6,0,0.47669468523136094,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,6,4,0.41722006675939505,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,6,3,0.47589098782291767,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,4,2,0.2849340155021756,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,4,1,0.2752448234045533,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,4,0,0.28738577564251094,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,4,3,0.306542548637816,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,4,4,0.2791754916476177,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,5,1,0.2911931245037413,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,5,2,0.3168401003300176,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,5,0,0.3130087792408077,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,5,3,0.34957678650952506,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,5,4,0.33421234085855367,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,6,0,0.29890610936781187,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,6,2,0.30121937549353733,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,6,1,0.33337136324209293,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,6,3,0.3549915105111561,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,4,0,0.4177971586062607,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,6,4,0.3070432628962938,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,4,2,0.403464251520715,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,4,3,0.4011594381840653,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,4,4,0.44003875681072124,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,4,1,0.41112484765750823,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,5,1,0.4190561102912345,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,5,3,0.4139840943699091,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,5,2,0.4270796055146661,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,6,0,0.4116443110283538,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,5,4,0.4124936414816074,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,5,0,0.4336796348622254,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,6,1,0.4159603361415493,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,6,4,0.4144545105227465,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,6,2,0.4221610812636571,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,4,0,0.2562839832812973,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,4,1,0.2979994555437349,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,6,3,0.40461232949101783,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,4,2,0.27872684127279157,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,4,3,0.31534476912196197,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,4,4,0.29878239376191984,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,5,0,0.3385293431335649,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,5,1,0.32722792692610914,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,5,2,0.31054719181785745,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,5,3,0.34541965680713144,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,6,0,0.273785343602335,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,5,4,0.336089539361525,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,6,1,0.26936192167718725,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,6,2,0.2702904502142905,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,6,3,0.27679951702593997,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,6,4,0.2984003834024057,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,4,1,0.44614269050822386,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,4,0,0.43095928917874593,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,4,2,0.43677485949431344,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,5,0,0.4372258742547801,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,4,3,0.4129547399235268,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,4,4,0.4248431920683252,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,5,1,0.4465596045304505,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,5,2,0.4310331670646499,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,5,3,0.4395291724134608,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,5,4,0.4436798555427757,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,6,0,0.4406538093481564,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,6,1,0.4253652112817042,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,6,2,0.4356070580816207,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,6,3,0.42686441417484183,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,6,4,0.4621101074231469,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,4,0,0.5877921980217717,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,4,1,0.5800491017065521,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,4,2,0.5574984789520182,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,4,3,0.5635236736326343,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,4,4,0.5417414644803121,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,5,0,0.5587953615572141,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,5,1,0.5616435662078763,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,5,2,0.5538986890966872,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,5,3,0.5325885821621814,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,5,4,0.564747112846855,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,6,0,0.5775127021431397,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,6,1,0.594455005507372,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,6,2,0.5639033799953088,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,6,3,0.6027072426994303,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,4,0,0.41080808998907525,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,4,1,0.46457274850659974,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,4,2,0.4409400413687576,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,4,3,0.4152439566023552,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,6,4,0.5678581572811581,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,4,4,0.4367938558301093,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,5,2,0.4683111561716973,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,5,0,0.4372859234079477,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,5,1,0.44235241514518114,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,5,3,0.45056300134811633,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,6,0,0.47035921849181384,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,5,4,0.44373153136298976,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,6,1,0.42459809333427173,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,6,2,0.4249879729814978,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,6,3,0.4269068586719987,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,6,4,0.41053678612632777,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,4,0,0.48990327780707565,TREvol
