algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
BLTuRBO1,5,4,3,0.411146412363521,TuRBO1
BLTuRBO1,5,4,4,0.4146670003369764,TuRBO1
BLTuRBO1,5,5,0,0.4132199793363047,TuRBO1
BLTuRBO1,5,5,2,0.41201749974844915,TuRBO1
BLTuRBO1,5,5,1,0.4098360973231362,TuRBO1
BLTuRBO1,5,5,3,0.4069767422292617,TuRBO1
BLTuRBO1,5,5,4,0.4121920325825552,TuRBO1
BLTuRBO1,5,6,0,0.4110005337566791,TuRBO1
BLTuRBO1,5,6,1,0.41431916078986847,TuRBO1
BLTuRBO1,5,6,2,0.4111557916355308,TuRBO1
BLTuRBO1,5,6,3,0.4097664700237194,TuRBO1
BLTuRBO1,5,6,4,0.4056131546281624,TuRBO1
BLTuRBO1,6,4,0,0.2591098838806007,TuRBO1
BLTuRBO1,6,4,1,0.29217524684160157,TuRBO1
BLTuRBO1,6,4,2,0.2889053438276187,TuRBO1
BLTuRBO1,6,4,3,0.28918134634633114,TuRBO1
BLTuRBO1,6,4,4,0.26945802276352154,TuRBO1
BLTuRBO1,6,5,1,0.3423937474898685,TuRBO1
BLTuRBO1,6,5,0,0.3324830195758298,TuRBO1
BLTuRBO1,6,5,4,0.3424045926920111,TuRBO1
BLTuRBO1,6,5,2,0.32168097386404637,TuRBO1
BLTuRBO1,6,5,3,0.3525526379807447,TuRBO1
BLTuRBO1,6,6,0,0.29801547170670784,TuRBO1
BLTuRBO1,6,6,1,0.2900293824485032,TuRBO1
BLTuRBO1,6,6,4,0.3117322886094825,TuRBO1
BLTuRBO1,6,6,3,0.2821637590488605,TuRBO1
BLTuRBO1,6,6,2,0.29801127105862657,TuRBO1
BLTuRBO1,7,4,0,0.40512631768487184,TuRBO1
BLTuRBO1,7,4,2,0.3902993992260029,TuRBO1
BLTuRBO1,7,4,1,0.40487755027562355,TuRBO1
BLTuRBO1,7,4,3,0.3945840897608878,TuRBO1
BLTuRBO1,7,4,4,0.3960824092146584,TuRBO1
BLTuRBO1,7,5,1,0.4038040240500934,TuRBO1
BLTuRBO1,7,5,0,0.4044074641775544,TuRBO1
BLTuRBO1,7,5,2,0.40729318400831765,TuRBO1
BLTuRBO1,7,5,3,0.39746443059928727,TuRBO1
BLTuRBO1,7,5,4,0.39516756372773143,TuRBO1
BLTuRBO1,7,6,0,0.3941895965971621,TuRBO1
BLTuRBO1,7,6,1,0.3993343289150805,TuRBO1
BLTuRBO1,7,6,2,0.3931282565529242,TuRBO1
BLTuRBO1,7,6,3,0.3973429779369694,TuRBO1
BLTuRBO1,7,6,4,0.40468054879803933,TuRBO1
BLTuRBO1,8,4,0,0.2821814801958695,TuRBO1
BLTuRBO1,8,4,1,0.2990289212386489,TuRBO1
BLTuRBO1,8,4,3,0.29397433819397617,TuRBO1
BLTuRBO1,8,4,2,0.2859303528902465,TuRBO1
BLTuRBO1,8,4,4,0.30419681552076006,TuRBO1
BLTuRBO1,8,5,0,0.29560182115718436,TuRBO1
BLTuRBO1,8,5,1,0.2895557127909244,TuRBO1
BLTuRBO1,8,5,2,0.29553568316986745,TuRBO1
BLTuRBO1,8,5,4,0.3015511367185644,TuRBO1
BLTuRBO1,8,5,3,0.30075759534160657,TuRBO1
BLTuRBO1,8,6,0,0.3029931343426592,TuRBO1
BLTuRBO1,8,6,2,0.29698786133067123,TuRBO1
BLTuRBO1,8,6,1,0.28259710544970096,TuRBO1
BLTuRBO1,8,6,3,0.2797710586528106,TuRBO1
BLTuRBO1,8,6,4,0.27998186294427463,TuRBO1
BLTuRBO1,9,4,0,0.28701910231235717,TuRBO1
BLTuRBO1,9,4,1,0.29515777712643493,TuRBO1
BLTuRBO1,9,4,2,0.3164564635259672,TuRBO1
BLTuRBO1,9,4,3,0.3058327737122742,TuRBO1
BLTuRBO1,9,5,0,0.30527474078296196,TuRBO1
BLTuRBO1,9,4,4,0.2761952848143778,TuRBO1
BLTuRBO1,9,5,1,0.30937654035149176,TuRBO1
BLTuRBO1,9,5,2,0.29943660817039913,TuRBO1
BLTuRBO1,9,5,3,0.31071179554881656,TuRBO1
BLTuRBO1,9,5,4,0.29065777166094936,TuRBO1
BLTuRBO1,9,6,1,0.2777140989424635,TuRBO1
BLTuRBO1,9,6,0,0.30805490836898347,TuRBO1
BLTuRBO1,9,6,3,0.297391166477606,TuRBO1
BLTuRBO1,9,6,2,0.29143705184994884,TuRBO1
BLTuRBO1,10,4,1,0.182384258554769,TuRBO1
BLTuRBO1,9,6,4,0.27928598228524815,TuRBO1
BLTuRBO1,10,4,0,0.19351181876052054,TuRBO1
BLTuRBO1,10,4,2,0.1865090254840367,TuRBO1
BLTuRBO1,10,4,3,0.1954970180580748,TuRBO1
BLTuRBO1,10,5,0,0.18608350285469233,TuRBO1
BLTuRBO1,10,5,1,0.16676807094753648,TuRBO1
BLTuRBO1,10,4,4,0.18144973613596316,TuRBO1
BLTuRBO1,10,5,2,0.17022820492066656,TuRBO1
BLTuRBO1,10,5,3,0.16174354212607492,TuRBO1
BLTuRBO1,10,5,4,0.17168427846289,TuRBO1
BLTuRBO1,10,6,0,0.1805712324610841,TuRBO1
BLTuRBO1,10,6,1,0.18956515422340828,TuRBO1
BLTuRBO1,11,4,1,0.3544145572750267,TuRBO1
BLTuRBO1,10,6,3,0.1707561709752356,TuRBO1
BLTuRBO1,10,6,2,0.18881459437628437,TuRBO1
BLTuRBO1,11,4,0,0.3546828312302813,TuRBO1
BLTuRBO1,10,6,4,0.1796894515016228,TuRBO1
BLTuRBO1,11,4,2,0.34596012818689076,TuRBO1
BLTuRBO1,11,4,4,0.36501083296975745,TuRBO1
BLTuRBO1,11,4,3,0.34071855431682235,TuRBO1
BLTuRBO1,11,5,2,0.3718057798744208,TuRBO1
BLTuRBO1,11,5,4,0.36505189004169086,TuRBO1
BLTuRBO1,11,5,1,0.337104802242449,TuRBO1
BLTuRBO1,11,5,0,0.32317264990686095,TuRBO1
BLTuRBO1,11,5,3,0.3390942161226955,TuRBO1
BLTuRBO1,11,6,0,0.35404258387164234,TuRBO1
BLTuRBO1,11,6,1,0.3387959688792409,TuRBO1
BLTuRBO1,11,6,2,0.3637172878791032,TuRBO1
BLTuRBO1,11,6,3,0.36761087676277227,TuRBO1
BLTuRBO1,11,6,4,0.3557860365584905,TuRBO1
BLTuRBO1,12,4,0,0.07403326366018118,TuRBO1
BLTuRBO1,12,4,1,0.06202707513483735,TuRBO1
BLTuRBO1,12,4,2,0.06591892567241134,TuRBO1
BLTuRBO1,12,4,3,0.08208381412351344,TuRBO1
BLTuRBO1,12,4,4,0.06434254039428497,TuRBO1
BLTuRBO1,12,5,0,0.06991105219532431,TuRBO1
BLTuRBO1,12,5,1,0.0586367044087648,TuRBO1
BLTuRBO1,12,5,2,0.07179734355832595,TuRBO1
BLTuRBO1,12,5,3,0.06909725699098485,TuRBO1
BLTuRBO1,12,5,4,0.06875302698622035,TuRBO1
BLTuRBO1,12,6,0,0.07317339108245623,TuRBO1
BLTuRBO1,12,6,1,0.06822448206942999,TuRBO1
BLTuRBO1,12,6,2,0.058539362204719746,TuRBO1
BLTuRBO1,12,6,3,0.05547310770158453,TuRBO1
BLTuRBO1,12,6,4,0.06977954243204043,TuRBO1
BLTuRBO1,13,4,1,0.3540484317722478,TuRBO1
BLTuRBO1,13,4,0,0.3594981497680879,TuRBO1
BLTuRBO1,13,4,2,0.36187453485871696,TuRBO1
BLTuRBO1,13,4,3,0.3507082579560974,TuRBO1
BLTuRBO1,13,4,4,0.35826262305248496,TuRBO1
BLTuRBO1,13,5,0,0.35196406289108884,TuRBO1
BLTuRBO1,13,5,1,0.3579387846866353,TuRBO1
BLTuRBO1,13,5,2,0.3539711208286187,TuRBO1
BLTuRBO1,13,5,3,0.35125028540594894,TuRBO1
BLTuRBO1,13,5,4,0.3539267390856172,TuRBO1
BLTuRBO1,13,6,0,0.36149590326657655,TuRBO1
BLTuRBO1,13,6,1,0.3578263643303543,TuRBO1
BLTuRBO1,13,6,2,0.3595692190419653,TuRBO1
BLTuRBO1,13,6,3,0.3541885380290032,TuRBO1
BLTuRBO1,13,6,4,0.3578260947759082,TuRBO1
BLTuRBO1,14,4,0,0.4553872951038617,TuRBO1
BLTuRBO1,14,4,1,0.4749733229731261,TuRBO1
BLTuRBO1,14,4,3,0.458620965189271,TuRBO1
BLTuRBO1,14,4,4,0.45470292021333036,TuRBO1
BLTuRBO1,14,4,2,0.46964109085928,TuRBO1
BLTuRBO1,14,5,0,0.45169370820190613,TuRBO1
BLTuRBO1,14,5,1,0.44995703238579665,TuRBO1
BLTuRBO1,14,5,2,0.46192171881708877,TuRBO1
BLTuRBO1,14,5,3,0.46822809208459293,TuRBO1
BLTuRBO1,14,5,4,0.4534224505450799,TuRBO1
BLTuRBO1,14,6,0,0.45914664559813,TuRBO1
BLTuRBO1,14,6,1,0.45814829886337577,TuRBO1
BLTuRBO1,14,6,2,0.452228153385975,TuRBO1
BLTuRBO1,14,6,3,0.4688022135078961,TuRBO1
BLTuRBO1,14,6,4,0.4683473802859507,TuRBO1
BLTuRBO1,15,4,0,0.37843743726731194,TuRBO1
BLTuRBO1,15,4,1,0.38233063991065724,TuRBO1
BLTuRBO1,15,4,2,0.3774447364242965,TuRBO1
BLTuRBO1,15,4,4,0.37707807396673654,TuRBO1
BLTuRBO1,15,4,3,0.37460423342622123,TuRBO1
BLTuRBO1,15,5,0,0.37644002151686917,TuRBO1
BLTuRBO1,15,5,1,0.38323277997287886,TuRBO1
BLTuRBO1,15,5,2,0.3787712869165972,TuRBO1
BLTuRBO1,15,5,3,0.3750700652905796,TuRBO1
BLTuRBO1,15,5,4,0.37691426506671805,TuRBO1
BLTuRBO1,15,6,0,0.3716969622358054,TuRBO1
BLTuRBO1,15,6,1,0.3797111050158993,TuRBO1
BLTuRBO1,15,6,2,0.3806894367165766,TuRBO1
BLTuRBO1,16,4,1,0.4436425065107402,TuRBO1
BLTuRBO1,16,4,0,0.4436223946000888,TuRBO1
BLTuRBO1,15,6,3,0.37593974569553257,TuRBO1
BLTuRBO1,15,6,4,0.3696809811055921,TuRBO1
BLTuRBO1,16,4,2,0.44553693166672015,TuRBO1
BLTuRBO1,16,4,4,0.44047670557147034,TuRBO1
BLTuRBO1,16,4,3,0.444841626736996,TuRBO1
BLTuRBO1,16,5,1,0.4446584960534933,TuRBO1
BLTuRBO1,16,5,0,0.44271366259787803,TuRBO1
BLTuRBO1,16,5,4,0.442275023745017,TuRBO1
BLTuRBO1,16,5,3,0.44296822740449876,TuRBO1
BLTuRBO1,16,5,2,0.4479082124446381,TuRBO1
BLTuRBO1,16,6,1,0.4434804727679713,TuRBO1
BLTuRBO1,16,6,2,0.45225414771355876,TuRBO1
BLTuRBO1,16,6,0,0.4390599028193475,TuRBO1
BLTuRBO1,16,6,3,0.4436959928439896,TuRBO1
BLTuRBO1,16,6,4,0.44074429420997974,TuRBO1
BLTuRBO1,17,4,2,0.4677528959869198,TuRBO1
BLTuRBO1,17,4,0,0.4713325386343864,TuRBO1
BLTuRBO1,17,4,1,0.48040423104563523,TuRBO1
BLTuRBO1,17,5,1,0.4718232374514936,TuRBO1
BLTuRBO1,17,4,4,0.47498325476587305,TuRBO1
BLTuRBO1,17,5,0,0.47394882265529004,TuRBO1
BLTuRBO1,17,4,3,0.4708382700849929,TuRBO1
BLTuRBO1,17,5,2,0.47540418829918274,TuRBO1
BLTuRBO1,17,6,2,0.4741008167487153,TuRBO1
BLTuRBO1,17,5,3,0.4701395264062669,TuRBO1
BLTuRBO1,17,5,4,0.47124270250048594,TuRBO1
BLTuRBO1,17,6,0,0.480903911462914,TuRBO1
BLTuRBO1,17,6,4,0.4763944855708604,TuRBO1
BLTuRBO1,17,6,1,0.47546006600111224,TuRBO1
BLTuRBO1,17,6,3,0.47951411630325,TuRBO1
BLTuRBO1,18,4,0,0.439082939857811,TuRBO1
BLTuRBO1,18,4,1,0.44747668593239354,TuRBO1
BLTuRBO1,18,4,2,0.44263450709383123,TuRBO1
BLTuRBO1,18,4,4,0.4325902355694369,TuRBO1
BLTuRBO1,18,5,0,0.4413063480776396,TuRBO1
BLTuRBO1,18,4,3,0.44107681532032816,TuRBO1
BLTuRBO1,18,5,1,0.4393706474317665,TuRBO1
BLTuRBO1,18,5,2,0.4412646536674415,TuRBO1
BLTuRBO1,18,5,3,0.4447642764761057,TuRBO1
BLTuRBO1,18,5,4,0.4476372613316171,TuRBO1
BLTuRBO1,18,6,2,0.4461826642184711,TuRBO1
BLTuRBO1,18,6,0,0.4458124302423522,TuRBO1
BLTuRBO1,18,6,1,0.43981892032082404,TuRBO1
BLTuRBO1,18,6,3,0.4332116125665322,TuRBO1
BLTuRBO1,18,6,4,0.4457925191031771,TuRBO1
BLTuRBO1,19,4,0,0.46116725567871986,TuRBO1
BLTuRBO1,19,4,1,0.4635000108454064,TuRBO1
BLTuRBO1,19,4,2,0.46986447943000004,TuRBO1
BLTuRBO1,19,4,4,0.4640968963207621,TuRBO1
BLTuRBO1,19,5,1,0.4680121211757744,TuRBO1
BLTuRBO1,19,5,2,0.46764628233515737,TuRBO1
BLTuRBO1,19,4,3,0.46604581358804487,TuRBO1
BLTuRBO1,19,5,0,0.46611370663435414,TuRBO1
BLTuRBO1,19,5,3,0.4679644257698484,TuRBO1
BLTuRBO1,19,5,4,0.4632863919557304,TuRBO1
BLTuRBO1,19,6,0,0.47168791223867446,TuRBO1
BLTuRBO1,19,6,2,0.46713957923510063,TuRBO1
BLTuRBO1,19,6,4,0.4694065683610301,TuRBO1
BLTuRBO1,19,6,1,0.4657732889666486,TuRBO1
BLTuRBO1,19,6,3,0.46390443813199533,TuRBO1
BLTuRBO1,20,4,0,0.3841677039626111,TuRBO1
BLTuRBO1,20,4,1,0.37595086041368986,TuRBO1
BLTuRBO1,20,4,2,0.3498727855356522,TuRBO1
BLTuRBO1,20,4,3,0.36253190065539476,TuRBO1
BLTuRBO1,20,4,4,0.3565387038065103,TuRBO1
BLTuRBO1,20,5,0,0.3762667297327671,TuRBO1
BLTuRBO1,20,5,1,0.36351326755565233,TuRBO1
BLTuRBO1,20,5,2,0.37311404969831863,TuRBO1
BLTuRBO1,20,5,3,0.384716132936418,TuRBO1
BLTuRBO1,20,5,4,0.383975994492606,TuRBO1
BLTuRBO1,20,6,0,0.3965945205695054,TuRBO1
BLTuRBO1,20,6,1,0.33633833882382935,TuRBO1
BLTuRBO1,20,6,2,0.37275345529931614,TuRBO1
BLTuRBO1,20,6,3,0.3755717228511477,TuRBO1
BLTuRBO1,20,6,4,0.3658645016951669,TuRBO1
BLTuRBO1,21,4,0,0.4561230485199663,TuRBO1
BLTuRBO1,21,4,1,0.4561895305235326,TuRBO1
BLTuRBO1,21,4,2,0.44360491830257176,TuRBO1
BLTuRBO1,21,4,3,0.42924743877945787,TuRBO1
BLTuRBO1,21,4,4,0.4340917514247073,TuRBO1
BLTuRBO1,21,5,1,0.439545108977798,TuRBO1
BLTuRBO1,21,5,2,0.445429609960577,TuRBO1
BLTuRBO1,21,5,3,0.443055068849796,TuRBO1
BLTuRBO1,21,5,0,0.4432975643536454,TuRBO1
BLTuRBO1,21,5,4,0.45372099359657025,TuRBO1
BLTuRBO1,21,6,0,0.44256429209075193,TuRBO1
BLTuRBO1,21,6,1,0.4357639624078725,TuRBO1
BLTuRBO1,21,6,2,0.43812535777685857,TuRBO1
BLTuRBO1,21,6,3,0.44833441959447595,TuRBO1
BLTuRBO1,21,6,4,0.4387581726751814,TuRBO1
BLTuRBO1,22,4,0,0.4336789248549784,TuRBO1
BLTuRBO1,22,4,1,0.45586927959117524,TuRBO1
BLTuRBO1,22,4,3,0.4522184345380429,TuRBO1
BLTuRBO1,22,4,2,0.44351001144767144,TuRBO1
BLTuRBO1,22,4,4,0.44995570097443927,TuRBO1
BLTuRBO1,22,5,0,0.4328443977852485,TuRBO1
BLTuRBO1,22,5,1,0.4194477499556608,TuRBO1
BLTuRBO1,22,5,2,0.4328874511440365,TuRBO1
BLTuRBO1,22,5,3,0.43633610602463846,TuRBO1
BLTuRBO1,22,5,4,0.43591250294724415,TuRBO1
BLTuRBO1,22,6,0,0.4314494235070774,TuRBO1
BLTuRBO1,22,6,1,0.4293940407436204,TuRBO1
BLTuRBO1,23,4,0,0.4973667824525212,TuRBO1
BLTuRBO1,22,6,2,0.4486175825524884,TuRBO1
BLTuRBO1,22,6,3,0.4355294219523847,TuRBO1
BLTuRBO1,23,4,1,0.4885916273211076,TuRBO1
BLTuRBO1,23,4,2,0.4837456683236683,TuRBO1
BLTuRBO1,22,6,4,0.4252346553446442,TuRBO1
BLTuRBO1,23,4,4,0.4831183940315065,TuRBO1
BLTuRBO1,23,4,3,0.4879907251394291,TuRBO1
BLTuRBO1,23,5,0,0.49112028321915957,TuRBO1
BLTuRBO1,23,5,2,0.48889188494066965,TuRBO1
BLTuRBO1,23,5,3,0.49553342071980383,TuRBO1
BLTuRBO1,23,5,1,0.48692192946747415,TuRBO1
BLTuRBO1,23,6,0,0.4900480714434703,TuRBO1
BLTuRBO1,23,5,4,0.48396452156076286,TuRBO1
BLTuRBO1,23,6,2,0.4949458533454675,TuRBO1
BLTuRBO1,23,6,1,0.48954690542998214,TuRBO1
BLTuRBO1,23,6,3,0.4836794340626059,TuRBO1
BLTuRBO1,24,4,0,0.3851732629017021,TuRBO1
BLTuRBO1,23,6,4,0.4843890990442046,TuRBO1
BLTuRBO1,24,4,1,0.3815666135775308,TuRBO1
BLTuRBO1,24,4,2,0.3840052770299718,TuRBO1
BLTuRBO1,24,4,3,0.3826983170024739,TuRBO1
BLTuRBO1,24,4,4,0.38071651916181737,TuRBO1
BLTuRBO1,24,5,0,0.3846499747853037,TuRBO1
BLTuRBO1,24,5,1,0.38647847218999826,TuRBO1
BLTuRBO1,24,5,3,0.3828198375788786,TuRBO1
BLTuRBO1,24,5,2,0.3822739227701371,TuRBO1
BLTuRBO1,24,5,4,0.3831341478929653,TuRBO1
BLTuRBO1,24,6,0,0.38209049799633443,TuRBO1
BLTuRBO1,24,6,1,0.381808604965718,TuRBO1
BLTuRBO1,24,6,2,0.3835422926716856,TuRBO1
BLTuRBO1,24,6,3,0.383108864475159,TuRBO1
BLTuRBO1,24,6,4,0.3841696662524161,TuRBO1
BLVanillaEIBO,1,6,2,0.4161163671683238,VanillaEIBO
BLVanillaEIBO,1,4,1,0.41509965240041785,VanillaEIBO
BLVanillaEIBO,1,5,3,0.4252868852362595,VanillaEIBO
BLVanillaEIBO,1,5,2,0.4239095968413153,VanillaEIBO
BLVanillaEIBO,1,5,1,0.4257463520957257,VanillaEIBO
BLVanillaEIBO,1,6,4,0.41619894002962243,VanillaEIBO
BLVanillaEIBO,1,6,0,0.4154583841628608,VanillaEIBO
BLVanillaEIBO,1,4,3,0.4167955360348393,VanillaEIBO
BLVanillaEIBO,1,5,4,0.4250362545433435,VanillaEIBO
BLVanillaEIBO,1,5,0,0.424627976546016,VanillaEIBO
BLVanillaEIBO,1,6,3,0.416370280993083,VanillaEIBO
BLVanillaEIBO,1,4,4,0.4163787195448063,VanillaEIBO
BLVanillaEIBO,1,4,2,0.41587838068606886,VanillaEIBO
BLVanillaEIBO,1,4,0,0.41540992760695405,VanillaEIBO
BLVanillaEIBO,1,6,1,0.416204703176494,VanillaEIBO
BLVanillaEIBO,2,6,0,0.15763225893500585,VanillaEIBO
BLVanillaEIBO,3,5,1,0.3679141888563362,VanillaEIBO
BLVanillaEIBO,3,5,2,0.3668800045622524,VanillaEIBO
BLVanillaEIBO,3,5,3,0.3671301528077918,VanillaEIBO
BLVanillaEIBO,3,5,0,0.3681449170282469,VanillaEIBO
BLVanillaEIBO,3,5,4,0.36697618142648747,VanillaEIBO
BLVanillaEIBO,3,6,1,0.36520105637812195,VanillaEIBO
BLVanillaEIBO,3,4,0,0.3596399879178616,VanillaEIBO
BLVanillaEIBO,2,6,3,0.14060445248501355,VanillaEIBO
BLVanillaEIBO,3,4,2,0.3589397601646798,VanillaEIBO
BLVanillaEIBO,2,6,1,0.1596728560741827,VanillaEIBO
BLVanillaEIBO,3,6,0,0.36330980489536613,VanillaEIBO
BLVanillaEIBO,3,6,3,0.3592270354002055,VanillaEIBO
BLVanillaEIBO,3,4,3,0.35925195647291563,VanillaEIBO
BLVanillaEIBO,3,6,4,0.3612608906883114,VanillaEIBO
BLVanillaEIBO,3,4,1,0.3625910127920745,VanillaEIBO
BLVanillaEIBO,2,6,2,0.14486963414944132,VanillaEIBO
BLVanillaEIBO,3,4,4,0.3597271077190808,VanillaEIBO
BLVanillaEIBO,3,6,2,0.3613568338878801,VanillaEIBO
BLVanillaEIBO,2,6,4,0.1397453344336431,VanillaEIBO
BLVanillaEIBO,5,4,1,0.38441676443858946,VanillaEIBO
BLVanillaEIBO,5,4,0,0.3853208730640877,VanillaEIBO
BLVanillaEIBO,2,4,1,0.15610366393316571,VanillaEIBO
BLVanillaEIBO,5,4,3,0.38963861030479896,VanillaEIBO
BLVanillaEIBO,5,4,2,0.3916001562535968,VanillaEIBO
BLVanillaEIBO,2,4,4,0.16383817633879222,VanillaEIBO
BLVanillaEIBO,5,4,4,0.38875494839597846,VanillaEIBO
BLVanillaEIBO,4,4,0,0.36596990948341307,VanillaEIBO
BLVanillaEIBO,2,4,2,0.14980521299192345,VanillaEIBO
BLVanillaEIBO,4,4,1,0.36610394569231597,VanillaEIBO
BLVanillaEIBO,5,5,0,0.3921597047132195,VanillaEIBO
BLVanillaEIBO,5,5,1,0.38642920727791763,VanillaEIBO
BLVanillaEIBO,4,4,3,0.3658193876420716,VanillaEIBO
BLVanillaEIBO,5,5,2,0.3898889898160506,VanillaEIBO
BLVanillaEIBO,5,5,3,0.3870960243659021,VanillaEIBO
BLVanillaEIBO,2,4,3,0.15253553802963402,VanillaEIBO
BLVanillaEIBO,4,4,4,0.36449425029813515,VanillaEIBO
BLVanillaEIBO,4,4,2,0.3662696415660078,VanillaEIBO
BLVanillaEIBO,5,5,4,0.3885812237362827,VanillaEIBO
BLVanillaEIBO,4,5,4,0.37487067062544327,VanillaEIBO
BLVanillaEIBO,5,6,0,0.3874877488515671,VanillaEIBO
BLVanillaEIBO,5,6,2,0.38621769732288175,VanillaEIBO
BLVanillaEIBO,5,6,1,0.3855758534642444,VanillaEIBO
BLVanillaEIBO,5,6,3,0.38680125617637673,VanillaEIBO
BLVanillaEIBO,5,6,4,0.3861998833150472,VanillaEIBO
BLVanillaEIBO,2,5,4,0.14032943961862093,VanillaEIBO
BLVanillaEIBO,6,4,1,0.188319792915001,VanillaEIBO
BLVanillaEIBO,6,4,4,0.18885032890681644,VanillaEIBO
BLVanillaEIBO,6,4,0,0.18866137528322618,VanillaEIBO
BLVanillaEIBO,6,4,3,0.18837265870187808,VanillaEIBO
BLVanillaEIBO,4,5,3,0.3725631290803015,VanillaEIBO
BLVanillaEIBO,6,4,2,0.18731925858607326,VanillaEIBO
BLVanillaEIBO,4,5,1,0.37405738537746325,VanillaEIBO
BLVanillaEIBO,4,5,0,0.3735824103425624,VanillaEIBO
BLVanillaEIBO,4,6,2,0.3633852224813259,VanillaEIBO
BLVanillaEIBO,6,6,0,0.20151875284530563,VanillaEIBO
BLVanillaEIBO,4,5,2,0.3770208258858195,VanillaEIBO
BLVanillaEIBO,4,6,0,0.365467512608068,VanillaEIBO
BLVanillaEIBO,6,5,0,0.25040680271136884,VanillaEIBO
BLVanillaEIBO,4,6,4,0.36376929021324567,VanillaEIBO
BLVanillaEIBO,4,6,3,0.36458471232107226,VanillaEIBO
BLVanillaEIBO,6,5,2,0.24742012438231498,VanillaEIBO
BLVanillaEIBO,6,5,3,0.24901165716306056,VanillaEIBO
BLVanillaEIBO,6,5,1,0.2612818667589997,VanillaEIBO
BLVanillaEIBO,4,6,1,0.36471857138860164,VanillaEIBO
BLVanillaEIBO,6,6,3,0.1989627575112492,VanillaEIBO
BLVanillaEIBO,6,5,4,0.24787469443790966,VanillaEIBO
BLVanillaEIBO,2,5,2,0.14087088397193362,VanillaEIBO
BLVanillaEIBO,2,4,0,0.1578724606703364,VanillaEIBO
BLVanillaEIBO,6,6,2,0.20342537668515767,VanillaEIBO
BLVanillaEIBO,6,6,4,0.22944532478463928,VanillaEIBO
BLVanillaEIBO,7,4,0,0.36042278898748925,VanillaEIBO
BLVanillaEIBO,7,4,1,0.364065300304356,VanillaEIBO
BLVanillaEIBO,6,6,1,0.19428260243441903,VanillaEIBO
BLVanillaEIBO,7,5,1,0.3722489324063052,VanillaEIBO
BLVanillaEIBO,7,5,2,0.36487703238911695,VanillaEIBO
BLVanillaEIBO,7,4,4,0.36024346494054116,VanillaEIBO
BLVanillaEIBO,7,5,0,0.3670899912413422,VanillaEIBO
BLVanillaEIBO,7,4,2,0.367186729636238,VanillaEIBO
BLVanillaEIBO,7,4,3,0.3596143475654583,VanillaEIBO
BLVanillaEIBO,2,5,0,0.15761820686549224,VanillaEIBO
BLVanillaEIBO,7,5,4,0.3661535093753262,VanillaEIBO
BLVanillaEIBO,2,5,1,0.15775262528041467,VanillaEIBO
BLVanillaEIBO,7,5,3,0.36586051719012025,VanillaEIBO
BLVanillaEIBO,7,6,0,0.35215130360040015,VanillaEIBO
BLVanillaEIBO,2,5,3,0.13860397037040725,VanillaEIBO
BLVanillaEIBO,7,6,1,0.35155023168658156,VanillaEIBO
BLVanillaEIBO,7,6,4,0.3567174355971953,VanillaEIBO
BLVanillaEIBO,7,6,2,0.3473965384263221,VanillaEIBO
BLVanillaEIBO,7,6,3,0.34361647601189965,VanillaEIBO
BLVanillaEIBO,8,4,2,0.2399111282443226,VanillaEIBO
BLVanillaEIBO,8,4,1,0.23968497243721748,VanillaEIBO
BLVanillaEIBO,8,4,4,0.23915777555528822,VanillaEIBO
BLVanillaEIBO,8,4,0,0.23970743541898,VanillaEIBO
BLVanillaEIBO,8,4,3,0.2395289917409676,VanillaEIBO
BLVanillaEIBO,10,4,0,0.13066451230224768,VanillaEIBO
BLVanillaEIBO,8,5,1,0.25906842595785995,VanillaEIBO
BLVanillaEIBO,8,6,1,0.2427395477618825,VanillaEIBO
BLVanillaEIBO,10,4,1,0.16876531104843084,VanillaEIBO
BLVanillaEIBO,8,6,0,0.2411709826273293,VanillaEIBO
BLVanillaEIBO,10,4,2,0.14210331354786765,VanillaEIBO
BLVanillaEIBO,10,4,3,0.15309827135100923,VanillaEIBO
BLVanillaEIBO,8,6,2,0.24230281524181327,VanillaEIBO
BLVanillaEIBO,8,6,3,0.2429055034133241,VanillaEIBO
BLVanillaEIBO,10,4,4,0.1498431319257475,VanillaEIBO
BLVanillaEIBO,8,6,4,0.24308099106480097,VanillaEIBO
BLVanillaEIBO,8,5,0,0.2580840426682773,VanillaEIBO
BLVanillaEIBO,8,5,4,0.2585209290803959,VanillaEIBO
BLVanillaEIBO,8,5,3,0.25720097849736123,VanillaEIBO
BLVanillaEIBO,10,5,0,0.1430356654013495,VanillaEIBO
BLVanillaEIBO,10,5,2,0.13963547369815124,VanillaEIBO
BLVanillaEIBO,10,6,0,0.1530814557505344,VanillaEIBO
BLVanillaEIBO,10,5,1,0.13911775891299827,VanillaEIBO
BLVanillaEIBO,10,6,1,0.15224863526884125,VanillaEIBO
BLVanillaEIBO,10,6,2,0.15281544158308807,VanillaEIBO
BLVanillaEIBO,10,5,4,0.13799099670435316,VanillaEIBO
BLVanillaEIBO,10,6,3,0.15448711674709611,VanillaEIBO
BLVanillaEIBO,10,5,3,0.14420379169862735,VanillaEIBO
BLVanillaEIBO,10,6,4,0.15166366744509707,VanillaEIBO
BLVanillaEIBO,8,5,2,0.2578982270677668,VanillaEIBO
BLVanillaEIBO,9,4,4,0.35272563717447075,VanillaEIBO
