algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
BLCMAES,11,4,3,0.3703312982708423,CMAES
BLCMAES,11,4,4,0.3569526813259793,CMAES
BLCMAES,11,5,0,0.3647493751179131,CMAES
BLCMAES,11,5,1,0.34523860059735073,CMAES
BLCMAES,11,5,2,0.3192434123075452,CMAES
BLCMAES,11,5,3,0.3297434426756626,CMAES
BLCMAES,11,5,4,0.3708851514988177,CMAES
BLCMAES,11,6,0,0.35457497016217787,CMAES
BLCMAES,11,6,1,0.35540271362946985,CMAES
BLCMAES,11,6,2,0.3480436956173488,CMAES
BLCMAES,11,6,3,0.35344527159940414,CMAES
BLCMAES,12,4,0,0.036547305136300764,CMAES
BLCMAES,11,6,4,0.3607261191495324,CMAES
BLCMAES,12,4,1,0.03246401105262958,CMAES
BLCMAES,12,4,2,0.043544190062474494,CMAES
BLCMAES,12,4,3,0.03391094224252753,CMAES
BLCMAES,12,4,4,0.03452267773542002,CMAES
BLCMAES,12,5,0,0.04641528211819783,CMAES
BLCMAES,12,5,1,0.0394252605306364,CMAES
BLCMAES,12,5,2,0.04516398683640499,CMAES
BLCMAES,12,5,3,0.02483526595461727,CMAES
BLCMAES,12,5,4,0.05508073801198711,CMAES
BLCMAES,12,6,0,0.05011220072247333,CMAES
BLCMAES,12,6,2,0.03554065820083135,CMAES
BLCMAES,12,6,1,0.036780179032359785,CMAES
BLCMAES,12,6,3,0.0337255269462107,CMAES
BLCMAES,12,6,4,0.03491262307537249,CMAES
BLCMAES,13,4,0,0.33651065842290806,CMAES
BLCMAES,13,4,2,0.33858660503794524,CMAES
BLCMAES,13,4,1,0.3324364076117218,CMAES
BLCMAES,13,4,3,0.32750561148308766,CMAES
BLCMAES,13,4,4,0.3309439112096553,CMAES
BLCMAES,13,5,0,0.327727909926648,CMAES
BLCMAES,13,5,1,0.32844965884772337,CMAES
BLCMAES,13,5,2,0.33135711200768836,CMAES
BLCMAES,13,5,3,0.3236672981008645,CMAES
BLCMAES,13,5,4,0.325991486682938,CMAES
BLCMAES,13,6,0,0.33168871915770437,CMAES
BLCMAES,13,6,1,0.33592864392543503,CMAES
BLCMAES,13,6,2,0.3278076546145735,CMAES
BLCMAES,13,6,3,0.33361317067849133,CMAES
BLCMAES,13,6,4,0.3322957986569592,CMAES
BLCMAES,14,4,0,0.4289833892000992,CMAES
BLCMAES,14,4,1,0.44458499496410414,CMAES
BLCMAES,14,4,3,0.4399793670041193,CMAES
BLCMAES,14,4,2,0.4303141391942432,CMAES
BLCMAES,14,4,4,0.44039769482378943,CMAES
BLCMAES,14,5,1,0.42603621757327154,CMAES
BLCMAES,14,5,0,0.4356166313137403,CMAES
BLCMAES,14,5,2,0.4216741340547797,CMAES
BLCMAES,14,5,3,0.4211211655410435,CMAES
BLCMAES,14,5,4,0.43203960372305916,CMAES
BLCMAES,14,6,0,0.4268621073618507,CMAES
BLCMAES,14,6,1,0.43703029414514694,CMAES
BLCMAES,14,6,2,0.4382607746774856,CMAES
BLCMAES,14,6,3,0.4276060942185673,CMAES
BLCMAES,14,6,4,0.42868639799410524,CMAES
BLCMAES,15,4,0,0.347299231760515,CMAES
BLCMAES,15,4,1,0.35724870658491936,CMAES
BLCMAES,15,4,2,0.35255822088979344,CMAES
BLCMAES,15,4,3,0.3460916069221393,CMAES
BLCMAES,15,4,4,0.35310309644828525,CMAES
BLCMAES,15,5,0,0.3490553361243441,CMAES
BLCMAES,15,5,1,0.3452580815600256,CMAES
BLCMAES,15,5,2,0.35135085454737075,CMAES
BLCMAES,15,5,3,0.35611416065339124,CMAES
BLCMAES,15,6,0,0.33755159586957795,CMAES
BLCMAES,15,5,4,0.3482304417858799,CMAES
BLCMAES,15,6,3,0.3541211381485762,CMAES
BLCMAES,15,6,1,0.3483394253744455,CMAES
BLCMAES,15,6,2,0.3389074194420242,CMAES
BLCMAES,15,6,4,0.3435478823054954,CMAES
BLCMAES,16,4,0,0.43403524322952425,CMAES
BLCMAES,16,4,1,0.43252266864586547,CMAES
BLCMAES,16,4,2,0.43199072735409594,CMAES
BLCMAES,16,4,3,0.43810170116789793,CMAES
BLCMAES,16,4,4,0.4317620374732054,CMAES
BLCMAES,16,5,0,0.43054563418877273,CMAES
BLCMAES,16,5,1,0.4332747066838934,CMAES
BLCMAES,16,5,2,0.4327253776165795,CMAES
BLCMAES,16,5,3,0.43248434101217037,CMAES
BLCMAES,16,5,4,0.43366668676579073,CMAES
BLCMAES,16,6,0,0.4324281855224441,CMAES
BLCMAES,16,6,1,0.43134585309956597,CMAES
BLCMAES,16,6,2,0.43205620509265275,CMAES
BLCMAES,16,6,3,0.43034797362984756,CMAES
BLCMAES,16,6,4,0.4332242796069097,CMAES
BLCMAES,17,4,0,0.46157171696209875,CMAES
BLCMAES,17,4,1,0.4653818730101491,CMAES
BLCMAES,17,4,2,0.4585164581411726,CMAES
BLCMAES,17,4,3,0.45802841460040755,CMAES
BLCMAES,17,5,0,0.46474896235014096,CMAES
BLCMAES,17,4,4,0.4615776842251974,CMAES
BLCMAES,17,5,1,0.46615659194588444,CMAES
BLCMAES,17,5,2,0.46437817262222825,CMAES
BLCMAES,17,5,3,0.46058603267067244,CMAES
BLCMAES,17,5,4,0.46057954420925806,CMAES
BLCMAES,17,6,0,0.45250745052601127,CMAES
BLCMAES,17,6,1,0.4608251104478215,CMAES
BLCMAES,17,6,2,0.45895449778188985,CMAES
BLCMAES,17,6,3,0.4620748084997957,CMAES
BLCMAES,17,6,4,0.46026323008910364,CMAES
BLCMAES,18,4,0,0.4339145887763905,CMAES
BLCMAES,18,4,1,0.4206816046663981,CMAES
BLCMAES,18,4,2,0.42570160372147725,CMAES
BLCMAES,18,4,3,0.4182461193254653,CMAES
BLCMAES,18,4,4,0.4287267825112331,CMAES
BLCMAES,18,5,0,0.42421447069682094,CMAES
BLCMAES,18,5,1,0.42808229693015726,CMAES
BLCMAES,18,5,2,0.42449910137621366,CMAES
BLCMAES,18,5,3,0.4294504998132649,CMAES
BLCMAES,18,5,4,0.42676505875804827,CMAES
BLCMAES,18,6,0,0.42584430380662835,CMAES
BLCMAES,18,6,1,0.44079584775172875,CMAES
BLCMAES,18,6,2,0.4250150063178907,CMAES
BLCMAES,18,6,3,0.42978501917333545,CMAES
BLCMAES,19,4,0,0.45623416704604974,CMAES
BLCMAES,19,4,1,0.45873784479813307,CMAES
BLCMAES,18,6,4,0.4293590706223698,CMAES
BLCMAES,19,4,2,0.4582164408790367,CMAES
BLCMAES,19,4,3,0.4546948195275371,CMAES
BLCMAES,19,4,4,0.46032505628570347,CMAES
BLCMAES,19,5,0,0.460165859143031,CMAES
BLCMAES,19,5,1,0.45424360940303815,CMAES
BLCMAES,19,5,2,0.460015071775231,CMAES
BLCMAES,19,5,3,0.4541885165676029,CMAES
BLCMAES,19,5,4,0.45996586250983207,CMAES
BLCMAES,19,6,0,0.4568462803066402,CMAES
BLCMAES,19,6,1,0.46220316998936534,CMAES
BLCMAES,19,6,2,0.45275985613897984,CMAES
BLCMAES,19,6,3,0.4559658082537079,CMAES
BLCMAES,19,6,4,0.45671329234750535,CMAES
BLCMAES,20,4,0,0.26092688489736515,CMAES
BLCMAES,20,4,1,0.24650722781065817,CMAES
BLCMAES,20,4,2,0.26425923573399523,CMAES
BLCMAES,20,4,4,0.2533100841985646,CMAES
BLCMAES,20,4,3,0.2504101966600303,CMAES
BLCMAES,20,5,0,0.27259985167574774,CMAES
BLCMAES,20,5,1,0.28234503731377864,CMAES
BLCMAES,20,5,2,0.2725102975444892,CMAES
BLCMAES,20,5,3,0.25784943089109,CMAES
BLCMAES,20,6,0,0.2855677681032743,CMAES
BLCMAES,20,5,4,0.26246923455000815,CMAES
BLCMAES,20,6,1,0.2651958230292397,CMAES
BLCMAES,20,6,2,0.25626592027402156,CMAES
BLCMAES,20,6,3,0.2596607066344835,CMAES
BLCMAES,20,6,4,0.25615669240618133,CMAES
BLCMAES,21,4,0,0.42567291981252553,CMAES
BLCMAES,21,4,1,0.4227106369313381,CMAES
BLCMAES,21,4,2,0.42159497946354774,CMAES
BLCMAES,21,4,3,0.42119783379683956,CMAES
BLCMAES,21,5,0,0.4231156185050706,CMAES
BLCMAES,21,4,4,0.420087808706125,CMAES
BLCMAES,21,5,1,0.42156675991056686,CMAES
BLCMAES,21,5,2,0.4272417773995868,CMAES
BLCMAES,21,5,3,0.4267931236167821,CMAES
BLCMAES,21,5,4,0.4210357299346591,CMAES
BLCMAES,21,6,0,0.4249289387668056,CMAES
BLCMAES,21,6,1,0.4196849472534234,CMAES
BLCMAES,21,6,2,0.4217632491407175,CMAES
BLCMAES,21,6,3,0.4252021870736163,CMAES
BLCMAES,21,6,4,0.4195271777405475,CMAES
BLCMAES,22,4,0,0.41967603046748014,CMAES
BLCMAES,22,4,1,0.42358185534583515,CMAES
BLCMAES,22,4,2,0.4318121376313264,CMAES
BLCMAES,22,4,3,0.4247260532566316,CMAES
BLCMAES,22,4,4,0.4281158601840249,CMAES
BLCMAES,22,5,0,0.42370877260489115,CMAES
BLCMAES,22,5,1,0.4214250696741845,CMAES
BLCMAES,22,5,2,0.4265642130530575,CMAES
BLCMAES,22,5,3,0.42037722869792316,CMAES
BLCMAES,22,5,4,0.42184432698986496,CMAES
BLCMAES,22,6,0,0.4202925042560258,CMAES
BLCMAES,22,6,1,0.41954764900186875,CMAES
BLCMAES,22,6,2,0.4193830342124797,CMAES
BLCMAES,22,6,3,0.4190509460379419,CMAES
BLCMAES,22,6,4,0.4220455614833679,CMAES
BLCMAES,23,4,0,0.4767333639987069,CMAES
BLCMAES,23,4,1,0.48479930552698025,CMAES
BLCMAES,23,4,2,0.48315101258931614,CMAES
BLCMAES,23,4,3,0.4855020435126336,CMAES
BLCMAES,23,4,4,0.48418453858034766,CMAES
BLCMAES,23,5,0,0.4847974855614436,CMAES
BLCMAES,23,5,1,0.48419059661602637,CMAES
BLCMAES,23,5,2,0.48150515980159536,CMAES
BLCMAES,23,5,3,0.48225891173690405,CMAES
BLCMAES,23,5,4,0.4845748715664846,CMAES
BLCMAES,23,6,0,0.4855450808094737,CMAES
BLCMAES,23,6,1,0.4826756548838633,CMAES
BLCMAES,23,6,2,0.48221802964882066,CMAES
BLCMAES,23,6,3,0.4836244369897471,CMAES
BLCMAES,24,4,0,0.35405136207803456,CMAES
BLCMAES,23,6,4,0.48090181873209625,CMAES
BLCMAES,24,4,1,0.35708018465328467,CMAES
BLCMAES,24,4,2,0.36145028694566134,CMAES
BLCMAES,24,4,4,0.3575088840332602,CMAES
BLCMAES,24,4,3,0.3584530426644411,CMAES
BLCMAES,24,5,0,0.353806648077013,CMAES
BLCMAES,24,5,1,0.35728754348062663,CMAES
BLCMAES,24,5,2,0.3564104247838271,CMAES
BLCMAES,24,5,4,0.3539746239770471,CMAES
BLCMAES,24,5,3,0.3513450613121764,CMAES
BLCMAES,24,6,0,0.35893583993292205,CMAES
BLCMAES,24,6,1,0.3589464280093908,CMAES
BLCMAES,24,6,2,0.35832465833731986,CMAES
BLCMAES,24,6,3,0.35700052387780773,CMAES
BLCMAES,24,6,4,0.3548391006297186,CMAES
AdaptiveTrustRegionOptimisticHybridBO,1,5,1,0.4326346591172242,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,0,0.4549903483864595,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,4,2,0.44109213670974473,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,4,3,0.44349756253466255,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,0,0.16979439122313375,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,4,0.4462668561779644,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,1,0.4524771294762583,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,3,0.450952214093303,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,5,0,0.42910032311347335,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,4,4,0.434893545573633,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,4,0.16651630832456438,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,5,3,0.44181199869852794,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,5,4,0.44573201521101785,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,5,2,0.42934746310223776,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,4,0.1579999156298901,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,3,0.1763067818844016,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,4,1,0.43343648132049484,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,2,0.16846467162348444,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,4,0,0.44248026929090034,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,4,0.1679937985519077,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,1,0.15128965394545243,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,2,0.14820702336383743,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,1,6,2,0.45406647765941943,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,0,0.1781437007742009,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,3,0.16216885038057108,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,1,0.16930324056849,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,1,0.15737320447402361,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,4,2,0.16661478999610474,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,5,3,0.17402209740094232,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,2,6,0,0.16598458982546296,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,4,0,0.32792850893288916,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,2,0.3282544217004816,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,1,0.3281315909927537,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,4,2,0.33527904014753684,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,1,0.33808212686094036,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,4,0.32737694407312745,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,0,0.3383403904522161,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,4,1,0.3279085205386189,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,2,0.33326111986764306,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,3,0.32850739564047904,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,5,0,0.3345411340345588,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,1,0.33848514814594516,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,0,0.33903170203203664,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,3,0.33768981455364816,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,0,0.34488476102226673,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,1,0.3401265477810908,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,4,3,0.33139605254713056,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,2,0.33982430285759674,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,2,0.34519946855948963,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,3,0.3430326987495793,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,2,0.33749390157573367,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,6,4,0.33958830482334484,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,4,4,0.3445395419330278,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,3,0.33907427024215525,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,3,0.3360183737693062,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,1,0.32724632940972775,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,4,4,0.33271407783162477,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,0,0.33136403442603457,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,4,6,4,0.3315267695235531,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,3,5,4,0.3387713255975219,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,1,0.41506035882240955,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,2,0.4116301687837881,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,0,0.25625867961866766,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,3,0.41147727039335835,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,1,0.2768430345467472,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,1,0.4013920404577932,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,4,0.4099384137877702,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,1,0.40860368783800183,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,0,0.4132973679074895,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,3,0.411762256307524,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,2,0.27230418093461833,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,0,0.4204051020096625,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,2,0.4053002304361404,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,4,0.2725365792918225,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,0,0.23994080675100363,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,1,0.2796085528051299,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,3,0.24541660137375704,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,3,0.4197637214291363,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,3,0.2680597672441216,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,2,0.4068337399130161,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,4,0.4136586624021405,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,4,0.40695779623965106,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,2,0.27040115838871703,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,4,0.25386179055382474,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,2,0.2868784082311003,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,0,0.4056439975394202,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,0,0.2751017762197205,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,1,0.2857895085301366,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,4,0.2674425494022927,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,3,0.2874866011333736,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,2,0.34826519300255177,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,1,0.34755698757485437,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,1,0.24073188826042047,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,3,0.25334957806736663,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,1,0.2620047083697333,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,0,0.33710384703076274,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,1,0.3462776266462426,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,0,0.2557915723230583,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,2,0.24928496222014976,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,4,0.35332635136156265,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,3,0.3575651144179408,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,4,0.2556730772650543,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,3,0.24854335550854317,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,4,0.2644308310341742,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,1,0.25494594572437745,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,0,0.3429284765821713,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,2,0.256153682573497,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,1,0.34953580384092897,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,0,0.24768491028829617,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,0,0.25981263979423813,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,4,0.33907246911009276,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,2,0.2604344058864092,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,0,0.3475874332995459,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,4,0.25187914017153307,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,2,0.3485037420115028,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,2,0.3431073059093117,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,3,0.26689620776982226,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,4,0.3379120400386907,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,3,0.3368698256278674,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,3,0.3541187462478473,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,0,0.2637249348974216,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,1,0.25539144139458425,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,2,0.2604347667345721,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,0,0.35817282770000625,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,3,0.26068815439665727,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,4,0.2612690317001153,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,4,0.2487926050928624,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,2,0.26143450188232964,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,0,0.25743757563214015,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,1,0.354845100701903,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,2,0.3573699701665762,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,1,0.24798340521206394,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,1,0.2429014247471783,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,3,0.35734706958893075,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,0,0.25424505520469426,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,3,0.2508990836199575,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,2,0.24630001455070338,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,4,0.3568909019612287,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,0,0.3455014405347896,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,1,0.3653241471375178,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,3,0.15273529424496599,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,2,0.3485455033884328,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,3,0.36105194931764395,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,4,0.2455035379417363,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,3,0.2538200417620432,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,4,0.3498314843265282,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,0,0.35490022812248656,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,1,0.3522292271722627,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,2,0.35373558887978584,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,3,0.3510852243610245,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,4,0.3481602076383233,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,0,0.16833005941323795,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,0,0.15359656256430065,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,4,0.16550267478586422,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,1,0.16130495876224754,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,2,0.16608113949318487,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,4,0.1660756463517799,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,1,0.14817062012081783,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,2,0.17024961450345727,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,3,0.16743288781521698,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,1,0.14693463507648105,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,4,0.14163118483647855,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,2,0.18074095135782553,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,0,0.15237497921767304,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,3,0.15129718318605334,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,0,0.04827300488085273,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,2,0.046860980737759524,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,3,0.04022633755315425,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,4,0.0450700138751072,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,1,0.044072849321106805,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,0,0.05196118909139304,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,1,0.05174589678242228,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,3,0.03744355127824166,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,4,0.02901047247343856,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,6,2,0.04389533243552822,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,6,1,0.05105474037263634,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,2,0.05203579778824689,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,6,3,0.04751830153580888,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,6,0,0.04146374838796487,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,0,0.3479084724163124,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,1,0.3446379135175713,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,3,0.33897726107393344,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,2,0.3436100277936699,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,4,0.3446125074395795,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,5,1,0.3498649024745615,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,5,2,0.3484290957322038,TROptimistic
